Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP027380.1	Upstream	364	363110	364543	-1	WP_001285458.1	100	99.8	0.0	amino acid permease [Escherichia coli]
PICI REGION 1 - NZ_CP027380.1	Upstream	365	364606	365055	-1	WP_001219954.1	100	99.3	3.14e-106	MULTISPECIES: beta-galactosidase subunit beta [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027380.1	Upstream	366	365052	368144	-1	WP_001082880.1	100	99.9	0.0	beta-galactosidase subunit alpha [Escherichia coli]
PICI REGION 1 - NZ_CP027380.1	Upstream	367	368328	369311	-1	WP_000212475.1	100	99.7	1.03e-231	MULTISPECIES: transcriptional regulator EbgR [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027380.1	Upstream	368	369530	369862	1	WP_000450589.1	100	99.1	4.90e-71	MULTISPECIES: tRNA-binding protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027380.1	Core	369	369904	371394	-1	CORE	99.8	99.8	0.0	PROTEIN: WP_000633381.1 putrescine aminotransferase [Escherichia coli]
PICI REGION 1 - NZ_CP027380.1	Core	370	371701	373221	1	WP_000094671.1	100	99.8	7.87e-306	aerotaxis sensor receptor Aer [Escherichia coli]
PICI REGION 1 - NZ_CP027380.1	Core	371	373375	373998	-1	WP_000018000.1	100	99.5	4.34e-130	MULTISPECIES: DNA-binding transcriptional regulator NfeR [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027380.1	Core	372	374275	375039	1	WP_001065886.1	100	99.6	2.27e-187	NADPH-dependent ferric chelate reductase NfeF [Escherichia coli]
PICI REGION 1 - NZ_CP027380.1	Core	373	375319	376746	1	CORE	100	99.8	0.0	PROTEIN: WP_000765555.1 tyrosine-type recombinase/integrase [Escherichia coli]
PICI REGION 1 - NZ_CP027380.1	Core	374	376733	377419	1	WP_001293559.1	100	99.6	7.83e-157	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP027380.1	Core	375	377561	377749	1	WP_001452786.1	100	98.4	1.39e-37	MULTISPECIES: helix-turn-helix domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027380.1	Core	376	378219	378422	1	WP_001247057.1	100	98.5	3.63e-42	MULTISPECIES: host cell division inhibitor Icd-like protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027380.1	Core	377	378415	378735	1	WP_000886406.1	100	99.1	1.49e-70	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP027380.1	Core	378	378742	379041	1	WP_001261494.1	100	99.0	1.13e-64	MULTISPECIES: DUF4222 domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027380.1	Core	379	379038	380855	1	CORE	100	99.8	0.0	PROTEIN: WP_032275606.1 DNA primase family protein [Escherichia coli]
PICI REGION 1 - NZ_CP027380.1	Core	380	381143	381388	1	WP_001399692.1	100	98.8	2.20e-47	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP027380.1	Core	381	381385	381807	1	WP_000126660.1	100	99.3	1.47e-93	single-stranded DNA-binding protein [Escherichia coli]
PICI REGION 1 - NZ_CP027380.1	Core	382	382274	382468	1	WP_001114742.1	100	98.5	6.96e-41	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP027380.1	Core	383	382465	384354	1	CORE	100	99.8	0.0	PROTEIN: WP_000860403.1 ClpP-like prohead protease/major capsid protein fusion protein [Escherichia coli]
PICI REGION 1 - NZ_CP027380.1	Downstream	384	384612	384893	1	WP_000133408.1	100	98.9	8.58e-55	hypothetical protein [Escherichia coli]
PICI REGION 1 - NZ_CP027380.1	Downstream	385	385635	386141	1	WP_000228937.1	100	99.4	7.12e-119	MULTISPECIES: G/U mismatch-specific DNA glycosylase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027380.1	Downstream	386	386220	388061	-1	WP_000437367.1	99.8	99.8	0.0	MULTISPECIES: RNA polymerase sigma factor RpoD [Escherichia]
PICI REGION 1 - NZ_CP027380.1	Downstream	387	388256	390001	-1	CORE	100	99.8	0.0	PROTEIN: WP_000918826.1 MULTISPECIES: DNA primase [Enterobacteriaceae]
