Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP027442.1	Upstream	5075	5159110	5159238	-1	WP_000158654.1	100	97.7	1.61e-21	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP027442.1	Upstream	5076	5159254	5159616	-1	WP_000193240.1	100	99.2	6.93e-78	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP027442.1	Upstream	5077	5159885	5160589	-1	WP_000428099.1	100	99.6	3.90e-169	MULTISPECIES: LexA family transcriptional regulator [Escherichia]
PICI REGION 1 - NZ_CP027442.1	Upstream	5078	5160703	5160936	1	WP_163314154.1	98.7	98.7	1.36e-46	transcriptional regulator [Escherichia coli]
PICI REGION 1 - NZ_CP027442.1	Upstream	5079	5161075	5161374	1	WP_000438538.1	100	99.0	1.60e-64	MULTISPECIES: CII family transcriptional regulator [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027442.1	Core	5080	5161407	5162345	1	CORE	100	99.7	7.17e-220	PROTEIN: WP_000185473.1 replication protein [Escherichia coli]
PICI REGION 1 - NZ_CP027442.1	Core	5081	5162342	5163043	1	CORE	100	99.6	2.25e-163	PROTEIN: WP_000788880.1 replication protein P [Escherichia coli]
PICI REGION 1 - NZ_CP027442.1	Core	5082	5163040	5163330	1	WP_000145926.1	100	99.0	4.87e-60	MULTISPECIES: protein ren [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027442.1	Core	5083	5163627	5163983	1	WP_000344573.1	100	99.2	1.85e-81	hypothetical protein [Salmonella enterica]
PICI REGION 1 - NZ_CP027442.1	Core	5084	5163955	5164365	1	WP_000814611.1	100	99.3	1.81e-92	MULTISPECIES: recombination protein NinB [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027442.1	Core	5085	5164541	5164942	1	WP_000924601.1	100	99.3	4.14e-92	MULTISPECIES: hypothetical protein [Escherichia]
PICI REGION 1 - NZ_CP027442.1	Core	5086	5164902	5165111	1	WP_001341811.1	100	98.6	2.42e-41	protein NinF [Escherichia coli]
PICI REGION 1 - NZ_CP027442.1	Core	5087	5165104	5165826	1	WP_001003989.1	100	99.6	5.95e-167	MULTISPECIES: phage antirepressor KilAC domain-containing protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027442.1	Core	5088	5165826	5166116	1	WP_000002261.1	100	99.0	1.34e-66	DUF1364 domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP027442.1	Core	5089	5166113	5166475	1	WP_001008193.1	100	99.2	7.20e-80	MULTISPECIES: RusA family crossover junction endodeoxyribonuclease [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027442.1	Core	5090	5166472	5166660	1	WP_000994516.1	100	98.4	5.46e-35	MULTISPECIES: protein ninH [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027442.1	Core	5091	5166872	5167831	-1	WP_000750155.1	100	99.7	3.75e-230	MULTISPECIES: lipid A deacylase LpxR family protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027442.1	Core	5092	5168307	5168996	1	WP_001097238.1	100	99.6	9.57e-163	MULTISPECIES: bacteriophage antitermination protein Q [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027442.1	Core	5093	5169181	5169924	1	WP_001302581.1	100	99.6	5.42e-162	MULTISPECIES: hypothetical protein [Enterobacteriaceae]
PICI REGION 1 - NZ_CP027442.1	Core	5094	5170467	5170793	1	WP_193802185.1	100	80.7	4.23e-58	DUF1737 domain-containing protein, partial [Escherichia coli]
