Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
PICI REGION 1 - NZ_CP136900.1	Upstream	3397	3704716	3706125	-1	WP_000147679.1	100	99.8	0.0	MULTISPECIES: MFS transporter [Enterobacteriaceae]
PICI REGION 1 - NZ_CP136900.1	Upstream	3398	3706147	3707601	-1	WP_001765063.1	100	99.8	0.0	FAD-binding oxidoreductase [Escherichia coli]
PICI REGION 1 - NZ_CP136900.1	Upstream	3399	3707671	3708456	-1	WP_001765062.1	100	99.6	1.94e-187	SDR family oxidoreductase [Escherichia coli]
PICI REGION 1 - NZ_CP136900.1	Upstream	3400	3708775	3710052	1	WP_001164538.1	100	99.8	7.70e-304	MULTISPECIES: MFS transporter [Escherichia]
PICI REGION 1 - NZ_CP136900.1	Upstream	3401	3710079	3711557	1	WP_000039741.1	100	99.8	0.0	MULTISPECIES: FGGY-family carbohydrate kinase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP136900.1	Core	3402	3712031	3712702	-1	CORE	100	99.6	2.19e-165	PROTEIN: WP_001199974.1 MULTISPECIES: 7-carboxy-7-deazaguanine synthase QueE [Enterobacteriaceae]
PICI REGION 1 - NZ_CP136900.1	Core	3403	3712875	3712982	1	CORE	84.8	91.7	3.73e-10	PROTEIN: WP_241374022.1 cell envelope stress response protein YqcG [Escherichia coli]
PICI REGION 1 - NZ_CP136900.1	Core	3404	3712996	3713868	1	WP_001765061.1	99.7	99.7	6.47e-180	TPM domain-containing protein [Escherichia coli]
PICI REGION 1 - NZ_CP136900.1	Core	3405	3713928	3715226	-1	CORE	100	99.8	1.49e-300	PROTEIN: WP_000036723.1 MULTISPECIES: phosphopyruvate hydratase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP136900.1	Downstream	3406	3715314	3716951	-1	WP_000210878.1	100	99.8	0.0	MULTISPECIES: glutamine hydrolyzing CTP synthase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP136900.1	Downstream	3407	3717179	3717970	-1	WP_001071648.1	100	99.6	1.46e-183	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase [Enterobacteriaceae]
PICI REGION 1 - NZ_CP136900.1	Downstream	3408	3718042	3718377	-1	WP_000254750.1	100	99.1	4.16e-77	MULTISPECIES: endoribonuclease MazF [Escherichia]
PICI REGION 1 - NZ_CP136900.1	Downstream	3409	3718377	3718625	-1	WP_000581937.1	100	98.8	1.30e-53	MULTISPECIES: type II toxin-antitoxin system antitoxin MazE [Gammaproteobacteria]
PICI REGION 1 - NZ_CP136900.1	Downstream	3410	3718703	3720937	-1	WP_000226815.1	100	99.9	0.0	MULTISPECIES: GTP diphosphokinase [Enterobacteriaceae]
