NZ_JBGEDP010000002.1_1|469|1026|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.638	WP_369741843.1 metallophosphoesterase family protein [Mycobacterium servetii]	100	99.5	1.25e-134
NZ_JBGEDP010000002.1_2|1082|1744|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597	WP_369741844.1 hypothetical protein [Mycobacterium servetii]	100	99.5	1.46e-163
NZ_JBGEDP010000002.1_3|1948|2310|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	WP_369741845.1 hypothetical protein [Mycobacterium servetii]	99.2	99.2	2.50e-78
NZ_JBGEDP010000002.1_4|2307|3035|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.660	WP_369741846.1 hypothetical protein [Mycobacterium servetii]	99.5	87.2	8.92e-131
NZ_JBGEDP010000002.1_5|3352|3990|-1|ID=1_5;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.649	WP_369741847.1 hypothetical protein [Mycobacterium servetii]	99.5	92.5	1.07e-129
NZ_JBGEDP010000002.1_6|4255|5142|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.609	WP_369741848.1 hypothetical protein [Mycobacterium servetii]	100	99.7	1.28e-209
NZ_JBGEDP010000002.1_7|5342|6277|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.658	WP_369741849.1 DUF4192 domain-containing protein [Mycobacterium servetii]	100	99.7	5.37e-210
NZ_JBGEDP010000002.1_8|6466|7506|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.634	WP_369741850.1 DUF3560 domain-containing protein [Mycobacterium servetii]	100	99.7	2.13e-245
NZ_JBGEDP010000002.1_9|7761|8036|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.627	WP_369741851.1 hypothetical protein [Mycobacterium servetii]	100	98.9	2.19e-65
NZ_JBGEDP010000002.1_10|8254|9585|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.646	WP_369741852.1 AAA family ATPase [Mycobacterium servetii]	100	99.8	1.07e-310
NZ_JBGEDP010000002.1_11|9585|10811|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.693	WP_369741853.1 hypothetical protein [Mycobacterium servetii]	100	99.8	1.97e-286
NZ_JBGEDP010000002.1_12|10990|12252|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_369741855.1 vWA domain-containing protein [Mycobacterium servetii]	100	99.8	2.17e-296
NZ_JBGEDP010000002.1_13|12249|13355|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.659	WP_369741856.1 AAA family ATPase [Mycobacterium servetii]	100	99.7	3.84e-234
NZ_JBGEDP010000002.1_14|14115|14576|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597	WP_421530977.1 DUF6247 family protein [Mycobacterium sp. THU-M104]	78.0	97.4	2.44e-72
NZ_JBGEDP010000002.1_15|15141|16655|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.648	WP_369741858.1 RNA-guided endonuclease InsQ/TnpB family protein [Mycobacterium servetii]	100	97.8	0.0
NZ_JBGEDP010000002.1_16|16954|17394|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.605	WP_369741860.1 hypothetical protein [Mycobacterium servetii]	99.2	82.3	1.19e-76
NZ_JBGEDP010000002.1_17|17440|19791|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.661	WP_369741861.1 hypothetical protein [Mycobacterium servetii]	100	99.9	0.0
NZ_JBGEDP010000002.1_18|19861|20670|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.657	WP_369741862.1 hypothetical protein [Mycobacterium servetii]	100	99.6	1.99e-184
NZ_JBGEDP010000002.1_19|20667|20954|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.660	WP_369741863.1 hypothetical protein [Mycobacterium servetii]	100	99.0	1.03e-56
NZ_JBGEDP010000002.1_20|21075|21626|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.647	WP_369741864.1 hypothetical protein [Mycobacterium servetii]	99.3	83.2	5.89e-114
NZ_JBGEDP010000002.1_21|21866|22651|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.608	WP_369741865.1 hypothetical protein [Mycobacterium servetii]	100	99.6	1.18e-197
