NZ_KV839742.1_1|1|219|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	WP_141764252.1 TIGR01741 family protein, partial [Staphylococcus aureus]	100	98.6	3.21e-45
NZ_KV839742.1_2|230|646|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.477	WP_070863904.1 TIGR01741 family protein, partial [Staphylococcus aureus]	100	74.8	7.61e-72
NZ_KV839742.1_3|672|773|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.265	WP_031929640.1 immunity protein YezG family protein, partial [Staphylococcus aureus]	100	97.1	5.38e-13
NZ_KV839742.1_4|784|1272|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.299	WP_000142094.1 MULTISPECIES: antitoxin YezG family protein [Staphylococcus]	100	99.4	2.61e-118
NZ_KV839742.1_5|1895|2269|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.264	WP_000822161.1 MULTISPECIES: DUF4467 domain-containing protein [Staphylococcus]	100	99.2	4.80e-80
NZ_KV839742.1_6|2422|2820|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.316	WP_000415675.1 MULTISPECIES: DUF4064 domain-containing protein [Staphylococcus]	100	99.2	1.62e-75
NZ_KV839742.1_7|3036|3881|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_000834168.1 formate/nitrite transporter family protein [Staphylococcus aureus]	100	99.6	3.45e-191
NZ_KV839742.1_8|4097|5404|-1|ID=1_8;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.359	WP_000745099.1 MULTISPECIES: branched-chain amino acid transport system II carrier protein BrnQ2 [Staphylococcus]	100	99.8	4.82e-303
NZ_KV839742.1_9|5988|6878|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331	WP_001033876.1 MULTISPECIES: 5'-nucleotidase, lipoprotein e(P4) family [Staphylococcus]	100	99.7	2.19e-206
NZ_KV839742.1_10|7127|8176|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.334	WP_000477934.1 MULTISPECIES: ABC transporter permease [Staphylococcus]	100	99.7	5.11e-234
NZ_KV839742.1_11|8189|8866|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.335	WP_000911019.1 MULTISPECIES: ABC transporter ATP-binding protein [Staphylococcus]	100	99.6	8.13e-153
NZ_KV839742.1_12|9068|10105|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	WP_223810476.1 PTS sugar transporter subunit IIC [Staphylococcus aureus]	99.7	96.0	8.39e-205
NZ_KV839742.1_13|10448|11566|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.340	WP_001283977.1 MULTISPECIES: carbohydrate kinase [Staphylococcus]	100	99.7	1.56e-267
NZ_KV839742.1_14|11541|12464|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	WP_000002068.1 MULTISPECIES: pseudouridine-5'-phosphate glycosidase [Staphylococcus]	100	99.7	6.53e-209
NZ_KV839742.1_15|12475|13695|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.327	WP_001022961.1 MULTISPECIES: NupC/NupG family nucleoside CNT transporter [Staphylococcus]	100	99.8	4.63e-268
NZ_KV839742.1_16|13800|15332|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361	WP_000665736.1 MULTISPECIES: sodium:solute symporter [Staphylococcus]	100	99.8	0.0
NZ_KV839742.1_17|15372|16253|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.350	WP_001030738.1 MULTISPECIES: N-acetylneuraminate lyase [Staphylococcus]	100	99.7	8.61e-207
NZ_KV839742.1_18|16369|17271|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	WP_064646651.1 ROK family protein [Staphylococcus aureus]	99.3	99.7	1.50e-215
NZ_KV839742.1_19|17549|18349|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.335	WP_000667382.1 MULTISPECIES: MurR/RpiR family transcriptional regulator [Staphylococcus]	100	99.6	3.72e-183
NZ_KV839742.1_20|18489|19157|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377	WP_000936720.1 MULTISPECIES: N-acetylmannosamine-6-phosphate 2-epimerase [Staphylococcus]	100	99.6	1.93e-154
NZ_KV839742.1_21|19284|20645|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.360	WP_001077722.1 MULTISPECIES: YjiH family protein [Staphylococcus]	100	96.3	5.67e-298
NZ_KV839742.1_22|21015|23087|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.374	WP_031900642.1 YSIRK domain-containing triacylglycerol lipase Lip2/Geh [Staphylococcus aureus]	96.4	99.9	0.0
NZ_KV839742.1_23|23329|24156|-1|ID=1_23;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.342	WP_000136020.1 MULTISPECIES: alpha/beta hydrolase [Staphylococcus]	100	99.6	5.39e-201
NZ_KV839742.1_24|24229|25428|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.394	WP_000286484.1 MULTISPECIES: NADH-dependent flavin oxidoreductase [Staphylococcus]	100	99.8	2.72e-293
NZ_KV839742.1_25|25730|26731|1|ID=1_25;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.374	WP_000240058.1 MULTISPECIES: LLM class flavin-dependent oxidoreductase [Staphylococcus]	100	99.7	1.61e-238
NZ_KV839742.1_26|26765|27097|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.363	WP_000731878.1 MULTISPECIES: glycine cleavage system protein H [Staphylococcus]	100	99.1	9.88e-71
NZ_KV839742.1_27|27098|27898|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.360	WP_000449061.1 protein-ADP-ribose hydrolase [Staphylococcus aureus]	100	99.6	2.18e-191
NZ_KV839742.1_28|27888|28832|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.379	WP_001191946.1 MULTISPECIES: SIR2 family NAD-dependent protein deacylase [Staphylococcus]	100	99.7	3.46e-228
NZ_KV839742.1_29|28810|29832|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.344	WP_000280805.1 lipoate--protein ligase [Staphylococcus aureus]	100	99.7	3.28e-246
NZ_KV839742.1_30|30147|31172|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.356	WP_001060912.1 SDR family oxidoreductase [Staphylococcus aureus]	100	99.7	4.44e-240
NZ_KV839742.1_31|31265|32611|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.379	WP_001147970.1 MULTISPECIES: PTS ascorbate transporter subunit IIC [Staphylococcus]	100	99.8	2.20e-301
NZ_KV839742.1_32|32626|32910|-1|ID=1_32;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.351	WP_000699538.1 MULTISPECIES: PTS sugar transporter subunit IIB [Staphylococcus]	100	98.9	1.65e-57
NZ_KV839742.1_33|32912|33355|-1|ID=1_33;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.356	WP_000050762.1 MULTISPECIES: PTS sugar transporter subunit IIA [Staphylococcus]	100	99.3	7.72e-97
NZ_KV839742.1_34|33360|35315|-1|ID=1_34;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.344	WP_070863906.1 BglG family transcription antiterminator [Staphylococcus aureus]	100	99.8	0.0
NZ_KV839742.1_35|35527|35946|1|ID=1_35;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	WP_000397416.1 MULTISPECIES: multidrug efflux transporter transcriptional repressor MepR [Staphylococcus]	100	99.3	1.47e-88
NZ_KV839742.1_36|36053|37408|1|ID=1_36;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.330	WP_000651060.1 MULTISPECIES: multidrug efflux MATE transporter MepA [Staphylococcus]	100	99.8	5.37e-299
NZ_KV839742.1_37|37512|37952|1|ID=1_37;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.304	WP_000335332.1 MULTISPECIES: MepB family protein [Staphylococcus]	100	99.3	3.41e-104
NZ_KV839742.1_38|38035|39393|-1|ID=1_38;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.371	WP_001010111.1 MULTISPECIES: glycerol-3-phosphate transporter [Staphylococcus]	100	99.8	0.0
NZ_KV839742.1_39|39638|40627|1|ID=1_39;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.339	WP_001028221.1 MULTISPECIES: VOC family protein [Staphylococcus]	100	93.3	4.66e-224
NZ_KV839742.1_40|40641|41702|1|ID=1_40;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.370	WP_001096116.1 MULTISPECIES: LLM class flavin-dependent oxidoreductase [Staphylococcus]	100	99.7	2.63e-254
NZ_KV839742.1_41|41716|42282|1|ID=1_41;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.337	WP_001028431.1 MULTISPECIES: NADPH-dependent FMN reductase [Staphylococcus]	100	99.5	1.90e-126
NZ_KV839742.1_42|42342|43337|-1|ID=1_42;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.353	WP_000157629.1 MULTISPECIES: YeiH family protein [Staphylococcus]	100	99.7	4.75e-214
NZ_KV839742.1_43|43402|43731|1|ID=1_43;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	WP_149858257.1 hypothetical protein [Staphylococcus aureus]	98.2	99.1	4.20e-58
NZ_KV839742.1_44|43811|44356|1|ID=1_44;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.353	WP_000467652.1 MULTISPECIES: GNAT family N-acetyltransferase [Staphylococcus]	100	99.5	2.00e-129
NZ_KV839742.1_45|44624|45478|1|ID=1_45;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.310	WP_000737193.1 iron uptake system protein EfeO [Staphylococcus aureus]	100	99.6	5.92e-173
