NZ_LJHL01000073.1_1|219|1094|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.629	WP_054585505.1 phosphotransferase family protein [Mycobacterium intracellulare]	100	99.7	2.07e-222
NZ_LJHL01000073.1_2|1286|1894|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.652	WP_054585504.1 LGFP repeat-containing protein [Mycobacterium intracellulare]	100	99.5	1.22e-138
NZ_LJHL01000073.1_3|2013|2702|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.635	WP_054585503.1 type 1 glutamine amidotransferase domain-containing protein [Mycobacterium intracellulare]	100	99.6	8.19e-164
NZ_LJHL01000073.1_4|2699|3655|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.673	WP_054585502.1 SAM-dependent methyltransferase [Mycobacterium intracellulare]	100	99.7	8.16e-229
NZ_LJHL01000073.1_5|3799|4227|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	WP_054585501.1 cellulose-binding domain-containing protein [Mycobacterium intracellulare]	100	99.3	1.85e-97
NZ_LJHL01000073.1_6|4346|4735|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.662	WP_054585500.1 hypothetical protein [Mycobacterium intracellulare]	100	99.2	6.20e-83
NZ_LJHL01000073.1_7|4732|5523|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.670	WP_054585499.1 SDR family oxidoreductase [Mycobacterium intracellulare]	100	99.6	4.37e-185
NZ_LJHL01000073.1_8|5527|6435|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.697	WP_054585498.1 RNA polymerase sigma-70 factor [Mycobacterium intracellulare]	100	99.7	3.49e-206
NZ_LJHL01000073.1_9|6518|7318|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.649	WP_054585497.1 PPOX class F420-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.6	6.44e-184
NZ_LJHL01000073.1_10|7493|8200|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_054585496.1 DUF899 domain-containing protein [Mycobacterium intracellulare]	100	99.6	8.57e-178
NZ_LJHL01000073.1_11|8709|9467|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648	WP_054585495.1 TetR/AcrR family transcriptional regulator C-terminal domain-containing protein [Mycobacterium intracellulare]	100	99.6	8.18e-180
NZ_LJHL01000073.1_12|9649|10404|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.660	WP_054585520.1 cutinase family protein [Mycobacterium intracellulare]	100	98.4	4.37e-174
NZ_LJHL01000073.1_13|10404|11372|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.638	WP_054585494.1 MEDS domain-containing protein [Mycobacterium intracellulare]	100	93.2	5.02e-220
NZ_LJHL01000073.1_14|11571|12314|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.648	WP_020822491.1 MULTISPECIES: GAF and ANTAR domain-containing protein [Mycobacterium]	100	99.6	1.19e-165
NZ_LJHL01000073.1_15|12317|13582|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.655	WP_089148170.1 PP2C family protein-serine/threonine phosphatase [Mycobacterium intracellulare]	99.7	90.3	1.78e-272
NZ_LJHL01000073.1_16|13652|13978|1|ID=1_16;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	WP_008256568.1 MULTISPECIES: SseB family protein [Mycobacterium]	95.3	98.2	1.17e-68
NZ_LJHL01000073.1_17|13975|14856|1|ID=1_17;partial=00;start_type=TTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.664	WP_014941907.1 MULTISPECIES: cutinase family protein [Mycobacterium]	100	80.3	2.38e-163
NZ_LJHL01000073.1_18|14912|15817|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	WP_232009981.1 PPE family protein, SVP subgroup [Mycobacterium intracellulare]	100	99.7	4.51e-197
NZ_LJHL01000073.1_19|15910|17067|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.639	WP_089151734.1 metallophosphoesterase [Mycobacterium intracellulare]	99.5	99.7	1.11e-303
NZ_LJHL01000073.1_20|17097|17966|-1|ID=1_20;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630	WP_008256572.1 ABC transporter permease [Mycobacterium sp. H4Y]	95.5	99.7	5.61e-185
NZ_LJHL01000073.1_21|17953|18759|-1|ID=1_21;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_054585490.1 ABC transporter ATP-binding protein [Mycobacterium intracellulare]	99.6	90.7	1.44e-164
NZ_LJHL01000073.1_22|18763|19782|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636	WP_054585489.1 ABC transporter substrate-binding protein [Mycobacterium intracellulare]	100	99.7	6.74e-234
NZ_LJHL01000073.1_23|19988|22330|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.668	WP_054585488.1 hypothetical protein [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000073.1_24|22409|23371|1|ID=1_24;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.649	WP_054585487.1 LysR family transcriptional regulator [Mycobacterium intracellulare]	100	99.7	2.21e-218
NZ_LJHL01000073.1_25|23889|23984|1|ID=1_25;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.688	WP_142263533.1 PPE domain-containing protein, partial [Mycobacterium intracellulare]	100	100	1.81e-14
