NZ_KV841414.1_1|1|171|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_070879880.1 MULTISPECIES: pathogenicity island protein, partial [Staphylococcus]	100	87.7	5.32e-25
NZ_KV841414.1_2|162|434|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.333	WP_001138305.1 MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]	100	98.9	1.83e-59
NZ_KV841414.1_3|435|653|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.279	WP_001611932.1 MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]	100	74.0	5.01e-28
NZ_KV841414.1_4|748|1371|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.250	WP_089431327.1 helix-turn-helix domain-containing protein [Staphylococcus aureus]	81.6	99.5	2.09e-105
NZ_KV841414.1_5|1532|2746|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.348	WP_000270135.1 MULTISPECIES: tyrosine-type recombinase/integrase [Staphylococcus]	100	99.8	8.33e-286
NZ_KV841414.1_6|2859|3578|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.236	WP_000400841.1 MULTISPECIES: type II toxin-antitoxin system PemK/MazF family toxin [Staphylococcus]	100	99.6	9.14e-166
NZ_KV841414.1_7|3810|4052|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.374	WP_000897044.1 MULTISPECIES: 30S ribosomal protein S18 [Bacteria]	100	98.8	3.02e-49
NZ_KV841414.1_8|4104|4607|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	WP_061839556.1 single-stranded DNA-binding protein [Staphylococcus aureus]	91.6	99.4	1.08e-99
NZ_KV841414.1_9|4628|4924|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.377	WP_001261460.1 MULTISPECIES: 30S ribosomal protein S6 [Bacteria]	100	99.0	3.52e-63
NZ_KV841414.1_10|5168|5359|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.323	WP_001052484.1 MULTISPECIES: hypothetical protein [Bacteria]	100	98.4	6.50e-41
