NZ_LJHL01000084.1_1|2|1030|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	WP_054585585.1 cytochrome P450, partial [Mycobacterium intracellulare]	100	99.7	1.39e-248
NZ_LJHL01000084.1_2|1074|5237|-1|ID=1_2;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.685	WP_042911915.1 type VII secretion protein EccC [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000084.1_3|5234|6751|-1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.694	WP_008257057.1 MULTISPECIES: type VII secretion protein EccB [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000084.1_4|7167|9350|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.709	WP_042911916.1 4-alpha-glucanotransferase [Mycobacterium intracellulare]	100	99.9	0.0
NZ_LJHL01000084.1_5|9386|10267|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.712	WP_042911917.1 LLM class F420-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.7	1.74e-206
NZ_LJHL01000084.1_6|10272|10742|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.728	WP_042911918.1 nuclear transport factor 2 family protein [Mycobacterium intracellulare]	100	99.4	4.21e-103
NZ_LJHL01000084.1_7|10951|12783|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636	WP_042911919.1 molybdopterin-dependent oxidoreductase [Mycobacterium intracellulare]	99.8	96.7	0.0
NZ_LJHL01000084.1_8|12877|13158|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.706	WP_020822630.1 MULTISPECIES: LapA family protein [Mycobacterium]	100	98.9	1.27e-56
NZ_LJHL01000084.1_9|13163|13570|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.645	WP_014382645.1 MULTISPECIES: type II toxin-antitoxin system Rv0910 family toxin [Mycobacterium]	99.3	99.3	1.28e-93
NZ_LJHL01000084.1_10|13700|14257|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.658	WP_020822631.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.5	3.28e-121
NZ_LJHL01000084.1_11|14485|16173|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.732	WP_042911921.1 DUF4407 domain-containing protein [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000084.1_12|16197|17021|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.675	WP_042911922.1 SAM-dependent methyltransferase [Mycobacterium intracellulare]	100	99.6	2.65e-196
NZ_LJHL01000084.1_13|17029|17880|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.671	WP_042911924.1 helix-turn-helix domain-containing protein [Mycobacterium intracellulare]	100	99.6	9.33e-206
NZ_LJHL01000084.1_14|18203|18490|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_008257079.1 MULTISPECIES: ANTAR domain-containing protein [Mycobacterium]	100	99.0	6.94e-64
NZ_LJHL01000084.1_15|18770|19993|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.699	WP_042911925.1 CaiB/BaiF CoA transferase family protein [Mycobacterium intracellulare]	100	99.8	2.35e-298
