NZ_KV838936.1_1|46|249|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.309	WP_000356963.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	98.5	8.29e-39
NZ_KV838936.1_2|428|940|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.341	WP_000171919.1 MULTISPECIES: DUF4242 domain-containing protein [Staphylococcus]	100	99.4	9.30e-116
NZ_KV838936.1_3|1282|2022|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.358	WP_000590844.1 MULTISPECIES: ABC transporter ATP-binding protein [Staphylococcus]	100	99.6	8.53e-179
NZ_KV838936.1_4|2036|3010|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.368	WP_000826672.1 MULTISPECIES: ABC transporter substrate-binding protein [Staphylococcus]	100	99.7	1.18e-240
NZ_KV838936.1_5|3007|3768|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.353	WP_000197962.1 MULTISPECIES: ABC transporter permease [Staphylococcus]	100	99.6	5.11e-179
NZ_KV838936.1_6|3781|4812|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.354	WP_083324880.1 acyl-CoA/acyl-ACP dehydrogenase [Staphylococcus aureus]	100	99.7	2.05e-246
NZ_KV838936.1_7|5029|5388|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	WP_001092004.1 MULTISPECIES: DUF2294 domain-containing protein [Staphylococcus]	100	99.2	5.50e-79
NZ_KV838936.1_8|5561|6586|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.349	WP_000706138.1 MULTISPECIES: NAD-dependent formate dehydrogenase [Staphylococcus]	100	99.7	1.24e-246
NZ_KV838936.1_9|6972|8222|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.326	WP_000826862.1 MULTISPECIES: MDR family MFS transporter [Staphylococcus]	100	99.8	1.15e-273
NZ_KV838936.1_10|8651|15844|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.352	WP_025174304.1 aureusimine non-ribosomal peptide synthetase AusA [Staphylococcus aureus]	100	99.7	0.0
NZ_KV838936.1_11|15857|16501|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.336	WP_000215724.1 MULTISPECIES: aureusimine biosynthesis 4'-phosphopantetheinyl transferase AusB [Staphylococcus]	100	99.5	1.88e-157
NZ_KV838936.1_12|16829|17308|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	WP_001802886.1 MULTISPECIES: YagU family protein [Staphylococcus]	100	99.4	3.07e-111
NZ_KV838936.1_13|17577|18341|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.342	WP_000668882.1 MULTISPECIES: acetylglutamate kinase [Staphylococcus]	100	99.6	7.00e-182
NZ_KV838936.1_14|18357|19598|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.381	WP_000682611.1 MULTISPECIES: bifunctional glutamate N-acetyltransferase/amino-acid acetyltransferase ArgJ [Staphylococcus]	100	99.8	2.08e-295
