NZ_KV812347.1_1|251|919|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	WP_031789066.1 PLP-dependent transferase, partial [Staphylococcus aureus]	100	99.6	1.37e-152
NZ_KV812347.1_2|916|2076|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.380	WP_000175854.1 MULTISPECIES: cystathionine beta-lyase MetC [Staphylococcus]	100	99.7	1.35e-275
NZ_KV812347.1_3|2045|3886|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.363	WP_000077320.1 MULTISPECIES: bifunctional homocysteine S-methyltransferase/methylenetetrahydrofolate reductase [Staphylococcus]	100	99.8	0.0
NZ_KV812347.1_4|3883|6111|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.344	WP_000207619.1 MULTISPECIES: 5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase [Staphylococcus]	100	99.9	0.0
NZ_KV812347.1_5|6154|6906|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	WP_000195907.1 MULTISPECIES: cyclase family protein [Staphylococcus]	100	99.6	3.36e-187
NZ_KV812347.1_6|6989|8170|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.387	WP_000199069.1 MULTISPECIES: acetyl-CoA C-acetyltransferase [Staphylococcus]	100	99.7	2.00e-276
NZ_KV812347.1_7|8709|9842|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.317	WP_000245682.1 MULTISPECIES: low temperature requirement protein A [Staphylococcus]	100	99.7	8.60e-263
NZ_KV812347.1_8|10232|10861|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.327	WP_000677725.1 MULTISPECIES: ABC-2 transporter permease [Staphylococcus]	100	99.5	8.56e-122
NZ_KV812347.1_9|10861|11703|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.320	WP_000209553.1 MULTISPECIES: ABC transporter ATP-binding protein [Staphylococcus]	100	99.6	5.76e-194
NZ_KV812347.1_10|11728|12441|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.317	WP_000698768.1 MULTISPECIES: DUF3169 family protein [Staphylococcus]	100	99.6	2.72e-141
NZ_KV812347.1_11|12438|12641|-1|ID=1_11;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.397	WP_001246009.1 MULTISPECIES: helix-turn-helix transcriptional regulator [Staphylococcus]	100	98.5	1.89e-35
NZ_KV812347.1_12|12881|13270|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.346	WP_000886013.1 MULTISPECIES: DUF1398 domain-containing protein [Staphylococcus]	100	99.2	6.70e-87
NZ_KV812347.1_13|13378|13593|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.356	WP_000632271.1 twin-arginine translocase TatA/TatE family subunit [Staphylococcus aureus]	100	98.6	1.06e-36
