NZ_KV840778.1_1|2|448|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.293	WP_001557576.1 MULTISPECIES: TIGR01741 family protein [Staphylococcus]	100	99.3	2.53e-108
NZ_KV840778.1_2|497|997|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.299	WP_001008493.1 MULTISPECIES: TIGR01741 family protein [Staphylococcus]	100	99.4	1.01e-117
NZ_KV840778.1_3|1008|1493|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.307	WP_000575678.1 MULTISPECIES: TIGR01741 family protein [Staphylococcus]	100	99.4	8.11e-117
NZ_KV840778.1_4|2118|2492|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.267	WP_000822161.1 MULTISPECIES: DUF4467 domain-containing protein [Staphylococcus]	100	99.2	4.80e-80
NZ_KV840778.1_5|2642|3040|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.316	WP_000415665.1 MULTISPECIES: DUF4064 domain-containing protein [Staphylococcus]	100	99.2	5.64e-76
NZ_KV840778.1_6|3256|4101|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_000834168.1 formate/nitrite transporter family protein [Staphylococcus aureus]	100	99.6	3.45e-191
NZ_KV840778.1_7|4317|5624|-1|ID=1_7;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.352	WP_000745087.1 MULTISPECIES: branched-chain amino acid transport system II carrier protein BrnQ2 [Staphylococcus]	100	99.8	1.68e-303
NZ_KV840778.1_8|6208|7098|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331	WP_001033876.1 MULTISPECIES: 5'-nucleotidase, lipoprotein e(P4) family [Staphylococcus]	100	99.7	2.19e-206
NZ_KV840778.1_9|7347|8396|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331	WP_000477931.1 MULTISPECIES: ABC transporter permease [Staphylococcus]	100	99.7	8.84e-235
NZ_KV840778.1_10|8409|9086|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.335	WP_000911017.1 MULTISPECIES: ABC transporter ATP-binding protein [Staphylococcus]	100	99.6	2.33e-152
