NZ_LJHL01000079.1_1|261|524|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.606	WP_054585581.1 lipoprotein LpqH [Mycobacterium intracellulare]	100	98.9	4.55e-58
NZ_LJHL01000079.1_2|580|1902|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.704	WP_042911848.1 cytochrome P450 [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000079.1_3|1988|2431|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628	WP_042911850.1 nuclear transport factor 2 family protein [Mycobacterium intracellulare]	100	99.3	1.56e-105
NZ_LJHL01000079.1_4|2565|2708|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674	WP_082951226.1 DUF3761 domain-containing protein [Mycobacterium mantenii]	66.0	95.8	3.30e-06
NZ_LJHL01000079.1_5|2846|3961|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.686	WP_054585254.1 amidohydrolase family protein [Mycobacterium intracellulare]	100	99.7	1.34e-272
NZ_LJHL01000079.1_6|3972|5333|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.715	WP_042911853.1 glutamine synthetase family protein [Mycobacterium intracellulare]	100	99.1	0.0
NZ_LJHL01000079.1_7|5355|6236|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.718	WP_042911854.1 TIGR03854 family LLM class F420-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.7	2.76e-203
NZ_LJHL01000079.1_8|6346|6840|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.683	WP_009953008.1 MULTISPECIES: carboxymuconolactone decarboxylase family protein [Mycobacterium]	100	99.4	3.69e-119
NZ_LJHL01000079.1_9|6906|8957|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.683	WP_172417519.1 MDR family MFS transporter [Mycobacterium intracellulare]	99.9	99.9	0.0
NZ_LJHL01000079.1_10|9016|9495|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602	WP_008256872.1 MULTISPECIES: bacterioferritin [Mycobacterium]	100	99.4	6.95e-108
NZ_LJHL01000079.1_11|9835|10020|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.726	WP_008256874.1 MULTISPECIES: (2Fe-2S)-binding protein [Mycobacterium]	100	98.4	2.44e-33
NZ_LJHL01000079.1_12|10036|10785|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677	WP_042911856.1 enoyl-CoA hydratase/isomerase family protein [Mycobacterium intracellulare]	100	99.6	4.71e-173
