NZ_LJHL01000098.1_1|804|1616|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.558	WP_225336673.1 methyltransferase type 11 [Mycobacterium intracellulare]	100	99.6	1.02e-209
NZ_LJHL01000098.1_2|1819|3069|1|ID=1_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.676	WP_042912265.1 glycosyltransferase [Mycobacterium intracellulare]	100	99.8	8.95e-303
NZ_LJHL01000098.1_3|3158|4414|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.641	WP_042912268.1 glycosyltransferase [Mycobacterium intracellulare]	100	99.8	9.77e-308
NZ_LJHL01000098.1_4|4422|5201|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.645	WP_042912270.1 SDR family NAD(P)-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.6	1.15e-178
NZ_LJHL01000098.1_5|5297|6100|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.641	WP_009953302.1 MULTISPECIES: class I SAM-dependent methyltransferase [Mycobacterium]	100	99.6	1.67e-200
NZ_LJHL01000098.1_6|6216|7022|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636	WP_020822883.1 MULTISPECIES: TylF/MycF/NovP-related O-methyltransferase [Mycobacterium avium complex (MAC)]	100	99.6	3.65e-200
NZ_LJHL01000098.1_7|7118|8404|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.642	WP_072501358.1 glycosyltransferase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000098.1_8|8818|10086|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.653	WP_042912274.1 glycosyltransferase [Mycobacterium intracellulare]	100	99.8	1.77e-312
NZ_LJHL01000098.1_9|10178|11005|-1|ID=1_9;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635	WP_041298244.1 MULTISPECIES: TylF/MycF/NovP-related O-methyltransferase [Mycobacterium]	100	97.1	8.05e-199
NZ_LJHL01000098.1_10|11138|12259|-1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.701	WP_042912275.1 NAD-dependent epimerase/dehydratase family protein [Mycobacterium intracellulare]	99.7	98.7	2.80e-265
NZ_LJHL01000098.1_11|12382|13374|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.628	WP_054585590.1 sulfotransferase family protein [Mycobacterium intracellulare]	100	99.7	7.99e-242
NZ_LJHL01000098.1_12|14133|14831|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.569	WP_042912276.1 rhamnosyl O-methyltransferase [Mycobacterium intracellulare]	100	98.7	3.24e-171
NZ_LJHL01000098.1_13|14909|15823|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.682	WP_042912277.1 sulfotransferase family protein [Mycobacterium intracellulare]	100	99.7	2.71e-220
NZ_LJHL01000098.1_14|16151|17278|-1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637	WP_080691213.1 acyltransferase family protein [Mycobacterium intracellulare]	100	99.7	3.65e-263
NZ_LJHL01000098.1_15|17472|18635|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.704	WP_042912278.1 serine hydrolase domain-containing protein [Mycobacterium intracellulare]	100	99.7	3.87e-281
