NZ_JH993789.1_1|1|744|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.691	WP_361311723.1 carbohydrate ABC transporter permease [Streptomyces sp. NPDC024017]	58.8	31.5	5.56e-11
NZ_JH993789.1_2|722|943|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.649	WP_362499638.1 hypothetical protein [Streptomyces viridosporus]	98.6	98.6	1.15e-47
NZ_JH993789.1_3|1199|1468|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.715	WP_026084572.1 hypothetical protein [Streptomyces viridosporus]	100	98.9	5.57e-53
NZ_JH993789.1_4|2136|3350|-1|ID=1_4;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.719	WP_026084573.1 IS1380 family transposase [Streptomyces viridosporus]	99.8	99.8	5.23e-300
NZ_JH993789.1_5|3705|3968|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.689	WP_016823003.1 hypothetical protein [Streptomyces viridosporus]	100	98.9	5.36e-53
NZ_JH993789.1_6|4731|7280|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.703	WP_078495267.1 DEAD/DEAH box helicase [Streptomyces viridosporus]	100	99.9	0.0
NZ_JH993789.1_7|7297|7662|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	WP_391442391.1 IS5 family transposase [Streptomyces sp. NPDC007971]	96.6	97.5	1.32e-72
NZ_JH993789.1_8|7706|8092|-1|ID=1_8;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.734	WP_425274693.1 helix-turn-helix domain-containing protein, partial [Streptomyces viridosporus]	95.9	93.8	3.08e-72
NZ_JH993789.1_9|8838|9134|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633	WP_016823005.1 hypothetical protein [Streptomyces viridosporus]	98.9	88.9	5.05e-52
NZ_JH993789.1_10|9512|9814|1|ID=1_10;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.653	WP_050793696.1 IS6 family transposase [Streptomyces viridosporus]	96.1	76.2	1.92e-48
NZ_JH993789.1_11|9969|11165|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.679	WP_016823007.1 IS110 family transposase [Streptomyces viridosporus]	100	99.7	2.27e-280
NZ_JH993789.1_12|11257|11670|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.693	WP_050793696.1 IS6 family transposase [Streptomyces viridosporus]	94.2	99.3	1.28e-81
