NZ_KV822128.1_1|85|1392|-1|ID=1_1;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.355	WP_000745102.1 branched-chain amino acid transport system II carrier protein BrnQ2 [Staphylococcus aureus]	100	99.8	1.19e-303
NZ_KV822128.1_2|1976|2866|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.330	WP_001033877.1 5'-nucleotidase, lipoprotein e(P4) family [Staphylococcus aureus]	100	99.7	6.28e-206
NZ_KV822128.1_3|3115|4164|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329	WP_000477936.1 MULTISPECIES: ABC transporter permease [Staphylococcus]	100	99.7	1.78e-234
NZ_KV822128.1_4|4177|4854|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.335	WP_000911017.1 MULTISPECIES: ABC transporter ATP-binding protein [Staphylococcus]	100	99.6	2.33e-152
NZ_KV822128.1_5|5056|6093|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.382	WP_223808404.1 PTS sugar transporter subunit IIC [Staphylococcus aureus]	99.7	96.0	8.39e-205
NZ_KV822128.1_6|6436|7554|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.343	WP_001283968.1 MULTISPECIES: carbohydrate kinase [Staphylococcus]	100	99.7	1.10e-267
NZ_KV822128.1_7|7529|8452|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.382	WP_000002071.1 MULTISPECIES: pseudouridine-5'-phosphate glycosidase [Staphylococcus]	100	99.7	9.27e-209
NZ_KV822128.1_8|8463|9683|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.327	WP_001022967.1 MULTISPECIES: NupC/NupG family nucleoside CNT transporter [Staphylococcus]	100	99.8	1.62e-268
NZ_KV822128.1_9|9788|11320|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.359	WP_000665718.1 sodium:solute symporter [Staphylococcus aureus]	100	99.8	0.0
NZ_KV822128.1_10|11360|12241|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.350	WP_001030738.1 MULTISPECIES: N-acetylneuraminate lyase [Staphylococcus]	100	99.7	8.61e-207
