NZ_LJHL01000077.1_1|77|1144|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.654	WP_008256820.1 MULTISPECIES: amidohydrolase family protein [Mycobacterium]	100	99.7	3.83e-273
NZ_LJHL01000077.1_2|1299|2495|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	WP_404932286.1 MFS transporter [Mycobacterium intracellulare]	100	99.7	9.65e-282
NZ_LJHL01000077.1_3|2499|3794|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.703	WP_042911842.1 competence/damage-inducible protein A [Mycobacterium intracellulare]	100	99.8	8.30e-302
NZ_LJHL01000077.1_4|3805|4323|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.721	WP_179945119.1 MULTISPECIES: macro domain-containing protein [Mycobacterium]	100	94.8	1.57e-104
NZ_LJHL01000077.1_5|4320|4679|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.703	WP_008256827.1 MULTISPECIES: MTH1187 family thiamine-binding protein [Mycobacterium]	99.0	84.2	5.10e-60
NZ_LJHL01000077.1_6|4684|5109|1|ID=1_6;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.690	WP_042911844.1 D-aminoacyl-tRNA deacylase [Mycobacterium intracellulare]	99.3	99.3	6.38e-89
NZ_LJHL01000077.1_7|5118|6038|1|ID=1_7;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.687	WP_014711649.1 MULTISPECIES: class I SAM-dependent methyltransferase [Mycobacterium]	99.7	98.7	3.45e-221
NZ_LJHL01000077.1_8|6043|7068|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.701	WP_008256830.1 MULTISPECIES: alcohol dehydrogenase catalytic domain-containing protein [Mycobacterium]	100	99.7	7.67e-241
NZ_LJHL01000077.1_9|7091|9028|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.660	WP_042911845.1 flavin-containing monooxygenase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000077.1_10|9282|10412|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.678	WP_008256833.1 MULTISPECIES: nitronate monooxygenase [Mycobacterium]	100	99.7	2.82e-272
NZ_LJHL01000077.1_11|10439|10660|-1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635	WP_042911846.1 Rv1893 family protein [Mycobacterium intracellulare]	100	98.6	2.76e-33
NZ_LJHL01000077.1_12|10739|11029|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	WP_008256835.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.0	1.51e-63
NZ_LJHL01000077.1_13|11041|11445|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_008256836.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.3	5.01e-98
NZ_LJHL01000077.1_14|11691|12977|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.641	WP_008256837.1 MULTISPECIES: cytochrome P450 [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000077.1_15|12987|14000|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677	WP_042909951.1 alcohol dehydrogenase [Mycobacterium intracellulare]	100	99.7	3.53e-244
NZ_LJHL01000077.1_16|14103|14573|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.652	WP_036428884.1 MULTISPECIES: YceI family protein [Mycobacterium]	100	99.4	1.06e-105
NZ_LJHL01000077.1_17|14593|15846|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.709	WP_036428886.1 MULTISPECIES: DUF7159 family protein [Mycobacterium]	99.7	90.4	2.16e-216
NZ_LJHL01000077.1_18|16359|17351|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.665	WP_014711656.1 MULTISPECIES: diacylglycerol acyltransferase/mycolyltransferase Ag85B [Mycobacterium]	100	99.7	9.72e-243
NZ_LJHL01000077.1_19|17441|18079|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.692	WP_241777416.1 chorismate mutase [Mycobacterium intracellulare]	100	99.5	2.65e-147
