NZ_LJHL01000061.1_1|123|920|1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.695	WP_008256153.1 MULTISPECIES: DivIVA-like cell division protein Wag31 [Mycobacterium]	100	99.6	4.63e-75
NZ_LJHL01000061.1_2|1014|1352|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.693	WP_054585462.1 phage holin family protein [Mycobacterium intracellulare]	100	99.1	3.67e-58
NZ_LJHL01000061.1_3|1356|2030|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.721	WP_068085349.1 phosphoribosyltransferase [Mycobacterium sp. E1747]	83.7	97.8	1.37e-123
NZ_LJHL01000061.1_4|2494|3849|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.691	WP_008256203.1 M20/M25/M40 family metallo-hydrolase [Mycobacterium sp. H4Y]	100	99.8	0.0
NZ_LJHL01000061.1_5|3886|4416|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.704	WP_008256205.1 MULTISPECIES: YbhB/YbcL family Raf kinase inhibitor-like protein [Mycobacterium]	100	99.4	2.18e-126
NZ_LJHL01000061.1_6|4419|5519|-1|ID=1_6;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.731	WP_161807821.1 quinone-dependent dihydroorotate dehydrogenase [Mycobacterium intracellulare]	99.7	96.5	4.06e-248
NZ_LJHL01000061.1_7|5516|5785|-1|ID=1_7;partial=00;start_type=TTG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.681	WP_008256210.1 MULTISPECIES: DUF5703 family protein [Mycobacterium]	100	98.9	2.82e-58
NZ_LJHL01000061.1_8|5782|6801|-1|ID=1_8;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.725	WP_225336872.1 MULTISPECIES: YncE family protein [Mycobacterium]	99.7	99.7	8.58e-225
NZ_LJHL01000061.1_9|6959|7261|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.630	WP_014384579.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	99.0	5.79e-63
NZ_LJHL01000061.1_10|7336|8088|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.700	WP_054585465.1 histidine phosphatase family protein [Mycobacterium intracellulare]	100	99.6	7.22e-173
NZ_LJHL01000061.1_11|8150|8737|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.687	WP_008256222.1 MULTISPECIES: DUF3090 domain-containing protein [Mycobacterium]	100	99.5	9.75e-137
NZ_LJHL01000061.1_12|8700|9536|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	WP_263646723.1 MULTISPECIES: SCO1664 family protein [Mycobacterium]	100	97.1	4.01e-205
NZ_LJHL01000061.1_13|9612|10379|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.727	WP_085976493.1 MULTISPECIES: 3'(2'),5'-bisphosphate nucleotidase CysQ [Mycobacterium]	100	99.6	1.25e-180
NZ_LJHL01000061.1_14|10601|11836|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.706	WP_054585466.1 cysteine--1-D-myo-inosityl 2-amino-2-deoxy-alpha-D-glucopyranoside ligase [Mycobacterium intracellulare]	100	99.8	2.57e-304
