NZ_LJHL01000074.1_1|1|651|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.711	WP_180831690.1 PE/PPE C-terminal domain-containing protein, partial [Mycobacterium intracellulare]	100	99.5	4.44e-132
NZ_LJHL01000074.1_2|1188|1838|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.680	WP_054585197.1 AAA family ATPase [Mycobacterium intracellulare]	100	99.5	7.57e-149
NZ_LJHL01000074.1_3|1852|2208|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.695	WP_054585198.1 type II toxin-antitoxin system prevent-host-death family antitoxin [Mycobacterium intracellulare]	100	99.2	1.52e-71
NZ_LJHL01000074.1_4|2369|2950|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.684	WP_009957154.1 MULTISPECIES: FKBP-type peptidyl-prolyl cis-trans isomerase [Mycobacterium]	98.4	95.4	6.18e-119
NZ_LJHL01000074.1_5|2981|3424|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.604	WP_054585200.1 limonene-1,2-epoxide hydrolase family protein [Mycobacterium intracellulare]	100	99.3	2.80e-99
NZ_LJHL01000074.1_6|3582|4343|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_054585201.1 SDR family NAD(P)-dependent oxidoreductase [Mycobacterium intracellulare]	100	99.6	1.62e-166
NZ_LJHL01000074.1_7|4704|5387|1|ID=1_7;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.671	WP_054585203.1 GAP family protein [Mycobacterium intracellulare]	100	99.6	9.09e-151
NZ_LJHL01000074.1_8|5463|6269|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.706	WP_225336800.1 class I SAM-dependent methyltransferase [Mycobacterium intracellulare]	100	99.6	9.12e-196
NZ_LJHL01000074.1_9|6203|7438|-1|ID=1_9;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.695	WP_008256614.1 MULTISPECIES: osmoprotectant NAGGN system M42 family peptidase [Mycobacterium]	100	99.8	8.24e-301
NZ_LJHL01000074.1_10|7521|8402|-1|ID=1_10;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.694	WP_054585205.1 HpcH/HpaI aldolase/citrate lyase family protein [Mycobacterium intracellulare]	100	99.7	5.57e-203
NZ_LJHL01000074.1_11|8453|9502|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.681	WP_054585579.1 class I SAM-dependent methyltransferase [Mycobacterium intracellulare]	100	87.7	3.07e-218
NZ_LJHL01000074.1_12|9521|11020|-1|ID=1_12;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.634	WP_008256619.1 MULTISPECIES: glucose-6-phosphate dehydrogenase [Mycobacterium]	100	99.8	0.0
NZ_LJHL01000074.1_13|11162|11332|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_008256621.1 MULTISPECIES: hypothetical protein [Mycobacterium]	100	98.2	3.96e-30
NZ_LJHL01000074.1_14|11337|12314|-1|ID=1_14;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.679	WP_054585207.1 hypothetical protein [Mycobacterium intracellulare]	100	99.7	7.37e-240
NZ_LJHL01000074.1_15|12411|13913|-1|ID=1_15;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.689	WP_054585208.1 FAD-dependent monooxygenase [Mycobacterium intracellulare]	100	99.8	0.0
NZ_LJHL01000074.1_16|14029|17964|-1|ID=1_16;partial=00;start_type=GTG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.709	WP_054585209.1 ATP-dependent RNA helicase HrpA [Mycobacterium intracellulare]	99.9	99.5	0.0
NZ_LJHL01000074.1_17|18127|19107|1|ID=1_17;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.677	WP_054585210.1 YhjD/YihY/BrkB family envelope integrity protein [Mycobacterium intracellulare]	99.7	99.7	1.58e-206
NZ_LJHL01000074.1_18|19167|19940|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.677	WP_008256631.1 MULTISPECIES: enoyl-CoA hydratase/isomerase family protein [Mycobacterium]	100	99.6	4.07e-187
NZ_LJHL01000074.1_19|20008|20160|1|ID=1_19;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.680	WP_353454454.1 cutinase family protein [Mycobacterium intracellulare]	100	100	1.35e-25
