NZ_KV828242.1_1|3|119|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.308	WP_031904842.1 hypothetical protein [Staphylococcus aureus]	94.1	43.6	8.04e-05
NZ_KV828242.1_2|220|903|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.287	WP_000778478.1 MULTISPECIES: superantigen-like protein SSL10 [Staphylococcus]	100	99.6	1.99e-154
NZ_KV828242.1_3|1269|1967|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.292	WP_000779444.1 MULTISPECIES: superantigen-like protein SSL9 [Staphylococcus]	100	99.6	1.51e-156
NZ_KV828242.1_4|2346|3044|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.289	WP_000673029.1 MULTISPECIES: superantigen-like protein SSL8 [Staphylococcus]	100	99.6	4.33e-156
NZ_KV828242.1_5|3383|4078|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.306	WP_000769833.1 MULTISPECIES: superantigen-like protein SSL7 [Staphylococcus]	100	99.6	1.91e-154
NZ_KV828242.1_6|4510|5214|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.318	WP_000784251.1 MULTISPECIES: superantigen-like protein SSL5 [Staphylococcus]	100	99.6	2.96e-164
NZ_KV828242.1_7|5578|6558|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.341	WP_070813409.1 superantigen-like protein SSL4 [Staphylococcus aureus]	100	99.7	2.14e-166
NZ_KV828242.1_8|6923|7993|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.342	WP_070028885.1 superantigen-like protein SSL3 [Staphylococcus aureus]	99.4	99.7	1.92e-191
NZ_KV828242.1_9|8278|8958|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.322	WP_000668996.1 MULTISPECIES: superantigen-like protein SSL1 [Staphylococcus]	100	99.6	1.11e-155
NZ_KV828242.1_10|9429|10274|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.349	WP_001024391.1 MULTISPECIES: SDR family oxidoreductase [Staphylococcus]	100	99.6	7.66e-204
NZ_KV828242.1_11|10293|10652|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	WP_001021614.1 MULTISPECIES: DUF1304 domain-containing protein [Staphylococcus]	100	99.2	8.13e-72
NZ_KV828242.1_12|11082|11564|-1|ID=1_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.323	WP_000600868.1 DUF523 domain-containing protein [Staphylococcus aureus]	100	99.4	9.87e-113
NZ_KV828242.1_13|11611|12018|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.299	WP_000423534.1 MULTISPECIES: DUF2992 family protein [Staphylococcus]	100	99.3	1.42e-59
NZ_KV828242.1_14|12381|12533|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.268	WP_000248843.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	98.0	1.48e-27
NZ_KV828242.1_15|12514|12753|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.296	WP_410202676.1 hypothetical protein, partial [Staphylococcus aureus]	98.5	81.3	2.00e-37
NZ_KV828242.1_16|12794|13102|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.246	WP_000159785.1 transposase [Staphylococcus aureus]	100	99.0	1.35e-62
NZ_KV828242.1_17|13827|14531|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.279	WP_000041883.1 MULTISPECIES: type II toxin-antitoxin system PemK/MazF family toxin [Staphylococcus]	100	99.6	2.15e-157
NZ_KV828242.1_18|14924|15460|1|ID=1_18;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.279	WP_000551776.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	99.4	5.99e-125
