NZ_JBGEDP010000003.1_3|1025|1369|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.667	WP_369738284.1 helix-turn-helix domain-containing protein [Mycobacterium servetii]	100	99.1	3.13e-69
NZ_JBGEDP010000003.1_4|1396|2445|1|ID=1_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	WP_369738131.1 transposase [Mycobacterium servetii]	100	99.7	1.04e-258
NZ_JBGEDP010000003.1_5|2653|2982|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.630	WP_089152576.1 hypothetical protein [Mycobacterium intracellulare]	75.9	71.8	9.21e-40
NZ_JBGEDP010000003.1_6|2999|3397|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634	WP_369742078.1 hypothetical protein [Mycobacterium servetii]	100	99.2	5.19e-66
NZ_JBGEDP010000003.1_7|3756|4181|-1|ID=1_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.636	WP_369742079.1 cytotoxic translational repressor of toxin-antitoxin stability system [Mycobacterium servetii]	100	99.3	6.46e-102
NZ_JBGEDP010000003.1_8|4178|4612|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.628	WP_369742080.1 prevent-host-death protein [Mycobacterium servetii]	100	97.9	2.44e-98
NZ_JBGEDP010000003.1_9|4641|5357|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.632	WP_369742081.1 hypothetical protein [Mycobacterium servetii]	100	99.6	4.55e-170
NZ_JBGEDP010000003.1_10|6118|6555|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.603	WP_369742082.1 hypothetical protein [Mycobacterium servetii]	100	99.3	1.37e-94
NZ_JBGEDP010000003.1_12|6790|8094|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	WP_369742083.1 TnsA endonuclease N-terminal domain-containing protein [Mycobacterium servetii]	100	99.8	0.0
NZ_JBGEDP010000003.1_13|8108|9511|-1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.594	WP_369742210.1 replicative DNA helicase [Mycobacterium servetii]	99.8	98.3	0.0
