NZ_KV840681.1_1|280|963|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.292	WP_000673051.1 MULTISPECIES: superantigen-like protein SSL10 [Staphylococcus]	100	99.6	3.45e-155
NZ_KV840681.1_2|1329|2027|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.298	WP_000778500.1 MULTISPECIES: superantigen-like protein SSL9 [Staphylococcus]	100	99.6	3.05e-156
NZ_KV840681.1_3|2404|3102|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.285	WP_000673034.1 MULTISPECIES: superantigen-like protein SSL8 [Staphylococcus]	100	99.6	2.15e-156
NZ_KV840681.1_4|3441|4136|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.305	WP_000769820.1 MULTISPECIES: superantigen-like protein SSL7 [Staphylococcus]	100	99.6	6.94e-157
NZ_KV840681.1_5|4582|5286|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.318	WP_000781349.1 MULTISPECIES: superantigen-like protein SSL5 [Staphylococcus]	100	99.6	5.11e-165
NZ_KV840681.1_6|5650|6528|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336	WP_405052357.1 superantigen-like protein SSL4 [Staphylococcus aureus]	100	99.7	3.36e-160
NZ_KV840681.1_7|6892|7962|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.345	WP_001056480.1 MULTISPECIES: superantigen-like protein SSL3 [Staphylococcus]	100	99.7	4.28e-195
NZ_KV840681.1_8|8253|8948|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.293	WP_000782622.1 MULTISPECIES: superantigen-like protein SSL2 [Staphylococcus]	100	99.6	1.85e-161
NZ_KV840681.1_9|9234|9914|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.308	WP_000669014.1 MULTISPECIES: superantigen-like protein SSL1 [Staphylococcus]	100	99.6	2.52e-152
NZ_KV840681.1_10|10386|11231|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.349	WP_001024371.1 MULTISPECIES: SDR family oxidoreductase [Staphylococcus]	100	99.6	9.32e-205
NZ_KV840681.1_11|11250|11609|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	WP_001021623.1 MULTISPECIES: DUF1304 domain-containing protein [Staphylococcus]	100	99.2	4.03e-72
NZ_KV840681.1_12|12141|12293|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.275	WP_000248844.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	98.0	1.22e-26
NZ_KV840681.1_13|12274|12513|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.296	WP_000850683.1 hypothetical protein [Staphylococcus aureus]	98.5	81.3	7.38e-36
NZ_KV840681.1_14|12554|12826|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.253	WP_000159787.1 MULTISPECIES: transposase [Staphylococcus]	100	98.9	4.68e-53
NZ_KV840681.1_15|13225|13929|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.278	WP_000041880.1 MULTISPECIES: type II toxin-antitoxin system PemK/MazF family toxin [Staphylococcus]	100	99.6	1.51e-157
NZ_KV840681.1_16|14321|14857|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.276	WP_000551643.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	99.4	8.51e-125
NZ_KV840681.1_17|14970|16511|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.373	WP_000424963.1 MULTISPECIES: glutamine-hydrolyzing GMP synthase [Staphylococcus]	100	99.8	0.0
NZ_KV840681.1_18|16536|18002|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.372	WP_000264071.1 MULTISPECIES: IMP dehydrogenase [Staphylococcus]	100	99.8	0.0
NZ_KV840681.1_19|18040|19308|-1|ID=1_19;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=3-4bp;gc_cont=0.355	WP_000793023.1 MULTISPECIES: xanthine permease PbuX [Staphylococcus]	100	99.8	5.49e-291
NZ_KV840681.1_20|19308|19886|-1|ID=1_20;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358	WP_000421411.1 MULTISPECIES: xanthine phosphoribosyltransferase [Staphylococcus]	100	99.5	1.14e-129
NZ_KV840681.1_21|20399|20806|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.328	WP_000763767.1 MULTISPECIES: general stress protein [Staphylococcus]	100	99.3	2.57e-87
NZ_KV840681.1_22|20949|21611|1|ID=1_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.302	WP_000394698.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	99.5	8.20e-155
