NZ_KV829639.1_1|3|155|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.294	WP_000519474.1 immunity protein YezG family protein, partial [Staphylococcus aureus]	100	98.0	2.11e-27
NZ_KV829639.1_2|455|556|1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.265	WP_031929640.1 immunity protein YezG family protein, partial [Staphylococcus aureus]	100	97.1	5.38e-13
NZ_KV829639.1_3|567|1055|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.299	WP_000142094.1 MULTISPECIES: antitoxin YezG family protein [Staphylococcus]	100	99.4	2.61e-118
NZ_KV829639.1_4|1678|2052|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.264	WP_000822161.1 MULTISPECIES: DUF4467 domain-containing protein [Staphylococcus]	100	99.2	4.80e-80
NZ_KV829639.1_5|2205|2603|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.316	WP_000415675.1 MULTISPECIES: DUF4064 domain-containing protein [Staphylococcus]	100	99.2	1.62e-75
NZ_KV829639.1_6|2819|3664|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_000834168.1 formate/nitrite transporter family protein [Staphylococcus aureus]	100	99.6	3.45e-191
NZ_KV829639.1_7|3880|5187|-1|ID=1_7;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.359	WP_000745099.1 MULTISPECIES: branched-chain amino acid transport system II carrier protein BrnQ2 [Staphylococcus]	100	99.8	4.82e-303
NZ_KV829639.1_8|5771|6661|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.331	WP_001033876.1 MULTISPECIES: 5'-nucleotidase, lipoprotein e(P4) family [Staphylococcus]	100	99.7	2.19e-206
NZ_KV829639.1_9|6910|7959|1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.334	WP_000477934.1 MULTISPECIES: ABC transporter permease [Staphylococcus]	100	99.7	5.11e-234
NZ_KV829639.1_10|7972|8649|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.335	WP_000911019.1 MULTISPECIES: ABC transporter ATP-binding protein [Staphylococcus]	100	99.6	8.13e-153
NZ_KV829639.1_11|8851|9888|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	WP_223810476.1 PTS sugar transporter subunit IIC [Staphylococcus aureus]	99.7	96.0	8.39e-205
NZ_KV829639.1_12|10231|11349|1|ID=1_12;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.340	WP_001283977.1 MULTISPECIES: carbohydrate kinase [Staphylococcus]	100	99.7	1.56e-267
NZ_KV829639.1_13|11324|12247|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.381	WP_000002068.1 MULTISPECIES: pseudouridine-5'-phosphate glycosidase [Staphylococcus]	100	99.7	6.53e-209
NZ_KV829639.1_14|12258|13478|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.327	WP_001022961.1 MULTISPECIES: NupC/NupG family nucleoside CNT transporter [Staphylococcus]	100	99.8	4.63e-268
NZ_KV829639.1_15|13583|15115|-1|ID=1_15;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.361	WP_000665736.1 MULTISPECIES: sodium:solute symporter [Staphylococcus]	100	99.8	0.0
NZ_KV829639.1_16|15155|16036|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.350	WP_001030738.1 MULTISPECIES: N-acetylneuraminate lyase [Staphylococcus]	100	99.7	8.61e-207
NZ_KV829639.1_17|16152|17054|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	WP_064646651.1 ROK family protein [Staphylococcus aureus]	99.3	99.7	1.50e-215
NZ_KV829639.1_18|17332|18132|-1|ID=1_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.335	WP_000667382.1 MULTISPECIES: MurR/RpiR family transcriptional regulator [Staphylococcus]	100	99.6	3.72e-183
NZ_KV829639.1_19|18272|18940|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.377	WP_000936720.1 MULTISPECIES: N-acetylmannosamine-6-phosphate 2-epimerase [Staphylococcus]	100	99.6	1.93e-154
NZ_KV829639.1_20|19067|20452|-1|ID=1_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.361	WP_001077722.1 MULTISPECIES: YjiH family protein [Staphylococcus]	100	94.6	7.80e-298
NZ_KV829639.1_21|20798|22870|1|ID=1_21;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.374	WP_031900642.1 YSIRK domain-containing triacylglycerol lipase Lip2/Geh [Staphylococcus aureus]	96.4	99.9	0.0
NZ_KV829639.1_22|23112|23939|-1|ID=1_22;partial=00;start_type=GTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.342	WP_000136020.1 MULTISPECIES: alpha/beta hydrolase [Staphylococcus]	100	99.6	5.39e-201
NZ_KV829639.1_23|24012|25211|-1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.394	WP_000286484.1 MULTISPECIES: NADH-dependent flavin oxidoreductase [Staphylococcus]	100	99.8	2.72e-293
NZ_KV829639.1_24|25513|26514|1|ID=1_24;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.374	WP_000240058.1 MULTISPECIES: LLM class flavin-dependent oxidoreductase [Staphylococcus]	100	99.7	1.61e-238
NZ_KV829639.1_25|26548|26880|1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.363	WP_000731878.1 MULTISPECIES: glycine cleavage system protein H [Staphylococcus]	100	99.1	9.88e-71
NZ_KV829639.1_26|26881|27681|1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.360	WP_000449061.1 protein-ADP-ribose hydrolase [Staphylococcus aureus]	100	99.6	2.18e-191
NZ_KV829639.1_27|27671|28615|1|ID=1_27;partial=00;start_type=ATG;rbs_motif=AGGAG(G)/GGAGG;rbs_spacer=13-15bp;gc_cont=0.379	WP_001191946.1 MULTISPECIES: SIR2 family NAD-dependent protein deacylase [Staphylococcus]	100	99.7	3.46e-228
NZ_KV829639.1_28|28593|29615|1|ID=1_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.344	WP_000280805.1 lipoate--protein ligase [Staphylococcus aureus]	100	99.7	3.28e-246
NZ_KV829639.1_29|29930|30955|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.356	WP_001060912.1 SDR family oxidoreductase [Staphylococcus aureus]	100	99.7	4.44e-240
NZ_KV829639.1_30|31048|32394|-1|ID=1_30;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.379	WP_001147970.1 MULTISPECIES: PTS ascorbate transporter subunit IIC [Staphylococcus]	100	99.8	2.20e-301
NZ_KV829639.1_31|32409|32693|-1|ID=1_31;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.351	WP_000699538.1 MULTISPECIES: PTS sugar transporter subunit IIB [Staphylococcus]	100	98.9	1.65e-57
NZ_KV829639.1_32|32695|33138|-1|ID=1_32;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.356	WP_000050762.1 MULTISPECIES: PTS sugar transporter subunit IIA [Staphylococcus]	100	99.3	7.72e-97
