NZ_LJHL01000076.1_1|2|562|-1|ID=1_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.661	WP_152978920.1 NAD-dependent epimerase/dehydratase family protein, partial [Mycobacterium intracellulare]	100	100	8.09e-134
NZ_LJHL01000076.1_2|625|1809|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	WP_054585235.1 acyl-CoA dehydrogenase family protein [Mycobacterium intracellulare]	100	99.7	2.68e-286
NZ_LJHL01000076.1_3|2263|3228|1|ID=1_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.711	WP_054585236.1 NAD(P)H-dependent flavin oxidoreductase [Mycobacterium intracellulare]	100	99.7	7.15e-220
NZ_LJHL01000076.1_4|3241|3735|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	WP_054585237.1 thiol peroxidase [Mycobacterium intracellulare]	100	99.4	2.13e-109
NZ_LJHL01000076.1_5|3839|4807|1|ID=1_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.716	WP_054585249.1 GlxA family transcriptional regulator [Mycobacterium intracellulare]	100	97.8	2.25e-222
NZ_LJHL01000076.1_6|4826|5569|1|ID=1_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.703	WP_054585238.1 DJ-1/PfpI family protein [Mycobacterium intracellulare]	100	99.6	2.72e-171
NZ_LJHL01000076.1_7|5595|6269|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.674	WP_172417517.1 winged helix-turn-helix transcriptional regulator [Mycobacterium intracellulare]	100	99.6	1.65e-156
NZ_LJHL01000076.1_8|6383|6790|1|ID=1_8;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.608	WP_226069232.1 N-acetylmuramic acid 6-phosphate etherase [Mycobacterium intracellulare]	100	99.3	1.56e-90
NZ_LJHL01000076.1_9|6950|7426|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.646	WP_054585241.1 nuclear transport factor 2 family protein [Mycobacterium intracellulare]	100	99.4	1.20e-121
NZ_LJHL01000076.1_10|7486|8256|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.669	WP_008256761.1 MULTISPECIES: SDR family oxidoreductase [Mycobacterium]	100	99.6	2.16e-177
