NZ_KV841349.1_1|3|98|1|ID=1_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	WP_000426915.1 hypothetical protein [Staphylococcus aureus]	95.8	75.0	5.50e-07
NZ_KV841349.1_2|182|865|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.301	WP_000673048.1 superantigen-like protein SSL10 [Staphylococcus aureus]	100	99.6	1.15e-153
NZ_KV841349.1_3|1231|1929|-1|ID=1_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.298	WP_000778500.1 MULTISPECIES: superantigen-like protein SSL9 [Staphylococcus]	100	99.6	3.05e-156
NZ_KV841349.1_4|2306|3004|-1|ID=1_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.286	WP_070876259.1 superantigen-like protein SSL8 [Staphylococcus aureus]	100	99.6	2.15e-156
NZ_KV841349.1_5|3343|4038|-1|ID=1_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.310	WP_000769831.1 superantigen-like protein SSL7 [Staphylococcus aureus]	100	99.6	2.42e-157
NZ_KV841349.1_6|4470|5174|-1|ID=1_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.318	WP_000784251.1 MULTISPECIES: superantigen-like protein SSL5 [Staphylococcus]	100	99.6	2.96e-164
NZ_KV841349.1_7|5538|6500|-1|ID=1_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.388	WP_000705653.1 superantigen-like protein SSL4 [Staphylococcus aureus]	86.3	99.7	5.33e-165
NZ_KV841349.1_8|6865|7935|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.338	WP_000784016.1 superantigen-like protein SSL3 [Staphylococcus aureus]	100	99.7	1.13e-213
NZ_KV841349.1_9|8226|8921|-1|ID=1_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.286	WP_000782618.1 MULTISPECIES: superantigen-like protein SSL2 [Staphylococcus]	100	99.6	1.07e-160
NZ_KV841349.1_10|9209|9982|-1|ID=1_10;partial=00;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.304	WP_001804845.1 superantigen-like protein SSL1 [Staphylococcus aureus]	100	87.6	9.54e-156
NZ_KV841349.1_11|10360|11205|1|ID=1_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.349	WP_001024388.1 SDR family oxidoreductase [Staphylococcus aureus]	100	99.6	1.09e-203
NZ_KV841349.1_12|11224|11583|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.319	WP_001021619.1 DUF1304 domain-containing protein [Staphylococcus aureus]	100	99.2	5.72e-72
NZ_KV841349.1_13|12103|12255|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.255	WP_000253179.1 hypothetical protein [Staphylococcus aureus]	100	98.0	8.61e-27
NZ_KV841349.1_14|12236|12580|1|ID=1_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.275	WP_000850681.1 hypothetical protein [Staphylococcus aureus]	100	99.1	5.84e-74
NZ_KV841349.1_15|12637|12822|1|ID=1_15;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.269	WP_000384191.1 hypothetical protein [Staphylococcus aureus]	100	98.4	7.76e-39
NZ_KV841349.1_16|13422|13979|-1|ID=1_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.380	WP_000281830.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	99.5	2.73e-104
NZ_KV841349.1_17|14255|15100|-1|ID=1_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.262	WP_001255834.1 MULTISPECIES: aminoglycoside 6-adenylyltransferase [Staphylococcus]	100	99.6	3.96e-206
NZ_KV841349.1_18|15689|16441|1|ID=1_18;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.274	WP_000800379.1 MULTISPECIES: S8 family peptidase [Staphylococcus]	100	99.6	9.43e-169
NZ_KV841349.1_19|16438|17247|1|ID=1_19;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.289	WP_000801062.1 MULTISPECIES: SAR2788 family putative toxin [Staphylococcus]	100	99.6	3.17e-181
NZ_KV841349.1_20|17248|17670|1|ID=1_20;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.258	WP_000843945.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	99.3	1.21e-92
NZ_KV841349.1_21|18252|18452|-1|ID=1_21;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.224	WP_044360680.1 hypothetical protein [Staphylococcus microti]	53.4	86.6	1.69e-10
NZ_KV841349.1_22|18471|18686|-1|ID=1_22;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.412	WP_000157765.1 hypothetical protein [Staphylococcus aureus]	93.0	98.6	1.28e-37
NZ_KV841349.1_23|18724|19116|1|ID=1_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.270	WP_000888757.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	99.2	1.99e-84
NZ_KV841349.1_24|19910|21064|-1|ID=1_24;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.251	WP_001793186.1 Abi family protein [Staphylococcus aureus]	99.7	99.7	1.26e-279
NZ_KV841349.1_25|21528|23069|-1|ID=1_25;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.373	WP_000424968.1 MULTISPECIES: glutamine-hydrolyzing GMP synthase [Staphylococcus]	100	99.8	0.0
NZ_KV841349.1_26|23094|24560|-1|ID=1_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.376	WP_000264071.1 MULTISPECIES: IMP dehydrogenase [Staphylococcus]	100	99.8	0.0
NZ_KV841349.1_27|24598|25866|-1|ID=1_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.357	WP_000793023.1 MULTISPECIES: xanthine permease PbuX [Staphylococcus]	100	99.8	5.49e-291
NZ_KV841349.1_28|25866|26444|-1|ID=1_28;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.359	WP_000421410.1 MULTISPECIES: xanthine phosphoribosyltransferase [Staphylococcus]	100	99.5	5.64e-130
NZ_KV841349.1_29|26957|27364|1|ID=1_29;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.328	WP_061826525.1 general stress protein [Staphylococcus aureus]	100	99.3	1.28e-87
NZ_KV841349.1_30|27507|28169|1|ID=1_30;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.306	WP_000394698.1 MULTISPECIES: hypothetical protein [Staphylococcus]	100	99.5	8.20e-155
