NZ_JH993791.1_1|612|878|-1|ID=1_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.558	WP_016828550.1 hypothetical protein [Streptomyces viridosporus]	98.7	84.3	3.38e-45
NZ_JH993791.1_2|1007|1492|-1|ID=1_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	WP_016828551.1 3'-5' exonuclease [Streptomyces viridosporus]	100	99.4	1.29e-122
NZ_JH993791.1_3|1829|2203|1|ID=1_3;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.696	WP_162183970.1 DEAD/DEAH box helicase family protein, partial [Streptomyces leeuwenhoekii]	93.5	98.4	7.99e-72
NZ_JH993791.1_4|2216|2452|1|ID=1_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.675	WP_262705632.1 DEAD/DEAH box helicase [Streptomyces lycopersici]	93.5	97.5	6.76e-39
NZ_JH993791.1_6|2986|4026|1|ID=1_6;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.711	WP_364721242.1 helicase associated domain-containing protein, partial [Streptomyces griseomycini]	84.8	77.5	6.23e-160
NZ_JH993791.1_7|4365|4625|1|ID=1_7;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.713	WP_362499540.1 hypothetical protein [Streptomyces viridosporus]	97.7	98.9	1.27e-52
NZ_JH993791.1_8|4874|6802|-1|ID=1_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.680	WP_004994465.1 acyl-CoA dehydrogenase family protein [Streptomyces viridosporus]	100	99.8	0.0
NZ_JH993791.1_9|7183|7866|1|ID=1_9;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.654	WP_004994463.1 MULTISPECIES: ScbR family autoregulator-binding transcription factor [Streptomyces]	100	99.6	1.40e-154
NZ_JH993791.1_10|7970|9202|1|ID=1_10;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.674	WP_016828556.1 cytochrome P450 family protein [Streptomyces viridosporus]	100	99.8	3.23e-302
NZ_JH993791.1_11|9874|10077|1|ID=1_11;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.711	WP_004994460.1 MULTISPECIES: acyl-CoA carboxylase subunit epsilon [Streptomyces]	100	98.5	9.70e-38
NZ_JH993791.1_12|10204|11796|1|ID=1_12;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.689	WP_016828557.1 acyl-CoA carboxylase subunit beta [Streptomyces viridosporus]	100	99.8	0.0
NZ_JH993791.1_13|11871|12527|1|ID=1_13;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.696	WP_016828558.1 ScbR family autoregulator-binding transcription factor [Streptomyces viridosporus]	100	99.5	9.89e-146
NZ_JH993791.1_14|12823|13695|1|ID=1_14;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.696	WP_026085613.1 AfsR/SARP family transcriptional regulator [Streptomyces viridosporus]	100	99.7	6.45e-196
NZ_JH993791.1_15|14400|15221|1|ID=1_15;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.681	WP_004994442.1 MULTISPECIES: AfsR/SARP family transcriptional regulator [Streptomyces]	100	99.6	1.03e-188
NZ_JH993791.1_16|15355|16374|1|ID=1_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.712	WP_026085614.1 aromatase/cyclase [Streptomyces viridosporus]	99.7	93.5	9.44e-229
NZ_JH993791.1_17|16841|18943|1|ID=1_17;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.763	WP_016828562.1 condensation domain-containing protein [Streptomyces viridosporus]	100	99.9	0.0
