Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141519.1	Upstream	388	264199	264561	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP141519.1	Upstream	389	264686	264841	-1	YP_009196788.1	100	94.2	1.89e-25	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP141519.1	Upstream	390	264819	265103	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP141519.1	Upstream	391	265123	265800	-1	WP_187531526.1	99.6	99.6	4.06e-158	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141519.1	Upstream	392	265839	267032	-1	YP_007237156.1	100	61.6	1.12e-160	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 1 - CP141519.1	Core	393	267010	267423	-1	CORE	100	99.3	2.65e-88	PROTEIN: WP_031794273.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141519.1	Core	394	267423	268196	-1	CORE	100	98.4	4.50e-177	PROTEIN: WP_183144428.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141519.1	Core	395	268212	268709	-1	WP_149890315.1	99.4	99.4	5.04e-115	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141519.1	Core	396	268736	269299	-1	CORE	100	94.1	2.41e-127	PROTEIN: WP_233232463.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141519.1	Core	397	269251	269628	-1	CORE	99.0	77.0	1.87e-59	PROTEIN: WP_233239621.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141519.1	Core	398	269864	270211	-1	WP_233232167.1	100	88.8	5.00e-64	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141519.1	Core	399	270233	270547	-1	CORE	100	53.3	1.67e-31	PROTEIN: WP_270904397.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141519.1	Downstream	400	270863	271279	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP141519.1	Downstream	401	271307	271507	-1	WP_058330329.1	100	98.5	3.69e-37	DUF1514 family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141519.1	Downstream	402	271507	271656	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 1 - CP141519.1	Downstream	403	271653	271955	-1	WP_031870234.1	100	85.1	4.39e-54	phage protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141519.1	Downstream	404	272037	272243	-1	WP_000195803.1	100	98.6	1.26e-38	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
