Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP156750.1	Upstream	350	381864	382016	1	NP_958666.1	100	98.0	8.04e-23	77ORF108 [Staphylococcus phage 77]
CFPICI REGION 1 - CP156750.1	Upstream	351	382023	382673	1	NP_958667.1	100	99.5	5.33e-149	77ORF019 [Staphylococcus phage 77]
CFPICI REGION 1 - CP156750.1	Upstream	352	382670	382873	1	WP_000989987.1	100	98.5	3.38e-38	DUF1514 family protein [Lactobacillus paragasseri]
CFPICI REGION 1 - CP156750.1	Upstream	353	382896	383375	1	WP_047447758.1	100	87.5	9.04e-93	hypothetical protein [Staphylococcus schweitzeri]
CFPICI REGION 1 - CP156750.1	Upstream	354	383490	383942	1	WP_000406186.1	100	99.3	3.65e-101	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase family protein [Staphylococcus]
CFPICI REGION 1 - CP156750.1	Core	355	383958	384314	1	CORE	100	99.2	3.66e-84	PROTEIN: WP_000026170.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP156750.1	Core	356	384408	384878	1	WP_000919030.1	100	99.4	8.84e-105	MULTISPECIES: phage terminase small subunit P27 family [Staphylococcus]
CFPICI REGION 1 - CP156750.1	Core	357	384878	386572	1	CORE	100	99.8	0.0	PROTEIN: WP_000568449.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP156750.1	Core	358	386517	386789	1	WP_001052526.1	100	73.6	2.07e-36	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - CP156750.1	Core	359	386792	388048	1	CORE	99.8	99.8	1.66e-299	PROTEIN: WP_000511070.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP156750.1	Core	360	388035	389051	1	CORE	100	57.2	4.85e-132	PROTEIN: WP_025173991.1 MULTISPECIES: HK97 family phage prohead protease [Staphylococcus]
CFPICI REGION 1 - CP156750.1	Core	361	389138	390373	1	WP_000849953.1	100	99.8	1.29e-272	MULTISPECIES: phage major capsid protein [Staphylococcus]
CFPICI REGION 1 - CP156750.1	Core	362	390410	390568	1	NP_061633.1	88.5	98.1	2.64e-22	phi PVL ORF 8 homologue [Staphylococcus prophage phiPV83]
CFPICI REGION 1 - CP156750.1	Core	363	390577	390909	1	CORE	100	99.1	4.35e-74	PROTEIN: WP_001177664.1 MULTISPECIES: head-tail connector protein [Staphylococcus]
CFPICI REGION 1 - CP156750.1	Downstream	364	390899	391231	1	WP_000671501.1	100	99.1	7.80e-77	MULTISPECIES: head-tail adaptor protein [Staphylococcus]
CFPICI REGION 1 - CP156750.1	Downstream	365	391231	391608	1	WP_000501001.1	100	99.2	1.27e-80	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 1 - CP156750.1	Downstream	366	391605	391985	1	WP_000608369.1	100	99.2	2.18e-86	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - CP156750.1	Downstream	367	391986	392939	1	WP_000570644.1	100	99.7	7.45e-220	major tail protein [Staphylococcus aureus]
CFPICI REGION 1 - CP156750.1	Downstream	368	393004	393450	1	WP_000442604.1	100	99.3	8.32e-97	MULTISPECIES: phage tail assembly chaperone G [Staphylococcus]
