Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP127790.1	Upstream	1982	2104636	2105082	-1	WP_000442602.1	100	99.3	1.75e-98	MULTISPECIES: phage tail assembly chaperone G [Staphylococcus]
CFPICI REGION 1 - CP127790.1	Upstream	1983	2105147	2106100	-1	WP_000570652.1	100	99.7	6.38e-221	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP127790.1	Upstream	1984	2106101	2106481	-1	YP_918935.1	100	99.2	1.08e-86	tail terminator [Staphylococcus phage phiPVL108]
CFPICI REGION 1 - CP127790.1	Upstream	1985	2106478	2106855	-1	WP_000501244.1	100	99.2	1.48e-79	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - CP127790.1	Upstream	1986	2106855	2107190	-1	WP_000975314.1	100	99.1	8.72e-79	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP127790.1	Core	1987	2107177	2107509	-1	CORE	100	99.1	1.07e-74	PROTEIN: WP_072508415.1 head-tail connector protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127790.1	Core	1988	2107518	2107676	-1	NP_061633.1	100	98.1	1.64e-25	phi PVL ORF 8 homologue [Staphylococcus prophage phiPV83]
CFPICI REGION 1 - CP127790.1	Core	1989	2107712	2108959	-1	WP_432480042.1	96.9	99.8	7.49e-274	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127790.1	Core	1990	2109047	2109631	-1	CORE	100	99.5	1.23e-134	PROTEIN: WP_000032525.1 MULTISPECIES: HK97 family phage prohead protease [Staphylococcus]
CFPICI REGION 1 - CP127790.1	Core	1991	2109624	2110874	-1	CORE	100	99.8	4.76e-298	PROTEIN: WP_000511067.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP127790.1	Core	1992	2110880	2111119	-1	WP_000644965.1	100	98.8	1.29e-45	membrane protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127790.1	Core	1993	2111094	2112788	-1	CORE	100	99.8	0.0	PROTEIN: WP_000133304.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP127790.1	Core	1994	2112791	2113258	-1	WP_000919026.1	100	99.4	1.93e-103	MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - CP127790.1	Core	1995	2113388	2113732	-1	CORE	100	99.1	1.43e-83	PROTEIN: WP_078103375.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP127790.1	Downstream	1996	2113748	2114200	-1	WP_000406191.1	100	99.3	7.37e-101	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase family protein [Bacilli]
CFPICI REGION 1 - CP127790.1	Downstream	1997	2114315	2114776	-1	WP_102779152.1	100	89.0	2.80e-90	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP127790.1	Downstream	1998	2114799	2115002	-1	WP_000989987.1	100	98.5	3.38e-38	DUF1514 family protein [Lactobacillus paragasseri]
CFPICI REGION 1 - CP127790.1	Downstream	1999	2114999	2115649	-1	NP_958667.1	100	99.5	5.33e-149	77ORF019 [Staphylococcus phage 77]
CFPICI REGION 1 - CP127790.1	Downstream	2000	2115656	2115808	-1	NP_958666.1	100	98.0	8.04e-23	77ORF108 [Staphylococcus phage 77]
