Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP127616.1	Upstream	1317	1453296	1453742	-1	WP_000442601.1	100	99.3	5.01e-98	MULTISPECIES: phage tail assembly chaperone G [Bacteria]
CFPICI REGION 1 - CP127616.1	Upstream	1318	1453807	1454760	-1	WP_000570652.1	100	99.7	6.38e-221	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP127616.1	Upstream	1319	1454761	1455141	-1	YP_918935.1	100	99.2	1.08e-86	tail terminator [Staphylococcus phage phiPVL108]
CFPICI REGION 1 - CP127616.1	Upstream	1320	1455138	1455515	-1	WP_000501244.1	100	99.2	1.48e-79	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - CP127616.1	Upstream	1321	1455515	1455850	-1	WP_000975314.1	100	99.1	8.72e-79	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP127616.1	Core	1322	1455837	1456169	-1	CORE	100	99.1	7.51e-75	PROTEIN: WP_001177486.1 head-tail connector protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127616.1	Core	1323	1456178	1456336	-1	NP_061633.1	100	98.1	1.64e-25	phi PVL ORF 8 homologue [Staphylococcus prophage phiPV83]
CFPICI REGION 1 - CP127616.1	Core	1324	1456372	1457619	-1	WP_432480042.1	96.9	99.8	7.49e-274	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127616.1	Core	1325	1457707	1458291	-1	CORE	100	99.5	1.23e-134	PROTEIN: WP_000032525.1 MULTISPECIES: HK97 family phage prohead protease [Staphylococcus]
CFPICI REGION 1 - CP127616.1	Core	1326	1458284	1459534	-1	CORE	100	99.8	4.76e-298	PROTEIN: WP_000511067.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP127616.1	Core	1327	1459540	1459779	-1	WP_000644965.1	100	98.8	1.29e-45	membrane protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127616.1	Core	1328	1459754	1461448	-1	CORE	100	99.8	0.0	PROTEIN: WP_000133304.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP127616.1	Core	1329	1461451	1461918	-1	WP_000919026.1	100	99.4	1.93e-103	MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - CP127616.1	Core	1330	1462048	1462392	-1	CORE	100	99.1	1.00e-83	PROTEIN: WP_000817289.1 MULTISPECIES: HNH endonuclease [Bacilli]
CFPICI REGION 1 - CP127616.1	Downstream	1331	1462408	1462860	-1	WP_000406194.1	100	99.3	1.81e-101	nucleoside triphosphate pyrophosphohydrolase family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127616.1	Downstream	1332	1462975	1463445	-1	WP_000282744.1	100	90.4	7.94e-94	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - CP127616.1	Downstream	1333	1463468	1463668	-1	WP_001794311.1	100	98.5	9.05e-38	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 1 - CP127616.1	Downstream	1334	1463668	1463817	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 1 - CP127616.1	Downstream	1335	1463814	1464020	-1	WP_238609236.1	100	98.6	1.86e-40	DUF1381 domain-containing protein [Staphylococcus aureus]
