Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141398.1	Upstream	1963	1710353	1710643	1	WP_001548892.1	100	99.0	1.83e-64	MULTISPECIES: VRR-NUC domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP141398.1	Upstream	1964	1710624	1711010	1	WP_251653949.1	100	93.8	1.40e-83	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141398.1	Upstream	1965	1711153	1711425	1	WP_251654286.1	98.9	95.6	1.13e-52	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141398.1	Upstream	1966	1711602	1711988	1	WP_410063839.1	99.2	99.2	4.79e-86	helicase-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141398.1	Upstream	1967	1712001	1712438	1	WP_000528512.1	100	99.3	1.63e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP141398.1	Core	1968	1712595	1712909	1	CORE	100	99.0	8.01e-74	PROTEIN: WP_000160686.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP141398.1	Core	1969	1713036	1713308	1	WP_150865511.1	98.9	98.9	1.01e-54	P27 family phage terminase small subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141398.1	Core	1970	1713659	1714141	1	CORE	100	98.1	3.68e-104	PROTEIN: WP_398571394.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141398.1	Core	1971	1714231	1715019	1	WP_255780050.1	100	99.6	1.37e-190	terminase TerL endonuclease subunit, partial [Stutzerimonas kunmingensis]
CFPICI REGION 1 - CP141398.1	Core	1972	1715024	1716052	1	CORE	100	96.5	3.29e-236	PROTEIN: WP_113589245.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141398.1	Core	1973	1716079	1716261	1	CORE	98.3	98.4	4.76e-37	PROTEIN: WP_031920132.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141398.1	Downstream	1974	1716245	1716976	1	WP_234723114.1	100	99.2	7.13e-162	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 1 - CP141398.1	Downstream	1975	1716983	1718191	1	WP_001243499.1	100	99.8	4.12e-285	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 1 - CP141398.1	Downstream	1976	1718260	1718514	1	WP_031861257.1	100	58.8	5.74e-28	head-tail connector protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141398.1	Downstream	1977	1718629	1718880	1	WP_031838176.1	100	98.8	3.76e-52	phage protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141398.1	Downstream	1978	1718877	1719224	1	WP_031918941.1	100	87.9	7.60e-63	phage protein [Staphylococcus aureus]
