Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP192213.1	Upstream	1383	1530704	1531159	-1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP192213.1	Upstream	1384	1531251	1531892	-1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP192213.1	Upstream	1385	1531927	1532322	-1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP192213.1	Upstream	1386	1532323	1532724	-1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP192213.1	Upstream	1387	1532721	1533053	-1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP192213.1	Core	1388	1533065	1533343	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP192213.1	Core	1389	1533412	1534620	-1	YP_002268008.1	99.8	99.8	4.12e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP192213.1	Core	1390	1534587	1535360	-1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP192213.1	Core	1391	1535344	1536582	-1	CORE	100	99.8	9.96e-298	PROTEIN: WP_001100664.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP192213.1	Core	1392	1536587	1538278	-1	CORE	100	99.8	0.0	PROTEIN: WP_000153554.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP192213.1	Core	1393	1538268	1538573	-1	WP_000778932.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Bacteria]
CFPICI REGION 1 - CP192213.1	Core	1394	1538702	1539016	-1	CORE	100	99.0	2.69e-72	PROTEIN: WP_000160689.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP192213.1	Downstream	1395	1539173	1539610	-1	WP_000513699.1	100	99.3	1.15e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP192213.1	Downstream	1396	1539623	1540990	-1	WP_075583730.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP192213.1	Downstream	1397	1540971	1541261	-1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP192213.1	Downstream	1398	1541602	1544049	-1	WP_000884844.1	100	99.9	0.0	MULTISPECIES: virulence-associated E family protein [Staphylococcus]
CFPICI REGION 1 - CP192213.1	Downstream	1399	1544101	1544301	-1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 2 - CP192213.1	Upstream	1900	2049879	2050241	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP192213.1	Upstream	1901	2050225	2050521	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP192213.1	Upstream	1902	2050499	2050783	-1	YP_003169681.1	100	98.9	2.86e-58	Arc-like repressor [Staphylococcus phage P954]
CFPICI REGION 2 - CP192213.1	Upstream	1903	2050803	2052023	-1	YP_009113120.1	100	99.8	2.60e-290	major head protein [Staphylococcus phage phiBU01]
CFPICI REGION 2 - CP192213.1	Upstream	1904	2051971	2052714	-1	YP_009113121.1	100	99.6	3.67e-165	head maturation protease [Staphylococcus phage phiBU01]
CFPICI REGION 2 - CP192213.1	Core	1905	2052692	2053855	-1	CORE	100	99.7	6.95e-274	PROTEIN: WP_000025268.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP192213.1	Core	1906	2053871	2055532	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625086.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP192213.1	Core	1907	2055529	2055918	-1	YP_007237153.1	100	99.2	3.88e-86	hypothetical protein G183_gp11 [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP192213.1	Core	1908	2055861	2056010	-1	YP_009832809.1	97.1	70.0	4.74e-14	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
