Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP135621.1	Upstream	124	105138	105344	1	WP_042746849.1	100	98.6	1.08e-39	DUF1381 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP135621.1	Upstream	125	105341	105727	1	YP_008059009.1	100	99.2	1.65e-82	secreted protein [Staphylococcus phage StauST398-1]
CFPICI REGION 1 - CP135621.1	Upstream	126	105724	105897	1	WP_050959425.1	100	98.3	4.24e-30	transcriptional activator RinB [Staphylococcus aureus]
CFPICI REGION 1 - CP135621.1	Upstream	127	105898	106299	1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 1 - CP135621.1	Upstream	128	106651	107145	1	WP_000594079.1	100	99.4	4.82e-106	MULTISPECIES: terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP135621.1	Core	129	107138	108361	1	CORE	100	99.8	1.13e-305	PROTEIN: WP_031771036.1 PBSX family phage terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP135621.1	Core	130	108358	109782	1	CORE	100	99.8	0.0	PROTEIN: WP_000177426.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP135621.1	Core	131	109751	110704	1	WP_000184133.1	99.7	99.7	4.19e-226	MULTISPECIES: phage head morphogenesis protein [Staphylococcus]
CFPICI REGION 1 - CP135621.1	Core	132	110706	110912	1	YP_001004373.1	100	98.6	7.32e-38	dCMP hydroxymethylase [Staphylococcus phage phiETA3]
CFPICI REGION 1 - CP135621.1	Core	133	111015	111599	1	WP_001019221.1	100	99.5	5.01e-109	MULTISPECIES: DUF4355 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP135621.1	Core	134	111616	112530	1	WP_000235168.1	100	99.7	1.44e-215	MULTISPECIES: phage major capsid protein [Staphylococcus]
CFPICI REGION 1 - CP135621.1	Core	135	112539	112685	1	YP_240235.1	100	98.0	1.47e-24	ORF132 [Staphylococcus phage 96]
CFPICI REGION 1 - CP135621.1	Core	136	112691	113041	1	WP_000177351.1	100	99.1	7.32e-78	MULTISPECIES: phage head-tail adapter protein [Staphylococcus]
CFPICI REGION 1 - CP135621.1	Core	137	113053	113388	1	CORE	100	99.1	1.45e-77	PROTEIN: WP_048536561.1 phage head closure protein [Staphylococcus aureus]
CFPICI REGION 1 - CP135621.1	Downstream	138	113375	113788	1	WP_001604159.1	100	99.3	8.92e-98	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 1 - CP135621.1	Downstream	139	113801	114226	1	WP_001604158.1	100	99.3	3.46e-97	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP135621.1	Downstream	140	114227	114784	1	WP_048536562.1	100	99.5	4.70e-130	tail protein [Staphylococcus aureus]
CFPICI REGION 1 - CP135621.1	Downstream	141	114856	115362	1	WP_000134337.1	100	99.4	1.96e-116	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 1 - CP135621.1	Downstream	142	115407	115691	1	YP_009188728.1	100	98.9	4.75e-57	tail assembly chaperone [Staphylococcus phage phiJB]
