Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141502.1	Upstream	3031	1717410	1717550	1	WP_191070631.1	100	85.1	5.16e-20	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Upstream	3032	1717592	1717873	1	WP_252078488.1	97.6	89.4	1.61e-50	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Upstream	3033	1717891	1718568	1	WP_428704798.1	98.7	99.6	6.15e-153	helicase-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Upstream	3034	1718581	1718760	1	WP_165621536.1	97.6	70.0	8.48e-20	transcriptional regulator, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Upstream	3035	1718774	1718989	1	WP_252078220.1	97.1	97.2	4.76e-40	transcriptional regulator, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Core	3036	1719177	1719491	1	CORE	100	99.0	8.01e-74	PROTEIN: WP_000160686.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP141502.1	Core	3037	1719618	1719890	1	WP_150865511.1	98.9	98.9	1.01e-54	P27 family phage terminase small subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Core	3038	1719912	1720658	1	CORE	97.9	97.2	2.36e-170	PROTEIN: WP_428707141.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Core	3039	1721246	1721392	1	WP_282803450.1	100	69.4	6.09e-14	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Core	3040	1721607	1721891	1	CORE	97.7	91.6	9.33e-54	PROTEIN: WP_339520888.1 phage portal protein, partial [Pseudomonas proteolytica]
CFPICI REGION 1 - CP141502.1	Core	3041	1722019	1722705	1	CORE	99.5	96.5	8.13e-151	PROTEIN: WP_158191404.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Core	3042	1722826	1723161	1	WP_031764754.1	96.3	96.4	1.48e-65	MULTISPECIES: head maturation protease, ClpP-related, partial [Staphylococcus]
CFPICI REGION 1 - CP141502.1	Core	3043	1723161	1723253	1	WP_282803446.1	100	93.5	1.51e-11	Clp protease ClpP, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Core	3044	1723305	1723496	1	WP_407809691.1	100	93.8	6.77e-32	ATP-dependent Clp protease proteolytic subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Core	3045	1723564	1723800	1	WP_001243499.1	100	93.7	2.29e-39	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 1 - CP141502.1	Core	3046	1723933	1724562	1	WP_150858519.1	99.3	71.9	1.27e-98	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Core	3047	1724572	1724790	1	WP_095337825.1	96.7	82.2	1.03e-35	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Core	3048	1724838	1725116	1	CORE	98.9	98.9	7.36e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP141502.1	Downstream	3049	1725454	1725573	1	WP_031775787.1	97.4	97.5	5.28e-16	phage protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Downstream	3050	1725551	1725757	1	WP_165622184.1	91.7	87.0	2.05e-32	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Downstream	3051	1725853	1726191	1	WP_031927878.1	92.9	99.1	7.99e-66	DUF3168 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Downstream	3052	1727135	1727377	1	WP_044122776.1	86.3	90.1	7.63e-34	Ig-like domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141502.1	Downstream	3053	1727522	1727809	1	WP_156975592.1	94.3	90.6	3.41e-48	phage tail assembly chaperone G [Staphylococcus aureus]
CFPICI REGION 2 - CP141502.1	Upstream	5031	2788174	2788470	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP141502.1	Upstream	5032	2788563	2788733	-1	YP_009196789.1	98.0	87.7	3.00e-28	Arc-like repressor [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP141502.1	Upstream	5033	2788753	2789163	-1	WP_149895765.1	98.5	99.3	1.78e-90	phage major capsid family protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141502.1	Upstream	5034	2789247	2789504	-1	WP_432215955.1	100	94.2	1.41e-50	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141502.1	Upstream	5035	2789468	2790661	-1	WP_042903642.1	100	62.3	4.93e-163	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 2 - CP141502.1	Core	5036	2790639	2791052	-1	CORE	100	99.3	2.65e-88	PROTEIN: WP_031794273.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141502.1	Core	5037	2791009	2791827	-1	CORE	100	91.2	1.02e-173	PROTEIN: WP_033861239.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141502.1	Core	5038	2792016	2792342	-1	WP_313771268.1	97.2	99.1	1.93e-70	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141502.1	Core	5039	2792384	2793079	-1	CORE	99.1	94.8	3.53e-158	PROTEIN: WP_142927988.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141502.1	Core	5040	2793290	2793508	-1	CORE	91.2	93.2	3.16e-39	PROTEIN: WP_160458902.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141502.1	Core	5041	2793576	2793848	-1	WP_174841736.1	100	98.9	2.52e-55	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141502.1	Core	5042	2794009	2794272	-1	CORE	94.3	98.9	7.91e-55	PROTEIN: WP_115355174.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 2 - CP141502.1	Downstream	5043	2794949	2795137	-1	WP_000265042.1	100	98.4	2.04e-33	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP141502.1	Downstream	5044	2795194	2795283	-1	WP_374746159.1	92.9	93.3	6.76e-08	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141502.1	Downstream	5045	2795307	2795525	-1	WP_072426431.1	100	98.6	8.04e-41	type II toxin-antitoxin system toxin HigB [Staphylococcus aureus]
CFPICI REGION 2 - CP141502.1	Downstream	5046	2795518	2795802	-1	WP_070021236.1	95.7	98.9	1.12e-55	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141502.1	Downstream	5047	2795866	2796216	-1	WP_031824182.1	92.9	95.7	3.90e-68	YopX family protein, partial [Staphylococcus aureus]
