Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP157498.1	Upstream	2197	2213516	2214010	-1	WP_406834299.1	100	99.4	1.14e-104	zinc ribbon domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Upstream	2198	2214239	2214655	-1	WP_406834298.1	100	99.3	1.04e-83	phage tail assembly chaperone [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Upstream	2199	2214765	2215412	-1	WP_406834297.1	100	90.3	5.23e-135	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Upstream	2200	2215443	2215838	-1	WP_216793462.1	100	99.2	9.10e-86	DUF806 family protein [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Upstream	2201	2215835	2216341	-1	WP_305774829.1	100	99.4	3.13e-113	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Core	2202	2216343	2216693	-1	CORE	100	99.1	4.08e-75	PROTEIN: WP_012898015.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Core	2203	2216668	2216991	-1	WP_406834296.1	100	99.1	4.59e-70	head-tail connector protein [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Core	2204	2216975	2217841	-1	WP_406834295.1	100	99.7	6.61e-213	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Core	2205	2217857	2219128	-1	WP_406834294.1	100	99.8	3.01e-284	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Core	2206	2219140	2219844	-1	WP_406841699.1	100	99.6	8.09e-160	head maturation protease, ClpP-related [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Core	2207	2219890	2221062	-1	CORE	99.7	99.7	4.57e-281	PROTEIN: WP_406834292.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Core	2208	2221065	2221274	-1	WP_041167922.1	100	98.6	2.34e-39	DUF1056 family protein [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Core	2209	2221243	2223174	-1	CORE	98.6	99.8	0.0	PROTEIN: NP_839922.1 terminase large subunit [Lactococcus phage 4268]
CFPICI REGION 1 - CP157498.1	Core	2210	2223143	2223598	-1	WP_406834290.1	100	99.3	7.08e-104	phage terminase small subunit P27 family [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Core	2211	2223725	2224240	-1	CORE	100	99.4	8.96e-128	PROTEIN: WP_406834289.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Downstream	2212	2224244	2224480	-1	WP_406834288.1	100	98.7	7.51e-49	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Downstream	2213	2225481	2225882	-1	WP_058208106.1	100	99.3	9.40e-89	MULTISPECIES: DUF722 domain-containing protein [Lactococcus]
CFPICI REGION 1 - CP157498.1	Downstream	2214	2226281	2226436	1	WP_014572174.1	100	98.1	2.73e-28	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP157498.1	Downstream	2215	2226651	2227085	-1	WP_406834286.1	100	99.3	4.50e-108	DNA N-6-adenine-methyltransferase [Lactococcus lactis]
CFPICI REGION 1 - CP157498.1	Downstream	2216	2227213	2227560	1	WP_406834285.1	100	82.8	1.66e-60	winged helix-turn-helix domain-containing protein [Lactococcus lactis]
