Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP127824.1	Upstream	1440	1549320	1549775	-1	WP_000169131.1	100	99.3	1.87e-99	MULTISPECIES: Ig-like domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP127824.1	Upstream	1441	1549867	1550508	-1	WP_001670555.1	100	99.5	9.65e-155	MULTISPECIES: major tail protein [Staphylococcus]
CFPICI REGION 1 - CP127824.1	Upstream	1442	1550543	1550938	-1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP127824.1	Upstream	1443	1550939	1551340	-1	YP_010083318.1	100	99.3	7.43e-86	minor structural protein [Staphylococcus phage LH1]
CFPICI REGION 1 - CP127824.1	Upstream	1444	1551337	1551669	-1	YP_239941.1	100	99.1	1.07e-74	ORF036 [Staphylococcus phage 3A]
CFPICI REGION 1 - CP127824.1	Core	1445	1551681	1551959	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP127824.1	Core	1446	1552028	1553236	-1	YP_002268008.1	100	99.8	1.44e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP127824.1	Core	1447	1553203	1553976	-1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP127824.1	Core	1448	1553960	1555198	-1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100670.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP127824.1	Core	1449	1555203	1556894	-1	CORE	100	99.8	0.0	PROTEIN: WP_000153549.1 MULTISPECIES: terminase large subunit [Bacillati]
CFPICI REGION 1 - CP127824.1	Core	1450	1556884	1557189	-1	WP_000778930.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Bacillati]
CFPICI REGION 1 - CP127824.1	Core	1451	1557316	1557630	-1	CORE	100	99.0	4.64e-73	PROTEIN: WP_000196700.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP127824.1	Downstream	1452	1557792	1558229	-1	WP_000513700.1	100	99.3	1.15e-97	MULTISPECIES: transcriptional regulator [Bacillati]
CFPICI REGION 1 - CP127824.1	Downstream	1453	1558242	1559609	-1	WP_078065359.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127824.1	Downstream	1454	1559590	1559880	-1	WP_031790748.1	100	99.0	1.29e-64	VRR-NUC domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127824.1	Downstream	1455	1560221	1562668	-1	WP_086105721.1	100	99.9	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127824.1	Downstream	1456	1562720	1562920	-1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 2 - CP127824.1	Upstream	1946	2058842	2059204	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP127824.1	Upstream	1947	2059188	2059484	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP127824.1	Upstream	1948	2059485	2059745	-1	YP_009196789.1	100	98.9	2.11e-54	Arc-like repressor [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP127824.1	Upstream	1949	2059765	2060910	-1	WP_138766967.1	100	99.7	1.90e-268	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 2 - CP127824.1	Upstream	1950	2060934	2061677	-1	YP_007237156.1	99.6	99.6	5.66e-164	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP127824.1	Core	1951	2061655	2062842	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP127824.1	Core	1952	2062858	2064519	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 2 - CP127824.1	Core	1953	2064516	2064860	-1	YP_009830104.1	99.1	99.1	3.81e-70	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 2 - CP127824.1	Core	1954	2064990	2065289	-1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP127824.1	Downstream	1955	2065521	2065937	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP127824.1	Downstream	1956	2065965	2066165	-1	WP_000265043.1	100	98.5	3.69e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP127824.1	Downstream	1957	2066165	2066314	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP127824.1	Downstream	1958	2066311	2066697	-1	YP_008059009.1	100	99.2	1.65e-82	secreted protein [Staphylococcus phage StauST398-1]
CFPICI REGION 2 - CP127824.1	Downstream	1959	2066694	2066900	-1	WP_000195803.1	100	98.6	1.26e-38	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
