Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141488.1	Upstream	160	99560	101968	1	WP_054189542.1	99.5	99.3	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141488.1	Upstream	161	102347	102637	1	WP_001548892.1	100	99.0	1.83e-64	MULTISPECIES: VRR-NUC domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP141488.1	Upstream	162	102618	103052	1	WP_251653949.1	99.3	98.6	2.74e-101	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141488.1	Upstream	163	103009	103986	1	WP_158191399.1	99.7	96.3	1.43e-220	DEAD/DEAH box helicase, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141488.1	Upstream	164	103999	104355	1	WP_165621536.1	100	95.8	5.91e-73	transcriptional regulator, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141488.1	Core	165	104594	104908	1	CORE	100	99.0	8.01e-74	PROTEIN: WP_000160686.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP141488.1	Core	166	105035	105340	1	WP_000778933.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP141488.1	Core	167	105330	105857	1	CORE	98.3	98.9	1.50e-120	PROTEIN: WP_240184565.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141488.1	Core	168	105889	106059	1	CORE	87.0	94.7	1.03e-23	PROTEIN: WP_250845479.1 terminase large subunit domain-containing protein, partial [Escherichia coli]
CFPICI REGION 1 - CP141488.1	Core	169	106077	106517	1	WP_274543854.1	99.3	98.6	7.91e-98	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141488.1	Core	170	106634	107023	1	WP_261983012.1	100	99.2	4.32e-88	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
