Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP132490.1	Upstream	1717	1887048	1887389	-1	YP_010080126.1	99.1	99.1	1.05e-71	tail assembly chaperone [Staphylococcus phage UPMK_2]
CFPICI REGION 1 - CP132490.1	Upstream	1718	1887410	1887904	-1	WP_000141084.1	100	99.4	1.06e-109	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 1 - CP132490.1	Upstream	1719	1887966	1888526	-1	YP_008058995.1	100	99.5	2.41e-128	major tail protein [Staphylococcus phage StauST398-1]
CFPICI REGION 1 - CP132490.1	Upstream	1720	1888513	1888950	-1	WP_000270196.1	100	99.3	4.86e-99	MULTISPECIES: DUF3168 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP132490.1	Upstream	1721	1888963	1889376	-1	WP_001151331.1	100	99.3	3.78e-99	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 1 - CP132490.1	Core	1722	1889363	1889698	-1	CORE	100	99.1	2.50e-78	PROTEIN: WP_000482985.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 1 - CP132490.1	Core	1723	1889691	1890005	-1	WP_000991902.1	100	99.0	7.16e-68	phage head-tail connector protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132490.1	Core	1724	1890005	1890331	-1	WP_070958233.1	100	99.1	9.24e-66	MULTISPECIES: Rho termination factor N-terminal domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP132490.1	Core	1725	1890348	1891172	-1	WP_001135557.1	100	99.6	5.29e-187	N4-gp56 family major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132490.1	Core	1726	1891193	1891789	-1	WP_000366933.1	100	99.5	2.45e-127	phage scaffolding protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132490.1	Core	1727	1891914	1892867	-1	WP_316794972.1	100	99.7	5.70e-224	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132490.1	Core	1728	1892806	1894284	-1	CORE	100	99.8	0.0	PROTEIN: WP_001159671.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132490.1	Core	1729	1894238	1895446	-1	CORE	100	99.8	3.20e-298	PROTEIN: WP_064131926.1 PBSX family phage terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP132490.1	Downstream	1730	1895439	1895900	-1	WP_165622435.1	99.3	99.4	8.75e-97	terminase small subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP132490.1	Downstream	1731	1896264	1896686	-1	WP_000162701.1	100	99.3	3.75e-96	MULTISPECIES: RinA family phage transcriptional activator [Staphylococcus]
CFPICI REGION 1 - CP132490.1	Downstream	1732	1896710	1896856	-1	YP_239718.1	100	98.0	9.69e-21	ORF120 [Staphylococcus phage 53]
CFPICI REGION 1 - CP132490.1	Downstream	1733	1896857	1897045	-1	WP_011447035.1	98.4	98.4	1.51e-32	transcriptional activator RinB [Staphylococcus aureus]
CFPICI REGION 1 - CP132490.1	Downstream	1734	1897033	1897233	-1	YP_240063.1	100	98.5	1.83e-37	ORF074 [Staphylococcus phage 47]
