Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP132498.1	Upstream	568	613095	613295	1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 1 - CP132498.1	Upstream	569	613347	615794	1	WP_179221315.1	100	99.9	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132498.1	Upstream	570	616135	616425	1	WP_000665204.1	100	99.0	3.16e-65	VRR-NUC domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132498.1	Upstream	571	616406	617773	1	WP_001799526.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132498.1	Upstream	572	617786	618223	1	WP_000513701.1	100	99.3	5.68e-98	transcriptional regulator [Staphylococcus aureus]
CFPICI REGION 1 - CP132498.1	Core	573	618385	618699	1	CORE	100	99.0	4.64e-73	PROTEIN: WP_000196700.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP132498.1	Core	574	618826	619131	1	WP_000778930.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Bacillati]
CFPICI REGION 1 - CP132498.1	Core	575	619121	620812	1	CORE	100	99.8	0.0	PROTEIN: WP_000153549.1 MULTISPECIES: terminase large subunit [Bacillati]
CFPICI REGION 1 - CP132498.1	Core	576	620817	622055	1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100669.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP132498.1	Core	577	622039	622812	1	WP_000061862.1	100	99.6	6.14e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacteria]
CFPICI REGION 1 - CP132498.1	Core	578	622779	623987	1	YP_008058803.1	99.5	99.8	4.12e-285	major capsid protein [Staphylococcus phage StauST398-2]
CFPICI REGION 1 - CP132498.1	Core	579	624056	624334	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP132498.1	Downstream	580	624346	624678	1	WP_031920444.1	99.1	99.1	1.25e-73	phage protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132498.1	Downstream	581	624675	625076	1	WP_000110019.1	100	99.3	5.23e-86	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - CP132498.1	Downstream	582	625077	625472	1	WP_001636966.1	100	99.2	2.23e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP132498.1	Downstream	583	625507	626148	1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP132498.1	Downstream	584	626240	626695	1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
