Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP170710.1	Upstream	382	407493	407693	1	WP_015986198.1	100	98.5	2.42e-33	DUF1514 family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP170710.1	Upstream	383	407745	410192	1	WP_000884844.1	100	99.9	0.0	MULTISPECIES: virulence-associated E family protein [Staphylococcus]
CFPICI REGION 1 - CP170710.1	Upstream	384	410533	410823	1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP170710.1	Upstream	385	410804	412171	1	WP_078066486.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP170710.1	Upstream	386	412184	412621	1	WP_000528512.1	100	99.3	1.63e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP170710.1	Core	387	412778	413092	1	CORE	100	99.0	9.37e-73	PROTEIN: WP_031910567.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP170710.1	Core	388	413220	413525	1	WP_000778933.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP170710.1	Core	389	413515	415206	1	CORE	100	99.8	0.0	PROTEIN: WP_031796929.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP170710.1	Core	390	415211	416449	1	CORE	100	99.8	9.96e-298	PROTEIN: WP_031796928.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 1 - CP170710.1	Core	391	416433	417206	1	WP_021285854.1	100	99.6	5.26e-174	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 1 - CP170710.1	Core	392	417173	418381	1	YP_008058803.1	100	99.8	3.53e-286	major capsid protein [Staphylococcus phage StauST398-2]
CFPICI REGION 1 - CP170710.1	Core	393	418450	418728	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP170710.1	Downstream	394	418740	419072	1	WP_016187452.1	100	99.1	2.15e-74	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP170710.1	Downstream	395	419069	419470	1	WP_000110017.1	100	99.3	1.50e-85	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP170710.1	Downstream	396	419471	419866	1	WP_001023808.1	100	99.2	5.48e-87	DUF3168 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP170710.1	Downstream	397	419901	420542	1	WP_031795557.1	100	99.5	7.94e-154	major tail protein [Staphylococcus aureus]
CFPICI REGION 1 - CP170710.1	Downstream	398	420634	421089	1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 2 - CP170710.1	Upstream	886	931575	931811	1	WP_000608281.1	100	98.7	3.58e-47	MULTISPECIES: DUF7366 family protein [Staphylococcus]
CFPICI REGION 2 - CP170710.1	Upstream	887	931801	932190	1	YP_008059852.1	100	98.5	1.21e-82	secreted protein [Staphylococcus phage StauST398-3]
CFPICI REGION 2 - CP170710.1	Upstream	888	932187	932360	1	WP_000595258.1	100	98.3	4.96e-29	MULTISPECIES: transcriptional activator RinB [Staphylococcus]
CFPICI REGION 2 - CP170710.1	Upstream	889	932361	932762	1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 2 - CP170710.1	Upstream	890	933110	933490	1	WP_031838201.1	100	99.2	1.17e-81	DNA-binding protein [Staphylococcus aureus]
CFPICI REGION 2 - CP170710.1	Core	891	933474	934739	1	CORE	100	99.8	7.78e-311	PROTEIN: WP_031838202.1 PBSX family phage terminase large subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP170710.1	Core	892	934758	936164	1	CORE	100	99.8	0.0	PROTEIN: WP_031886702.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 2 - CP170710.1	Core	893	936103	937083	1	WP_049949321.1	100	99.7	3.20e-230	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 2 - CP170710.1	Core	894	937181	937777	1	WP_015967248.1	100	99.5	2.45e-127	MULTISPECIES: phage scaffolding protein [Staphylococcus]
CFPICI REGION 2 - CP170710.1	Core	895	937798	938622	1	WP_031838205.1	100	99.6	5.29e-187	N4-gp56 family major capsid protein [Staphylococcus aureus]
CFPICI REGION 2 - CP170710.1	Core	896	938639	938965	1	WP_031838206.1	100	99.1	3.76e-65	Rho termination factor N-terminal domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP170710.1	Core	897	938965	939279	1	WP_031838207.1	100	99.0	5.04e-68	phage head-tail connector protein [Staphylococcus aureus]
CFPICI REGION 2 - CP170710.1	Core	898	939272	939607	1	CORE	100	99.1	1.02e-77	PROTEIN: WP_031838208.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 2 - CP170710.1	Downstream	899	939594	940007	1	WP_031838209.1	100	99.3	5.37e-99	HK97-gp10 family putative phage morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 2 - CP170710.1	Downstream	900	940020	940457	1	WP_031838210.1	100	99.3	4.86e-99	DUF3168 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP170710.1	Downstream	901	940444	941004	1	YP_008058995.1	100	99.5	2.41e-128	major tail protein [Staphylococcus phage StauST398-1]
CFPICI REGION 2 - CP170710.1	Downstream	902	941066	941560	1	WP_000141084.1	100	99.4	1.06e-109	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 2 - CP170710.1	Downstream	903	941581	941922	1	YP_010079951.1	100	99.1	1.82e-72	tail assembly chaperone [Staphylococcus phage Henu2]
CFPICI REGION 3 - CP170710.1	Upstream	2005	2142571	2142933	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 3 - CP170710.1	Upstream	2006	2142917	2143213	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 3 - CP170710.1	Upstream	2007	2143191	2143475	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 3 - CP170710.1	Upstream	2008	2143495	2144640	-1	WP_000154559.1	100	99.7	6.62e-269	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 3 - CP170710.1	Upstream	2009	2144664	2145407	-1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 3 - CP170710.1	Core	2010	2145385	2146572	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 3 - CP170710.1	Core	2011	2146588	2148249	-1	CORE	100	99.8	0.0	PROTEIN: WP_432518390.1 terminase large subunit domain-containing protein [Staphylococcus aureus]
