Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP157495.1	Upstream	2201	2213517	2214011	-1	WP_406834299.1	100	99.4	1.14e-104	zinc ribbon domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Upstream	2202	2214240	2214656	-1	WP_406834298.1	100	99.3	1.04e-83	phage tail assembly chaperone [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Upstream	2203	2214766	2215413	-1	WP_406834297.1	100	90.3	5.23e-135	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Upstream	2204	2215444	2215839	-1	WP_216793462.1	100	99.2	9.10e-86	DUF806 family protein [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Upstream	2205	2215836	2216342	-1	WP_305774829.1	100	99.4	3.13e-113	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Core	2206	2216344	2216694	-1	CORE	100	99.1	4.08e-75	PROTEIN: WP_012898015.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Core	2207	2216669	2216992	-1	CORE	100	99.1	4.59e-70	PROTEIN: WP_406834296.1 head-tail connector protein [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Core	2208	2216976	2217842	-1	WP_406834295.1	100	99.7	6.61e-213	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Core	2209	2217858	2219129	-1	WP_406834294.1	100	99.8	3.01e-284	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Core	2210	2219141	2219845	-1	WP_406834293.1	100	99.6	1.15e-159	head maturation protease, ClpP-related [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Core	2211	2219891	2221063	-1	CORE	99.7	99.7	4.57e-281	PROTEIN: WP_406834292.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Core	2212	2221066	2221275	-1	WP_041167922.1	100	98.6	2.34e-39	DUF1056 family protein [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Core	2213	2221244	2223175	-1	CORE	98.6	99.8	0.0	PROTEIN: NP_839922.1 terminase large subunit [Lactococcus phage 4268]
CFPICI REGION 1 - CP157495.1	Core	2214	2223144	2223599	-1	WP_406834290.1	100	99.3	7.08e-104	phage terminase small subunit P27 family [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Core	2215	2223726	2224241	-1	CORE	100	99.4	8.96e-128	PROTEIN: WP_406834289.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Downstream	2216	2224245	2224481	-1	WP_406834288.1	100	98.7	7.51e-49	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Downstream	2217	2225482	2225883	-1	WP_058208106.1	100	99.3	9.40e-89	MULTISPECIES: DUF722 domain-containing protein [Lactococcus]
CFPICI REGION 1 - CP157495.1	Downstream	2218	2226282	2226437	1	WP_014572174.1	100	98.1	2.73e-28	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP157495.1	Downstream	2219	2226652	2227086	-1	WP_406834286.1	100	99.3	4.50e-108	DNA N-6-adenine-methyltransferase [Lactococcus lactis]
CFPICI REGION 1 - CP157495.1	Downstream	2220	2227214	2227561	1	WP_406834285.1	100	82.8	1.66e-60	winged helix-turn-helix domain-containing protein [Lactococcus lactis]
