Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141417.1	Upstream	2131	1806586	1806765	1	WP_031896968.1	100	98.3	5.18e-33	AAA family ATPase, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141417.1	Upstream	2132	1806795	1807349	1	WP_000704713.1	100	99.5	1.20e-127	MULTISPECIES: single-stranded DNA-binding protein [Staphylococcus]
CFPICI REGION 1 - CP141417.1	Upstream	2133	1807362	1808033	1	WP_001199439.1	100	99.6	4.07e-161	MULTISPECIES: putative HNHc nuclease [Bacillales]
CFPICI REGION 1 - CP141417.1	Upstream	2134	1808030	1808179	1	WP_001081076.1	100	98.0	1.52e-22	MULTISPECIES: hypothetical protein [Bacilli]
CFPICI REGION 1 - CP141417.1	Upstream	2135	1808172	1808438	-1	WP_001817995.1	100	98.9	5.50e-60	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141417.1	Core	2136	1808657	1808986	1	CORE	99.1	99.1	2.63e-70	PROTEIN: WP_368545812.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141417.1	Core	2137	1808979	1809701	1	WP_000031113.1	99.6	99.6	9.76e-141	MULTISPECIES: helix-turn-helix domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP141417.1	Core	2138	1809711	1810442	1	WP_111125696.1	100	98.0	1.71e-167	ATP-binding protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141417.1	Core	2139	1810477	1810638	1	YP_008059019.1	100	98.1	7.66e-29	transcriptional regulator [Staphylococcus phage StauST398-1]
CFPICI REGION 1 - CP141417.1	Core	2140	1810651	1810872	1	WP_001123673.1	100	98.6	8.45e-46	MULTISPECIES: DUF3269 family protein [Bacteria]
CFPICI REGION 1 - CP141417.1	Core	2141	1810883	1811287	1	WP_000049784.1	100	99.3	2.58e-91	MULTISPECIES: DUF1064 domain-containing protein [Bacilli]
CFPICI REGION 1 - CP141417.1	Core	2142	1811292	1811477	1	WP_001187242.1	100	98.4	2.08e-34	MULTISPECIES: DUF3113 family protein [Staphylococcus]
CFPICI REGION 1 - CP141417.1	Core	2143	1811478	1811849	1	WP_001140284.1	100	99.2	1.89e-81	MULTISPECIES: SA1788 family PVL leukocidin-associated protein [Staphylococcus]
CFPICI REGION 1 - CP141417.1	Core	2144	1811850	1812098	1	WP_001126843.1	100	98.8	9.18e-54	MULTISPECIES: phi PVL orf 51-like protein [Staphylococcus]
CFPICI REGION 1 - CP141417.1	Core	2145	1812107	1812478	1	YP_918919.1	100	99.2	9.36e-82	acetyltransferase [Staphylococcus phage phiPVL108]
CFPICI REGION 1 - CP141417.1	Core	2146	1812471	1812719	1	WP_001065062.1	100	98.8	2.87e-48	MULTISPECIES: type II toxin-antitoxin system toxin HigB [Staphylococcus]
CFPICI REGION 1 - CP141417.1	Core	2147	1812712	1813095	1	WP_061820410.1	100	96.1	8.87e-82	dCTP deaminase domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141417.1	Core	2148	1813275	1813511	1	WP_000195831.1	100	98.7	4.19e-46	MULTISPECIES: DUF1381 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP141417.1	Core	2149	1813535	1813741	1	WP_041495344.1	100	98.6	7.59e-40	DUF7366 family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141417.1	Core	2150	1813760	1813912	1	YP_001429864.1	100	98.0	2.50e-24	RinB-like transcriptional activator [Staphylococcus phage tp310-1]
CFPICI REGION 1 - CP141417.1	Core	2151	1813912	1814112	1	WP_001794311.1	100	98.5	9.05e-38	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 1 - CP141417.1	Core	2152	1814135	1814605	1	WP_000282744.1	100	90.4	7.94e-94	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - CP141417.1	Core	2153	1814720	1815172	1	WP_000406191.1	100	99.3	7.37e-101	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase family protein [Bacilli]
CFPICI REGION 1 - CP141417.1	Core	2154	1815172	1815531	1	CORE	100	99.2	1.29e-86	PROTEIN: YP_918926.1 HNH endonuclease [Staphylococcus phage phiPVL108]
CFPICI REGION 1 - CP141417.1	Core	2155	1815659	1816126	1	CORE	100	99.4	1.93e-103	PROTEIN: WP_000919026.1 MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - CP141417.1	Core	2156	1816129	1817295	1	CORE	99.7	97.7	9.76e-274	PROTEIN: WP_233232369.1 terminase large subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141417.1	Core	2157	1817262	1817705	1	WP_241548342.1	99.3	99.3	3.62e-98	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141417.1	Core	2158	1817702	1817821	1	WP_251360899.1	100	97.5	1.42e-19	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141417.1	Core	2159	1817965	1819290	1	YP_001430000.1	100	99.8	0.0	portal protein [Staphylococcus phage tp310-3]
CFPICI REGION 1 - CP141417.1	Core	2160	1819283	1819822	1	CORE	98.3	98.9	4.57e-120	PROTEIN: WP_101292539.1 HK97 family phage prohead protease, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141417.1	Downstream	2161	1819954	1820940	1	WP_072357985.1	99.7	98.5	8.84e-204	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141417.1	Downstream	2162	1820997	1821200	1	WP_119997473.1	98.5	98.5	5.61e-40	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141417.1	Downstream	2163	1821236	1821394	1	NP_061633.1	100	98.1	1.64e-25	phi PVL ORF 8 homologue [Staphylococcus prophage phiPV83]
CFPICI REGION 1 - CP141417.1	Downstream	2164	1821721	1822056	1	WP_000975314.1	100	99.1	8.72e-79	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP141417.1	Downstream	2165	1822056	1822433	1	WP_000501244.1	100	99.2	1.48e-79	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 2 - CP141417.1	Upstream	1419	1245208	1245492	1	WP_001105620.1	100	98.9	1.21e-59	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141417.1	Upstream	1420	1245485	1245739	1	WP_000370292.1	100	98.8	1.99e-49	MULTISPECIES: type II toxin-antitoxin system toxin HigB [Staphylococcus]
CFPICI REGION 2 - CP141417.1	Upstream	1421	1245726	1245815	1	WP_374746159.1	92.9	93.3	6.76e-08	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141417.1	Upstream	1422	1245856	1246059	1	YP_009830169.1	100	98.5	9.70e-38	DUF1514 family protein [Staphylococcus phage P282]
CFPICI REGION 2 - CP141417.1	Upstream	1423	1246087	1246503	1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP141417.1	Core	1424	1246735	1246998	1	CORE	97.6	96.6	4.71e-55	PROTEIN: WP_033857030.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 2 - CP141417.1	Core	1425	1246968	1247504	1	YP_009832809.1	97.4	86.6	1.62e-102	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 2 - CP141417.1	Core	1426	1247501	1249162	1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 2 - CP141417.1	Core	1427	1249178	1250179	1	CORE	100	96.1	3.24e-226	PROTEIN: WP_049884017.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141417.1	Core	1428	1250215	1250364	1	CORE	100	98.0	4.97e-23	PROTEIN: WP_031794273.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141417.1	Downstream	1429	1250342	1251406	1	WP_042903642.1	100	69.9	9.66e-164	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 2 - CP141417.1	Downstream	1430	1251367	1252251	1	WP_251649465.1	99.7	99.7	1.06e-209	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141417.1	Downstream	1431	1252271	1252531	1	YP_009196789.1	100	98.9	2.11e-54	Arc-like repressor [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP141417.1	Downstream	1432	1252532	1252828	1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP141417.1	Downstream	1433	1253170	1253574	1	WP_000114225.1	100	99.3	4.13e-88	MULTISPECIES: HK97 gp10 family phage protein [Staphylococcus]
