Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141430.1	Upstream	3189	2672490	2672807	-1	YP_010080126.1	88.6	99.1	3.33e-57	tail assembly chaperone [Staphylococcus phage UPMK_2]
CFPICI REGION 1 - CP141430.1	Upstream	3190	2673087	2673317	-1	WP_303752840.1	100	89.6	8.99e-39	tail assembly chaperone, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141430.1	Upstream	3191	2673385	2673936	-1	WP_176329657.1	100	99.5	5.28e-126	phage tail protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141430.1	Upstream	3192	2673923	2674360	-1	WP_000270196.1	100	99.3	4.86e-99	MULTISPECIES: DUF3168 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP141430.1	Upstream	3193	2674373	2674786	-1	WP_001151332.1	100	99.3	5.37e-99	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 1 - CP141430.1	Core	3194	2674773	2675108	-1	CORE	100	99.1	4.32e-79	PROTEIN: WP_029550572.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 1 - CP141430.1	Core	3195	2675101	2675415	-1	WP_029550571.1	100	99.0	6.12e-69	MULTISPECIES: phage head-tail connector protein [Staphylococcus]
CFPICI REGION 1 - CP141430.1	Core	3196	2675415	2675741	-1	WP_029550570.1	100	99.1	4.57e-66	MULTISPECIES: Rho termination factor N-terminal domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP141430.1	Core	3197	2675758	2676582	-1	WP_001135558.1	100	99.6	1.84e-187	MULTISPECIES: N4-gp56 family major capsid protein [Bacteria]
CFPICI REGION 1 - CP141430.1	Core	3198	2676603	2677199	-1	WP_029550569.1	100	99.5	1.00e-110	MULTISPECIES: phage scaffolding protein [Staphylococcus]
CFPICI REGION 1 - CP141430.1	Core	3199	2677296	2677421	-1	WP_031917574.1	97.6	97.6	1.90e-20	phage minor head protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141430.1	Core	3200	2677460	2678275	-1	WP_054189581.1	99.6	92.6	3.79e-171	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141430.1	Core	3201	2678214	2678657	-1	CORE	99.3	99.3	3.26e-96	PROTEIN: WP_207674370.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141430.1	Core	3202	2678711	2679691	-1	CORE	100	97.9	3.18e-231	PROTEIN: WP_054189580.1 phage portal protein [Staphylococcus aureus]
