Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP156697.1	Upstream	1894	2056296	2056658	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP156697.1	Upstream	1895	2056642	2056938	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP156697.1	Upstream	1896	2056916	2057200	-1	YP_908832.1	97.9	98.9	4.06e-58	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP156697.1	Upstream	1897	2057220	2058440	-1	YP_009113120.1	99.8	99.8	1.06e-289	major head protein [Staphylococcus phage phiBU01]
CFPICI REGION 1 - CP156697.1	Upstream	1898	2058388	2059131	-1	YP_009113121.1	100	99.6	3.67e-165	head maturation protease [Staphylococcus phage phiBU01]
CFPICI REGION 1 - CP156697.1	Core	1899	2059109	2060272	-1	CORE	100	99.7	6.95e-274	PROTEIN: WP_000025268.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP156697.1	Core	1900	2060288	2061949	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625096.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - CP156697.1	Core	1901	2061946	2062335	-1	YP_007237153.1	100	99.2	3.88e-86	hypothetical protein G183_gp11 [Staphylococcus phage phi5967PVL]
CFPICI REGION 1 - CP156697.1	Core	1902	2062278	2062427	-1	YP_009832809.1	97.1	70.0	4.74e-14	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 1 - CP156697.1	Core	1903	2062421	2062720	-1	CORE	100	99.0	1.66e-66	PROTEIN: WP_000988332.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP156697.1	Downstream	1904	2062952	2063368	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP156697.1	Downstream	1905	2063396	2063596	-1	WP_001557462.1	100	98.5	4.48e-38	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 1 - CP156697.1	Downstream	1906	2063596	2063745	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 1 - CP156697.1	Downstream	1907	2063742	2063948	-1	WP_000195784.1	100	98.6	1.44e-26	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP156697.1	Downstream	1908	2063945	2064181	-1	WP_001821603.1	100	98.7	2.00e-44	hypothetical protein [Staphylococcus aureus]
