Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP139866.1	Upstream	451	450763	451104	-1	YP_009002869.1	100	99.1	1.28e-72	tail assembly chaperone [Staphylococcus phage StauST398-5]
CFPICI REGION 1 - CP139866.1	Upstream	452	451125	451619	-1	WP_000141084.1	100	99.4	1.06e-109	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 1 - CP139866.1	Upstream	453	451681	452241	-1	YP_008058995.1	100	99.5	2.41e-128	major tail protein [Staphylococcus phage StauST398-1]
CFPICI REGION 1 - CP139866.1	Upstream	454	452228	452665	-1	WP_000270194.1	100	99.3	1.39e-98	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP139866.1	Upstream	455	452678	453091	-1	WP_001151336.1	100	99.3	5.37e-99	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 1 - CP139866.1	Core	456	453078	453413	-1	CORE	100	99.1	5.05e-78	PROTEIN: WP_000482986.1 MULTISPECIES: phage head closure protein [Bacteria]
CFPICI REGION 1 - CP139866.1	Core	457	453406	453720	-1	WP_000338937.1	100	99.0	2.49e-68	phage head-tail connector protein [Staphylococcus aureus]
CFPICI REGION 1 - CP139866.1	Core	458	453720	454046	-1	WP_000278801.1	100	99.1	3.76e-65	MULTISPECIES: Rho termination factor N-terminal domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP139866.1	Core	459	454063	454887	-1	WP_021286120.1	100	99.6	3.72e-187	N4-gp56 family major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP139866.1	Core	460	454908	455504	-1	WP_015967248.1	86.9	99.5	7.87e-108	MULTISPECIES: phage scaffolding protein [Staphylococcus]
CFPICI REGION 1 - CP139866.1	Core	461	455602	455727	-1	YP_008059003.1	100	97.6	4.98e-19	minor head protein [Staphylococcus phage StauST398-1]
CFPICI REGION 1 - CP139866.1	Core	462	455826	456581	-1	WP_049873911.1	99.6	99.6	6.88e-171	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 1 - CP139866.1	Core	463	456520	457998	-1	CORE	100	99.8	0.0	PROTEIN: WP_049873912.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 1 - CP139866.1	Core	464	457952	459163	-1	CORE	100	99.5	1.36e-297	PROTEIN: WP_031267859.1 PBSX family phage terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP139866.1	Downstream	465	459153	459647	-1	WP_000594085.1	100	99.4	5.63e-105	MULTISPECIES: terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP139866.1	Downstream	466	460000	460401	-1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 1 - CP139866.1	Downstream	467	460402	460575	-1	WP_000595257.1	100	98.3	7.06e-29	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 1 - CP139866.1	Downstream	468	460572	460958	-1	YP_008059009.1	100	99.2	1.65e-82	secreted protein [Staphylococcus phage StauST398-1]
CFPICI REGION 1 - CP139866.1	Downstream	469	460955	461161	-1	WP_000195803.1	100	98.6	1.26e-38	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
CFPICI REGION 2 - CP139866.1	Upstream	2033	2031395	2031601	1	WP_000195803.1	100	98.6	1.26e-38	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
CFPICI REGION 2 - CP139866.1	Upstream	2034	2031598	2031984	1	YP_008059009.1	100	99.2	1.65e-82	secreted protein [Staphylococcus phage StauST398-1]
CFPICI REGION 2 - CP139866.1	Upstream	2035	2031981	2032130	1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP139866.1	Upstream	2036	2032130	2032330	1	WP_000265043.1	100	98.5	3.69e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP139866.1	Upstream	2037	2032358	2032534	1	WP_340576434.1	100	83.1	2.65e-24	transcriptional regulator, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP139866.1	Core	2038	2033005	2033304	1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP139866.1	Core	2039	2033432	2033776	1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 2 - CP139866.1	Core	2040	2033773	2035434	1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 2 - CP139866.1	Core	2041	2035450	2036637	1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP139866.1	Downstream	2042	2036615	2037358	1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP139866.1	Downstream	2043	2037382	2038527	1	WP_000154559.1	100	99.7	6.62e-269	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 2 - CP139866.1	Downstream	2044	2038547	2038831	1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP139866.1	Downstream	2045	2038809	2039105	1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP139866.1	Downstream	2046	2039089	2039451	1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
