Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP127820.1	Upstream	1480	1603485	1603940	-1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP127820.1	Upstream	1481	1604032	1604673	-1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP127820.1	Upstream	1482	1604708	1605103	-1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP127820.1	Upstream	1483	1605104	1605505	-1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP127820.1	Upstream	1484	1605502	1605834	-1	WP_000395502.1	100	99.1	3.06e-74	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - CP127820.1	Core	1485	1605846	1606124	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP127820.1	Core	1486	1606193	1607401	-1	YP_002268008.1	99.8	99.8	4.12e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP127820.1	Core	1487	1607368	1608141	-1	WP_000061864.1	100	99.6	7.47e-174	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 1 - CP127820.1	Core	1488	1608125	1609363	-1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100669.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP127820.1	Core	1489	1609368	1611059	-1	CORE	99.8	99.8	0.0	PROTEIN: WP_000153547.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP127820.1	Core	1490	1611049	1611354	-1	WP_000778933.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP127820.1	Core	1491	1611480	1611794	-1	CORE	100	99.0	6.60e-73	PROTEIN: WP_000160687.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP127820.1	Downstream	1492	1611951	1612388	-1	WP_000513699.1	100	99.3	1.15e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP127820.1	Downstream	1493	1612401	1613768	-1	WP_001793488.1	100	99.8	0.0	MULTISPECIES: SNF2-related protein [Staphylococcus]
CFPICI REGION 1 - CP127820.1	Downstream	1494	1613749	1614039	-1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP127820.1	Downstream	1495	1614380	1616827	-1	WP_061738599.1	99.5	99.9	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127820.1	Downstream	1496	1616880	1617080	-1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 2 - CP127820.1	Upstream	2002	2134927	2135289	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP127820.1	Upstream	2003	2135273	2135569	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP127820.1	Upstream	2004	2135547	2135831	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP127820.1	Upstream	2005	2135851	2136996	-1	WP_000154559.1	100	99.7	6.62e-269	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 2 - CP127820.1	Upstream	2006	2137020	2137763	-1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP127820.1	Core	2007	2137741	2138928	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP127820.1	Core	2008	2138944	2140605	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 2 - CP127820.1	Core	2009	2140602	2140946	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 2 - CP127820.1	Core	2010	2141076	2141375	-1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP127820.1	Downstream	2011	2141561	2142349	-1	WP_347882250.1	99.6	99.6	2.12e-187	IS3 family transposase [Staphylococcus aureus]
CFPICI REGION 2 - CP127820.1	Downstream	2012	2142373	2143101	-1	WP_000023693.1	100	99.6	2.32e-165	helix-turn-helix domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP127820.1	Downstream	2013	2143165	2144811	-1	WP_000277741.1	99.8	99.8	0.0	MULTISPECIES: IS1182-like element ISSau3 family transposase [Bacteria]
CFPICI REGION 2 - CP127820.1	Downstream	2014	2145191	2145607	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP127820.1	Downstream	2015	2145635	2145835	-1	WP_000265043.1	100	98.5	3.69e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
