Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP184557.1	Upstream	1217	1285500	1285784	-1	YP_009188728.1	98.9	98.9	1.94e-56	tail assembly chaperone [Staphylococcus phage phiJB]
CFPICI REGION 1 - CP184557.1	Upstream	1218	1285829	1286335	-1	WP_000134337.1	100	99.4	1.96e-116	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 1 - CP184557.1	Upstream	1219	1286402	1286959	-1	WP_000057582.1	100	99.5	1.40e-131	MULTISPECIES: tail protein [Staphylococcus]
CFPICI REGION 1 - CP184557.1	Upstream	1220	1286960	1287385	-1	WP_000270190.1	100	99.3	9.92e-97	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP184557.1	Upstream	1221	1287398	1287805	-1	WP_001151323.1	100	99.3	8.64e-95	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 1 - CP184557.1	Core	1222	1287792	1288127	-1	CORE	100	99.1	4.16e-77	PROTEIN: WP_000483041.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 1 - CP184557.1	Core	1223	1288139	1288489	-1	WP_000177351.1	100	99.1	7.32e-78	MULTISPECIES: phage head-tail adapter protein [Staphylococcus]
CFPICI REGION 1 - CP184557.1	Core	1224	1288495	1288641	-1	YP_240235.1	100	98.0	1.47e-24	ORF132 [Staphylococcus phage 96]
CFPICI REGION 1 - CP184557.1	Core	1225	1288650	1289564	-1	WP_000235168.1	100	99.7	1.44e-215	MULTISPECIES: phage major capsid protein [Staphylococcus]
CFPICI REGION 1 - CP184557.1	Core	1226	1289581	1290165	-1	WP_001019220.1	100	99.5	7.11e-109	MULTISPECIES: DUF4355 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP184557.1	Core	1227	1290268	1290474	-1	YP_009188718.1	100	98.6	2.99e-37	dCMP hydroxymethylase [Staphylococcus phage phiJB]
CFPICI REGION 1 - CP184557.1	Core	1228	1290476	1291429	-1	WP_183138525.1	100	99.7	5.95e-226	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184557.1	Core	1229	1291398	1292822	-1	CORE	100	99.8	0.0	PROTEIN: WP_183138524.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184557.1	Core	1230	1292819	1294042	-1	CORE	100	99.8	1.88e-304	PROTEIN: WP_001037578.1 MULTISPECIES: PBSX family phage terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP184557.1	Core	1231	1294035	1294496	-1	WP_420228265.1	100	99.4	2.09e-97	terminase [Staphylococcus aureus]
CFPICI REGION 1 - CP184557.1	Core	1232	1294858	1295280	-1	WP_000162701.1	100	99.3	3.75e-96	MULTISPECIES: RinA family phage transcriptional activator [Staphylococcus]
CFPICI REGION 1 - CP184557.1	Core	1233	1295451	1295639	-1	WP_011447035.1	100	98.4	5.27e-33	transcriptional activator RinB [Staphylococcus aureus]
CFPICI REGION 1 - CP184557.1	Core	1234	1295627	1295827	-1	YP_240063.1	100	98.5	1.83e-37	ORF074 [Staphylococcus phage 47]
CFPICI REGION 1 - CP184557.1	Core	1235	1295802	1295990	-1	WP_183138522.1	100	98.4	3.17e-34	DUF1381 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184557.1	Core	1236	1295987	1296223	-1	WP_001792922.1	100	98.7	2.00e-44	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184557.1	Core	1237	1296269	1296778	-1	WP_183138521.1	100	99.4	2.68e-119	dUTPase [Staphylococcus aureus]
CFPICI REGION 1 - CP184557.1	Core	1238	1296778	1297332	-1	CORE	100	99.5	1.07e-130	PROTEIN: WP_001211404.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Staphylococcus]
CFPICI REGION 1 - CP184557.1	Downstream	1239	1297329	1297568	-1	YP_009209154.1	100	98.8	3.71e-45	RNA polymerase beta subunit [Staphylococcus phage B236]
CFPICI REGION 1 - CP184557.1	Downstream	1240	1297561	1297764	-1	WP_183138520.1	100	98.5	2.38e-38	DUF1024 family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184557.1	Downstream	1241	1297757	1298128	-1	YP_918919.1	98.4	99.2	2.21e-80	acetyltransferase [Staphylococcus phage phiPVL108]
CFPICI REGION 1 - CP184557.1	Downstream	1242	1298137	1298385	-1	WP_033859697.1	100	98.8	1.58e-54	phi PVL orf 51-like protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184557.1	Downstream	1243	1298386	1298757	-1	WP_183138518.1	100	99.2	1.89e-81	SA1788 family PVL leukocidin-associated protein [Staphylococcus aureus]
