Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141505.1	Upstream	3352	2270039	2270185	1	WP_201720934.1	100	98.0	1.93e-27	VRR-NUC domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141505.1	Upstream	3353	2270166	2271104	1	WP_078172575.1	99.7	99.4	2.07e-221	SNF2-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141505.1	Upstream	3354	2271085	2271534	1	WP_349665563.1	98.0	98.0	2.12e-99	helicase-related protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141505.1	Upstream	3355	2271547	2271726	1	WP_165621536.1	98.2	91.7	1.13e-29	transcriptional regulator, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141505.1	Upstream	3356	2271695	2271811	1	WP_031918334.1	100	84.6	1.22e-12	transcriptional regulator, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141505.1	Core	3357	2272143	2272457	1	CORE	100	99.0	8.01e-74	PROTEIN: WP_000160686.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP141505.1	Core	3358	2272584	2272763	1	WP_250736193.1	96.2	88.3	2.59e-28	P27 family phage terminase small subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP141505.1	Core	3359	2272879	2274165	1	CORE	99.8	99.8	1.41e-315	PROTEIN: WP_250029917.1 terminase large subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141505.1	Core	3360	2274180	2274569	1	WP_261983012.1	100	99.2	4.32e-88	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141505.1	Core	3361	2274574	2275812	1	CORE	100	99.8	9.96e-298	PROTEIN: WP_001100664.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP141505.1	Core	3362	2275796	2276131	1	WP_031764754.1	97.2	96.4	1.04e-65	MULTISPECIES: head maturation protease, ClpP-related, partial [Staphylococcus]
CFPICI REGION 1 - CP141505.1	Core	3363	2276131	2276547	1	WP_192794584.1	97.7	95.0	1.62e-80	MULTISPECIES: ATP-dependent Clp protease proteolytic subunit, partial [Staphylococcus]
CFPICI REGION 1 - CP141505.1	Core	3364	2276534	2277742	1	YP_002268008.1	100	99.8	1.44e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP141505.1	Core	3365	2277811	2278089	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP141505.1	Downstream	3366	2278101	2278433	1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP141505.1	Downstream	3367	2278430	2278549	1	WP_242359367.1	97.4	97.5	2.64e-16	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141505.1	Downstream	3368	2278706	2278831	1	WP_031775787.1	100	83.3	1.06e-13	phage protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141505.1	Downstream	3369	2278832	2279227	1	WP_001023806.1	99.2	99.2	9.10e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP141505.1	Downstream	3370	2279262	2279903	1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
