Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141477.1	Upstream	1996	1504843	1505043	1	WP_031776081.1	100	98.5	1.70e-33	DUF1514 family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141477.1	Upstream	1997	1505095	1507542	1	WP_031776080.1	100	99.9	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141477.1	Upstream	1998	1507996	1508172	1	WP_201720934.1	100	98.3	1.19e-35	VRR-NUC domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141477.1	Upstream	1999	1508153	1509520	1	WP_078098718.1	99.8	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141477.1	Upstream	2000	1509549	1509947	1	WP_031865962.1	97.3	82.7	1.48e-67	transcriptional regulator [Staphylococcus aureus]
CFPICI REGION 1 - CP141477.1	Core	2001	1510128	1510442	1	CORE	100	99.0	1.89e-72	PROTEIN: WP_015994756.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141477.1	Core	2002	1510568	1510840	1	WP_150865511.1	98.9	98.9	1.01e-54	P27 family phage terminase small subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141477.1	Core	2003	1510862	1511821	1	CORE	99.7	99.7	2.00e-230	PROTEIN: WP_150527623.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141477.1	Core	2004	1511857	1512552	1	WP_031918122.1	99.6	99.6	4.03e-168	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141477.1	Core	2005	1512557	1513795	1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100669.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP141477.1	Core	2006	1513779	1514114	1	WP_031764754.1	97.2	96.4	1.04e-65	MULTISPECIES: head maturation protease, ClpP-related, partial [Staphylococcus]
CFPICI REGION 1 - CP141477.1	Core	2007	1514114	1514398	1	WP_078367717.1	100	95.8	6.00e-55	ATP-dependent Clp protease proteolytic subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141477.1	Core	2008	1514516	1515724	1	YP_008058803.1	99.8	99.8	5.85e-285	major capsid protein [Staphylococcus phage StauST398-2]
CFPICI REGION 1 - CP141477.1	Core	2009	1515792	1516070	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP141477.1	Downstream	2010	1516082	1516414	1	WP_031920444.1	99.1	99.1	1.25e-73	phage protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141477.1	Downstream	2011	1516411	1516815	1	WP_031905157.1	97.0	99.3	1.38e-86	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141477.1	Downstream	2012	1516812	1517207	1	WP_001636966.1	100	99.2	2.23e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP141477.1	Downstream	2013	1517242	1517883	1	WP_031768043.1	100	99.5	4.78e-155	major tail protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141477.1	Downstream	2014	1517975	1518430	1	WP_031768047.1	100	99.3	5.38e-99	Ig-like domain-containing protein [Staphylococcus aureus]
