Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141499.1	Upstream	1178	658875	659153	-1	WP_233240023.1	98.8	92.5	1.54e-58	head-tail adaptor protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Upstream	1179	659479	659637	-1	NP_061633.1	100	98.1	1.64e-25	phi PVL ORF 8 homologue [Staphylococcus prophage phiPV83]
CFPICI REGION 1 - CP141499.1	Upstream	1180	659673	659855	-1	WP_119997473.1	100	68.9	1.83e-20	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Upstream	1181	659922	660029	-1	WP_233232478.1	97.0	91.7	3.71e-12	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Upstream	1182	660617	660919	-1	WP_340586327.1	88.0	99.0	4.51e-35	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1183	661016	661384	-1	CORE	92.9	80.5	2.17e-57	PROTEIN: WP_337127770.1 HK97 family phage prohead protease, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1184	661582	662079	-1	CORE	100	99.4	5.58e-113	PROTEIN: WP_233232515.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1185	662192	662467	-1	CORE	97.4	84.8	2.08e-45	PROTEIN: WP_142294522.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1186	662502	662831	-1	CORE	96.3	99.1	6.41e-67	PROTEIN: WP_259378789.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1187	663050	663169	-1	WP_251360899.1	100	97.5	1.42e-19	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1188	663166	663609	-1	WP_241548342.1	99.3	99.3	3.62e-98	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1189	663576	663896	-1	WP_220377594.1	99.0	91.6	1.36e-62	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1190	663916	664314	-1	CORE	99.2	99.2	1.70e-84	PROTEIN: WP_220377595.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1191	664445	664645	-1	CORE	95.1	91.0	8.74e-39	PROTEIN: WP_406572132.1 terminase large subunit domain-containing protein, partial [Klebsiella pneumoniae]
CFPICI REGION 1 - CP141499.1	Core	1192	664746	665036	-1	WP_070045825.1	99.0	99.0	1.39e-59	phage terminase small subunit P27 family, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1193	665451	665696	-1	CORE	98.7	96.3	3.23e-52	PROTEIN: YP_918926.1 HNH endonuclease [Staphylococcus phage phiPVL108]
CFPICI REGION 1 - CP141499.1	Core	1194	665696	666148	-1	WP_000406191.1	100	99.3	7.37e-101	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase family protein [Bacilli]
CFPICI REGION 1 - CP141499.1	Core	1195	666511	666732	-1	WP_308906222.1	98.6	98.6	1.38e-42	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1196	666755	666943	-1	WP_094409928.1	100	98.4	4.50e-34	DUF1514 family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1197	666956	667108	-1	YP_001429864.1	100	98.0	2.50e-24	RinB-like transcriptional activator [Staphylococcus phage tp310-1]
CFPICI REGION 1 - CP141499.1	Core	1198	667098	667334	-1	WP_000483477.1	100	98.7	1.25e-47	MULTISPECIES: DUF7366 family protein [Bacillati]
CFPICI REGION 1 - CP141499.1	Core	1199	667632	668159	-1	WP_000185638.1	97.7	99.4	4.06e-117	MULTISPECIES: dUTP diphosphatase [Staphylococcus]
CFPICI REGION 1 - CP141499.1	Core	1200	668152	668400	-1	WP_001065065.1	100	98.8	5.79e-48	MULTISPECIES: type II toxin-antitoxin system toxin HigB [Staphylococcus]
CFPICI REGION 1 - CP141499.1	Core	1201	668441	668683	-1	YP_002939698.1	100	98.8	4.61e-53	virulence associated [Staphylococcus phage phiPVL-CN125]
CFPICI REGION 1 - CP141499.1	Core	1202	668698	668898	-1	WP_000235325.1	100	98.5	7.73e-39	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1203	668901	669158	-1	WP_070001673.1	100	98.8	1.68e-55	DUF3310 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1204	669158	669358	-1	WP_374231230.1	100	91.0	3.94e-33	SA1788 family PVL leukocidin-associated protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1205	669312	669530	-1	WP_301934911.1	98.4	86.3	1.57e-37	SA1788 family PVL leukocidin-associated protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1206	669531	669716	-1	WP_001187244.1	98.4	98.4	2.96e-34	MULTISPECIES: DUF3113 family protein [Staphylococcus]
CFPICI REGION 1 - CP141499.1	Core	1207	670369	670482	-1	YP_002939693.1	97.3	97.4	4.31e-17	transcriptional regulator [Staphylococcus phage phiPVL-CN125]
CFPICI REGION 1 - CP141499.1	Core	1208	670563	671207	-1	WP_095321123.1	99.5	98.6	2.61e-145	ATP-binding protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1209	671208	671474	-1	WP_053038941.1	100	56.2	1.48e-25	phage replisome organizer N-terminal domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1210	671498	671860	-1	WP_233242003.1	100	39.7	1.47e-25	helix-turn-helix domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1211	671841	672026	-1	WP_233232600.1	94.9	95.2	1.08e-29	helix-turn-helix domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1212	672019	672165	-1	CORE	100	98.0	7.66e-24	PROTEIN: WP_070001674.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Core	1213	672153	672353	-1	CORE	95.2	92.5	2.49e-34	PROTEIN: WP_368545812.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Downstream	1214	672967	673458	-1	WP_015978277.1	100	99.4	1.15e-117	putative HNHc nuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141499.1	Downstream	1215	673451	673639	-1	YP_240355.1	91.9	98.4	5.27e-33	ORF091 [Staphylococcus phage ROSA]
