Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP119113.1	Upstream	381	399221	399400	1	YP_010083238.1	100	98.3	3.13e-35	DNA primase [Staphylococcus phage vB_SauS_fPfSau02]
CFPICI REGION 1 - CP119113.1	Upstream	382	399409	399804	1	WP_223224189.1	100	99.2	5.45e-94	virulence-associated E family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP119113.1	Upstream	383	400145	400435	1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP119113.1	Upstream	384	400416	401783	1	WP_078099307.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP119113.1	Upstream	385	401796	402233	1	WP_000513703.1	100	99.3	5.68e-98	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP119113.1	Core	386	402390	402704	1	CORE	100	99.0	9.37e-73	PROTEIN: WP_000160683.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP119113.1	Core	387	402833	403138	1	WP_000778933.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP119113.1	Core	388	403128	404819	1	CORE	100	99.8	0.0	PROTEIN: WP_031796929.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP119113.1	Core	389	404824	406062	1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100669.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP119113.1	Core	390	406046	406819	1	WP_000061872.1	100	99.6	8.72e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP119113.1	Core	391	406786	407994	1	YP_010083315.1	99.8	99.8	7.12e-286	major capsid protein [Staphylococcus phage LH1]
CFPICI REGION 1 - CP119113.1	Core	392	408063	408341	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP119113.1	Downstream	393	408353	408685	1	YP_239941.1	100	99.1	1.07e-74	ORF036 [Staphylococcus phage 3A]
CFPICI REGION 1 - CP119113.1	Downstream	394	408682	409083	1	YP_010083318.1	99.2	99.3	1.06e-85	minor structural protein [Staphylococcus phage LH1]
CFPICI REGION 1 - CP119113.1	Downstream	395	409084	409479	1	WP_001023802.1	100	99.2	1.29e-85	MULTISPECIES: DUF3168 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP119113.1	Downstream	396	409514	410155	1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP119113.1	Downstream	397	410247	410702	1	WP_000169128.1	100	99.3	6.54e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 2 - CP119113.1	Upstream	910	941429	941665	1	WP_000608281.1	100	98.7	3.58e-47	MULTISPECIES: DUF7366 family protein [Staphylococcus]
CFPICI REGION 2 - CP119113.1	Upstream	911	941655	942044	1	YP_008059852.1	100	98.5	1.21e-82	secreted protein [Staphylococcus phage StauST398-3]
CFPICI REGION 2 - CP119113.1	Upstream	912	942041	942214	1	WP_000595258.1	100	98.3	4.96e-29	MULTISPECIES: transcriptional activator RinB [Staphylococcus]
CFPICI REGION 2 - CP119113.1	Upstream	913	942215	942616	1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 2 - CP119113.1	Upstream	914	942964	943344	1	WP_031838201.1	100	99.2	1.17e-81	DNA-binding protein [Staphylococcus aureus]
CFPICI REGION 2 - CP119113.1	Core	915	943473	944582	1	CORE	100	99.7	4.04e-272	PROTEIN: WP_031838202.1 PBSX family phage terminase large subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP119113.1	Core	916	944601	946007	1	CORE	100	99.8	0.0	PROTEIN: WP_031886702.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 2 - CP119113.1	Core	917	945946	946926	1	WP_049949321.1	100	99.7	3.20e-230	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 2 - CP119113.1	Core	918	947024	947620	1	WP_015967248.1	100	99.5	2.45e-127	MULTISPECIES: phage scaffolding protein [Staphylococcus]
CFPICI REGION 2 - CP119113.1	Core	919	947641	948465	1	WP_031838205.1	100	99.6	5.29e-187	N4-gp56 family major capsid protein [Staphylococcus aureus]
CFPICI REGION 2 - CP119113.1	Core	920	948482	948808	1	WP_031838206.1	100	99.1	3.76e-65	Rho termination factor N-terminal domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP119113.1	Core	921	948808	949122	1	WP_031838207.1	100	99.0	5.04e-68	phage head-tail connector protein [Staphylococcus aureus]
CFPICI REGION 2 - CP119113.1	Core	922	949115	949450	1	CORE	100	99.1	1.02e-77	PROTEIN: WP_031838208.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 2 - CP119113.1	Downstream	923	949437	949850	1	WP_031838209.1	100	99.3	5.37e-99	HK97-gp10 family putative phage morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 2 - CP119113.1	Downstream	924	949863	950300	1	WP_031838210.1	100	99.3	4.86e-99	DUF3168 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP119113.1	Downstream	925	950287	950847	1	YP_008058995.1	100	99.5	2.41e-128	major tail protein [Staphylococcus phage StauST398-1]
CFPICI REGION 2 - CP119113.1	Downstream	926	950909	951403	1	WP_000141084.1	100	99.4	1.06e-109	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 2 - CP119113.1	Downstream	927	951424	951765	1	YP_010079951.1	100	99.1	1.82e-72	tail assembly chaperone [Staphylococcus phage Henu2]
