Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP132500.1	Upstream	581	613064	613264	1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 1 - CP132500.1	Upstream	582	613316	615763	1	WP_179221315.1	100	99.9	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132500.1	Upstream	583	616104	616394	1	WP_000665204.1	100	99.0	3.16e-65	VRR-NUC domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132500.1	Upstream	584	616375	617742	1	WP_001799526.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132500.1	Upstream	585	617755	618192	1	WP_000513701.1	100	99.3	5.68e-98	transcriptional regulator [Staphylococcus aureus]
CFPICI REGION 1 - CP132500.1	Core	586	618354	618668	1	CORE	100	99.0	4.64e-73	PROTEIN: WP_000196700.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP132500.1	Core	587	618795	619100	1	WP_000778930.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Bacillati]
CFPICI REGION 1 - CP132500.1	Core	588	619090	620781	1	CORE	100	99.8	0.0	PROTEIN: WP_000153549.1 MULTISPECIES: terminase large subunit [Bacillati]
CFPICI REGION 1 - CP132500.1	Core	589	620786	622024	1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100669.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP132500.1	Core	590	622008	622781	1	WP_000061862.1	100	99.6	6.14e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacteria]
CFPICI REGION 1 - CP132500.1	Core	591	622748	623956	1	YP_008058803.1	99.3	99.8	1.68e-284	major capsid protein [Staphylococcus phage StauST398-2]
CFPICI REGION 1 - CP132500.1	Core	592	624025	624303	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP132500.1	Downstream	593	624315	624647	1	WP_031920444.1	99.1	99.1	1.25e-73	phage protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132500.1	Downstream	594	624644	625045	1	WP_000110019.1	100	99.3	5.23e-86	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - CP132500.1	Downstream	595	625046	625441	1	WP_001636966.1	100	99.2	2.23e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP132500.1	Downstream	596	625476	626117	1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP132500.1	Downstream	597	626209	626664	1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
