Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141468.1	Upstream	2995	1674403	1674846	1	WP_271290963.1	100	98.6	6.04e-97	AAA family ATPase, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Upstream	2996	1674964	1675566	1	WP_031868969.1	99.5	91.5	4.63e-127	single-stranded DNA-binding protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Upstream	2997	1675532	1675726	1	WP_251360836.1	90.8	98.5	2.53e-32	putative HNHc nuclease, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Upstream	2998	1675711	1676205	1	WP_208151407.1	100	99.4	6.14e-118	putative HNHc nuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Upstream	2999	1676382	1676528	-1	WP_233232557.1	100	75.5	1.36e-16	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3000	1676743	1677015	1	CORE	97.8	98.9	1.18e-57	PROTEIN: WP_154456289.1 HNH endonuclease, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3001	1677003	1677149	1	CORE	100	98.0	7.66e-24	PROTEIN: WP_070001674.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3002	1677142	1677669	1	WP_031925193.1	100	85.8	1.47e-72	helix-turn-helix domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3003	1677874	1678734	1	WP_000803050.1	97.1	84.7	2.34e-164	ATP-binding protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3004	1679045	1679449	1	WP_015997090.1	100	99.3	3.14e-92	MULTISPECIES: DUF1064 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP141468.1	Core	3005	1679454	1679600	1	WP_070032953.1	100	89.8	1.36e-22	DUF3113 family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3006	1679641	1679757	1	WP_033844323.1	97.4	97.4	2.92e-18	SA1788 family PVL leukocidin-associated protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3007	1679784	1680011	1	WP_064129903.1	100	98.7	6.91e-44	SA1788 family PVL leukocidin-associated protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3008	1680011	1680268	1	WP_070001673.1	100	98.8	1.68e-55	DUF3310 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3009	1680271	1680471	1	WP_000235325.1	100	98.5	7.73e-39	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3010	1680770	1681018	1	WP_001065065.1	100	98.8	5.79e-48	MULTISPECIES: type II toxin-antitoxin system toxin HigB [Staphylococcus]
CFPICI REGION 1 - CP141468.1	Core	3011	1681011	1681310	1	WP_414929835.1	94.9	98.0	6.18e-58	dCTP deaminase domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3012	1681575	1681811	1	WP_000195831.1	100	98.7	4.19e-46	MULTISPECIES: DUF1381 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP141468.1	Core	3013	1681836	1681931	1	WP_031918336.1	96.7	93.8	2.48e-12	DUF7366 family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3014	1681900	1682073	1	WP_057520889.1	92.5	91.4	8.55e-26	DUF7366 family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3015	1682063	1682215	1	YP_001429864.1	100	98.0	2.50e-24	RinB-like transcriptional activator [Staphylococcus phage tp310-1]
CFPICI REGION 1 - CP141468.1	Core	3016	1682215	1682313	1	WP_031872389.1	85.7	84.8	3.17e-06	DUF1514 family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3017	1682437	1682652	1	WP_256075281.1	98.5	91.7	9.64e-37	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3018	1683158	1683475	1	WP_070046934.1	99.0	99.1	3.07e-66	nucleoside triphosphate pyrophosphohydrolase family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3019	1683476	1683760	1	CORE	100	95.8	7.08e-64	PROTEIN: YP_918926.1 HNH endonuclease [Staphylococcus phage phiPVL108]
CFPICI REGION 1 - CP141468.1	Core	3020	1684024	1684428	1	WP_117433966.1	97.8	99.3	5.90e-87	phage terminase small subunit P27 family, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3021	1684545	1684943	1	WP_233239743.1	81.1	79.7	2.87e-47	phage terminase family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141468.1	Core	3022	1684963	1685145	1	CORE	98.2	90.2	4.28e-29	PROTEIN: WP_423941846.1 terminase large subunit domain-containing protein, partial [Campylobacter canis]
CFPICI REGION 1 - CP141468.1	Core	3023	1685230	1685430	1	WP_283795789.1	100	79.1	1.59e-26	terminase TerL endonuclease subunit, partial [Pseudomonas aeruginosa]
CFPICI REGION 1 - CP141468.1	Core	3024	1685463	1685642	1	WP_282294472.1	100	91.7	2.97e-31	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
