Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP127739.1	Upstream	1463	1588084	1588539	-1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP127739.1	Upstream	1464	1588631	1589272	-1	WP_000807540.1	100	99.5	7.94e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP127739.1	Upstream	1465	1589307	1589702	-1	WP_001023802.1	100	99.2	1.29e-85	MULTISPECIES: DUF3168 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP127739.1	Upstream	1466	1589703	1590104	-1	YP_010083318.1	100	99.3	7.43e-86	minor structural protein [Staphylococcus phage LH1]
CFPICI REGION 1 - CP127739.1	Upstream	1467	1590101	1590433	-1	YP_239941.1	100	99.1	1.07e-74	ORF036 [Staphylococcus phage 3A]
CFPICI REGION 1 - CP127739.1	Core	1468	1590445	1590723	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050975.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP127739.1	Core	1469	1590792	1592000	-1	WP_001243499.1	100	99.8	4.12e-285	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 1 - CP127739.1	Core	1470	1591967	1592740	-1	WP_000061868.1	100	99.6	3.70e-174	MULTISPECIES: head maturation protease, ClpP-related [Bacteria]
CFPICI REGION 1 - CP127739.1	Core	1471	1592724	1593962	-1	CORE	99.8	99.8	2.86e-297	PROTEIN: WP_001100670.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP127739.1	Core	1472	1593967	1595658	-1	CORE	100	99.8	0.0	PROTEIN: WP_000153549.1 MULTISPECIES: terminase large subunit [Bacillati]
CFPICI REGION 1 - CP127739.1	Core	1473	1595648	1595953	-1	WP_000778930.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Bacillati]
CFPICI REGION 1 - CP127739.1	Core	1474	1596080	1596394	-1	CORE	100	99.0	4.64e-73	PROTEIN: WP_000196700.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP127739.1	Downstream	1475	1596556	1596993	-1	WP_000513700.1	100	99.3	1.15e-97	MULTISPECIES: transcriptional regulator [Bacillati]
CFPICI REGION 1 - CP127739.1	Downstream	1476	1597006	1598373	-1	WP_078065359.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127739.1	Downstream	1477	1598354	1598644	-1	WP_031790748.1	100	99.0	1.29e-64	VRR-NUC domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP127739.1	Downstream	1478	1598985	1601432	-1	WP_000884879.1	100	99.9	0.0	MULTISPECIES: virulence-associated E family protein [Staphylococcus]
CFPICI REGION 1 - CP127739.1	Downstream	1479	1601485	1601685	-1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 2 - CP127739.1	Upstream	2051	2163057	2163419	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP127739.1	Upstream	2052	2163403	2163699	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 2 - CP127739.1	Upstream	2053	2163677	2163961	-1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP127739.1	Upstream	2054	2163981	2165126	-1	WP_000154559.1	100	99.7	6.62e-269	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 2 - CP127739.1	Upstream	2055	2165150	2165893	-1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 2 - CP127739.1	Core	2056	2165871	2167058	-1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 2 - CP127739.1	Core	2057	2167074	2168735	-1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 2 - CP127739.1	Core	2058	2168732	2169076	-1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 2 - CP127739.1	Core	2059	2169206	2169505	-1	CORE	100	99.0	4.78e-66	PROTEIN: WP_000988336.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 2 - CP127739.1	Downstream	2060	2169737	2170153	-1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 2 - CP127739.1	Downstream	2061	2170181	2170381	-1	WP_000265043.1	100	98.5	3.69e-37	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP127739.1	Downstream	2062	2170381	2170530	-1	WP_000595265.1	100	98.0	4.52e-24	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP127739.1	Downstream	2063	2170527	2170913	-1	YP_008059009.1	100	99.2	1.65e-82	secreted protein [Staphylococcus phage StauST398-1]
CFPICI REGION 2 - CP127739.1	Downstream	2064	2170910	2171116	-1	WP_000195803.1	100	98.6	1.26e-38	MULTISPECIES: DUF1381 domain-containing protein [Bacteria]
