Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP122489.1	Upstream	575	565416	565616	1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 1 - CP122489.1	Upstream	576	565669	568116	1	WP_000884879.1	100	99.9	0.0	MULTISPECIES: virulence-associated E family protein [Staphylococcus]
CFPICI REGION 1 - CP122489.1	Upstream	577	568457	568747	1	WP_000665205.1	100	99.0	9.06e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacillati]
CFPICI REGION 1 - CP122489.1	Upstream	578	568728	570095	1	WP_001793488.1	100	99.8	0.0	MULTISPECIES: SNF2-related protein [Staphylococcus]
CFPICI REGION 1 - CP122489.1	Upstream	579	570108	570545	1	WP_000528514.1	100	99.3	5.68e-98	MULTISPECIES: transcriptional regulator [Staphylococcus]
CFPICI REGION 1 - CP122489.1	Core	580	570702	571016	1	CORE	100	99.0	2.69e-72	PROTEIN: WP_000160689.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP122489.1	Core	581	571145	571450	1	WP_000778933.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP122489.1	Core	582	571440	573131	1	CORE	100	99.8	0.0	PROTEIN: WP_000153541.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP122489.1	Core	583	573136	574374	1	CORE	100	99.8	7.02e-298	PROTEIN: WP_001100670.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP122489.1	Core	584	574358	575131	1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP122489.1	Core	585	575098	576306	1	YP_002268008.1	100	99.8	1.44e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP122489.1	Core	586	576375	576653	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP122489.1	Downstream	587	576665	576997	1	WP_000395502.1	100	99.1	3.06e-74	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - CP122489.1	Downstream	588	576994	577395	1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP122489.1	Downstream	589	577396	577791	1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP122489.1	Downstream	590	577826	578467	1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP122489.1	Downstream	591	578559	579014	1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
