Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP192215.1	Upstream	1403	1544891	1545346	-1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP192215.1	Upstream	1404	1545438	1546079	-1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP192215.1	Upstream	1405	1546114	1546509	-1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP192215.1	Upstream	1406	1546510	1546911	-1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP192215.1	Upstream	1407	1546908	1547240	-1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP192215.1	Core	1408	1547252	1547530	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP192215.1	Core	1409	1547599	1548807	-1	YP_002268008.1	99.8	99.8	4.12e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP192215.1	Core	1410	1548774	1549547	-1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP192215.1	Core	1411	1549531	1550769	-1	CORE	100	99.8	9.96e-298	PROTEIN: WP_001100664.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP192215.1	Core	1412	1550774	1552465	-1	CORE	100	99.8	0.0	PROTEIN: WP_000153554.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP192215.1	Core	1413	1552455	1552760	-1	WP_000778932.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Bacteria]
CFPICI REGION 1 - CP192215.1	Core	1414	1552872	1553186	-1	CORE	100	99.0	2.69e-72	PROTEIN: WP_000160689.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP192215.1	Downstream	1415	1553343	1553780	-1	WP_000513699.1	100	99.3	1.15e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP192215.1	Downstream	1416	1553793	1555160	-1	WP_075583730.1	100	99.8	0.0	SNF2-related protein [Staphylococcus aureus]
CFPICI REGION 1 - CP192215.1	Downstream	1417	1555141	1555431	-1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP192215.1	Downstream	1418	1555772	1558219	-1	WP_000884844.1	100	99.9	0.0	MULTISPECIES: virulence-associated E family protein [Staphylococcus]
CFPICI REGION 1 - CP192215.1	Downstream	1419	1558271	1558471	-1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 2 - CP192215.1	Upstream	1924	2066027	2066389	-1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 2 - CP192215.1	Upstream	1925	2066373	2066669	-1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
