Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP157287.1	Upstream	1053	1041767	1041982	1	WP_031560605.1	100	98.6	2.26e-49	DUF1660 domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP157287.1	Upstream	1054	1041990	1042175	1	WP_031559246.1	100	98.4	5.10e-35	MULTISPECIES: hypothetical protein [Bacillati]
CFPICI REGION 1 - CP157287.1	Upstream	1055	1042172	1042513	1	WP_348619218.1	100	99.1	6.85e-77	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP157287.1	Upstream	1056	1042640	1042933	1	WP_348619219.1	100	99.0	1.90e-62	DUF1359 domain-containing protein [Lactococcus lactis]
CFPICI REGION 1 - CP157287.1	Upstream	1057	1043010	1043432	1	WP_014573151.1	100	99.3	1.86e-96	MULTISPECIES: RinA family protein [Bacillati]
CFPICI REGION 1 - CP157287.1	Core	1058	1043706	1044005	1	CORE	100	99.0	1.36e-74	PROTEIN: WP_348619220.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 1 - CP157287.1	Core	1059	1044097	1044465	1	WP_010905710.1	100	99.2	3.41e-79	MULTISPECIES: P27 family phage terminase small subunit [Lactococcus]
CFPICI REGION 1 - CP157287.1	Core	1060	1044449	1046227	1	CORE	99.8	99.8	0.0	PROTEIN: WP_101913533.1 terminase large subunit [Lactococcus lactis]
CFPICI REGION 1 - CP157287.1	Core	1061	1046205	1047446	1	NP_076614.1	100	99.8	3.60e-296	portal protein [Lactococcus phage bIL285]
CFPICI REGION 1 - CP157287.1	Core	1062	1047461	1048057	1	CORE	100	99.5	5.60e-133	PROTEIN: WP_348619221.1 HK97 family phage prohead protease [Lactococcus lactis]
CFPICI REGION 1 - CP157287.1	Core	1063	1048029	1049222	1	WP_348619222.1	100	99.7	4.63e-252	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 1 - CP157287.1	Core	1064	1049277	1050134	1	NP_076617.1	100	99.7	1.01e-210	Orf45 [Lactococcus phage bIL285]
CFPICI REGION 1 - CP157287.1	Core	1065	1050127	1050408	1	NP_076618.1	100	98.9	5.36e-58	Orf46 [Lactococcus phage bIL285]
CFPICI REGION 1 - CP157287.1	Core	1066	1050395	1050712	1	CORE	100	99.1	4.11e-72	PROTEIN: WP_240836795.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 1 - CP157287.1	Downstream	1067	1050702	1051082	1	WP_348619223.1	100	99.2	2.87e-82	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 1 - CP157287.1	Downstream	1068	1051079	1051396	1	NP_076621.1	100	99.1	1.56e-67	Orf49 [Lactococcus phage bIL285]
CFPICI REGION 1 - CP157287.1	Downstream	1069	1051414	1052022	1	WP_101913534.1	100	99.5	9.63e-136	MULTISPECIES: major tail protein [Lactococcus]
CFPICI REGION 1 - CP157287.1	Downstream	1070	1052032	1052391	1	NP_076623.1	100	99.2	1.15e-80	Orf51 [Lactococcus phage bIL285]
CFPICI REGION 1 - CP157287.1	Downstream	1071	1052418	1052594	1	WP_010905722.1	100	98.3	2.05e-35	MULTISPECIES: hypothetical protein [Lactococcus]
