Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP184559.1	Upstream	1431	1559714	1560169	-1	WP_000169128.1	100	99.3	6.54e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 1 - CP184559.1	Upstream	1432	1560261	1560902	-1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP184559.1	Upstream	1433	1560937	1561332	-1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP184559.1	Upstream	1434	1561333	1561734	-1	YP_007005730.1	100	99.3	7.43e-86	putative DNA-binding protein [Staphylococcus phage SMSAP5]
CFPICI REGION 1 - CP184559.1	Upstream	1435	1561731	1562063	-1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 1 - CP184559.1	Core	1436	1562075	1562353	-1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP184559.1	Core	1437	1562422	1563630	-1	YP_002268008.1	100	99.8	1.44e-285	major capsid protein [Staphylococcus phage phi2958PVL]
CFPICI REGION 1 - CP184559.1	Core	1438	1563597	1564370	-1	WP_000061866.1	100	99.6	1.06e-173	MULTISPECIES: head maturation protease, ClpP-related [Bacillati]
CFPICI REGION 1 - CP184559.1	Core	1439	1564354	1565592	-1	CORE	100	99.8	4.94e-298	PROTEIN: WP_001100665.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP184559.1	Core	1440	1565597	1567288	-1	CORE	100	99.8	0.0	PROTEIN: WP_000153544.1 MULTISPECIES: terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP184559.1	Core	1441	1567278	1567583	-1	WP_000778933.1	100	99.0	9.19e-65	MULTISPECIES: P27 family phage terminase small subunit [Staphylococcus]
CFPICI REGION 1 - CP184559.1	Core	1442	1567711	1568025	-1	CORE	100	99.0	1.89e-72	PROTEIN: WP_000160693.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP184559.1	Downstream	1443	1568182	1568619	-1	WP_000528512.1	100	99.3	1.63e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 1 - CP184559.1	Downstream	1444	1568632	1569999	-1	WP_001793488.1	100	99.8	0.0	MULTISPECIES: SNF2-related protein [Staphylococcus]
CFPICI REGION 1 - CP184559.1	Downstream	1445	1569980	1570270	-1	WP_000665203.1	100	99.0	6.38e-65	MULTISPECIES: VRR-NUC domain-containing protein [Bacteria]
CFPICI REGION 1 - CP184559.1	Downstream	1446	1570611	1573058	-1	WP_058008061.1	100	99.9	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184559.1	Downstream	1447	1573110	1573310	-1	WP_000265256.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 2 - CP184559.1	Upstream	815	878333	878569	1	WP_000608276.1	100	98.7	6.18e-48	DUF7366 family protein [Staphylococcus aureus]
CFPICI REGION 2 - CP184559.1	Upstream	816	878559	878948	1	WP_031925048.1	100	98.5	1.26e-84	phage protein [Staphylococcus aureus]
CFPICI REGION 2 - CP184559.1	Upstream	817	878945	879118	1	WP_000595257.1	100	98.3	7.06e-29	MULTISPECIES: transcriptional activator RinB [Bacteria]
CFPICI REGION 2 - CP184559.1	Upstream	818	879119	879520	1	YP_240668.1	100	99.3	7.73e-88	ORF035 [Staphylococcus phage 52A]
CFPICI REGION 2 - CP184559.1	Upstream	819	879874	880368	1	WP_000594079.1	100	99.4	4.82e-106	MULTISPECIES: terminase small subunit [Staphylococcus]
CFPICI REGION 2 - CP184559.1	Core	820	880361	881584	1	CORE	100	99.8	1.88e-304	PROTEIN: WP_001037578.1 MULTISPECIES: PBSX family phage terminase large subunit [Staphylococcus]
CFPICI REGION 2 - CP184559.1	Core	821	881581	883005	1	CORE	100	99.8	0.0	PROTEIN: WP_000177422.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 2 - CP184559.1	Core	822	882974	883924	1	WP_000184132.1	100	99.7	1.84e-224	MULTISPECIES: phage head morphogenesis protein [Staphylococcus]
CFPICI REGION 2 - CP184559.1	Core	823	884020	884604	1	WP_420228531.1	100	99.5	5.84e-108	DUF4355 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 2 - CP184559.1	Core	824	884621	885535	1	WP_000235168.1	100	99.7	1.44e-215	MULTISPECIES: phage major capsid protein [Staphylococcus]
CFPICI REGION 2 - CP184559.1	Core	825	885544	885690	1	YP_240235.1	100	98.0	1.47e-24	ORF132 [Staphylococcus phage 96]
