Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP184563.1	Upstream	1151	1229577	1229741	1	NP_058495.1	100	98.2	3.34e-28	RinB-like transcriptional activator [Staphylococcus phage PVL]
CFPICI REGION 1 - CP184563.1	Upstream	1152	1229741	1229893	1	NP_958666.1	100	98.0	8.04e-23	77ORF108 [Staphylococcus phage 77]
CFPICI REGION 1 - CP184563.1	Upstream	1153	1229900	1230550	1	NP_958667.1	100	99.5	5.33e-149	77ORF019 [Staphylococcus phage 77]
CFPICI REGION 1 - CP184563.1	Upstream	1154	1230547	1230750	1	YP_009830169.1	100	98.5	9.70e-38	DUF1514 family protein [Staphylococcus phage P282]
CFPICI REGION 1 - CP184563.1	Upstream	1155	1230778	1231194	1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP184563.1	Core	1156	1231426	1231725	1	CORE	100	99.0	1.66e-66	PROTEIN: WP_000988332.1 MULTISPECIES: HNH endonuclease [Bacteria]
CFPICI REGION 1 - CP184563.1	Core	1157	1231719	1231868	1	YP_009832809.1	88.6	70.0	1.06e-12	hypothetical protein HWB12_gp40 [Staphylococcus phage IME1361_01]
CFPICI REGION 1 - CP184563.1	Core	1158	1231856	1232200	1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 1 - CP184563.1	Core	1159	1232197	1233858	1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - CP184563.1	Core	1160	1233874	1235061	1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP184563.1	Downstream	1161	1235039	1235782	1	WP_096002301.1	100	98.8	2.14e-163	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 1 - CP184563.1	Downstream	1162	1235806	1236951	1	WP_000154559.1	100	99.7	6.62e-269	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - CP184563.1	Downstream	1163	1236971	1237231	1	YP_009196789.1	100	98.9	2.11e-54	Arc-like repressor [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP184563.1	Downstream	1164	1237232	1237528	1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP184563.1	Downstream	1165	1237512	1237874	1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
