Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141478.1	Upstream	3486	2041686	2041892	1	WP_150853340.1	97.3	53.6	1.37e-15	DUF1381 domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Upstream	3487	2041974	2042159	1	WP_154293371.1	100	91.9	2.06e-32	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Upstream	3488	2042398	2042685	1	WP_049321335.1	80.6	64.6	1.23e-22	phage protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Upstream	3489	2042782	2042877	1	WP_119305757.1	96.0	78.1	4.31e-06	transcriptional activator RinB [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Upstream	3490	2042934	2043119	1	WP_000265043.1	98.3	93.5	3.82e-31	MULTISPECIES: DUF1514 family protein [Staphylococcus]
CFPICI REGION 1 - CP141478.1	Core	3491	2043814	2044017	1	CORE	91.5	86.8	5.93e-29	PROTEIN: WP_433134071.1 HNH endonuclease [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Core	3492	2043968	2044114	1	CORE	100	93.9	5.19e-27	PROTEIN: WP_288174187.1 HNH endonuclease, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Core	3493	2044242	2044589	1	WP_244051504.1	99.0	88.8	1.18e-62	hypothetical protein [Staphylococcus argenteus]
CFPICI REGION 1 - CP141478.1	Core	3494	2044582	2044752	1	CORE	100	84.2	5.93e-26	PROTEIN: WP_160458902.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Core	3495	2044700	2045203	1	CORE	97.3	88.7	1.46e-97	PROTEIN: WP_160458902.1 terminase large subunit domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Core	3496	2045295	2045705	1	CORE	100	85.4	2.14e-79	PROTEIN: WP_420972748.1 terminase large subunit domain-containing protein, partial [Enterobacter hormaechei]
CFPICI REGION 1 - CP141478.1	Core	3497	2045746	2046069	1	WP_313771268.1	99.0	93.5	3.38e-66	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Core	3498	2046053	2046211	1	CORE	71.8	73.6	1.02e-07	PROTEIN: WP_153160729.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Core	3499	2046261	2047019	1	CORE	99.6	98.8	8.29e-174	PROTEIN: WP_183144428.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Core	3500	2047173	2047445	1	CORE	100	98.9	1.05e-52	PROTEIN: WP_031794273.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Downstream	3501	2047423	2047698	1	WP_183925996.1	100	76.1	2.77e-42	ATP-dependent Clp protease proteolytic subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Downstream	3502	2047688	2048188	1	WP_042903642.1	99.4	99.4	1.34e-105	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Downstream	3503	2048142	2048483	1	WP_317623498.1	93.8	99.1	8.56e-64	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Downstream	3504	2048546	2049133	1	WP_256059402.1	99.0	99.5	2.18e-131	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141478.1	Downstream	3505	2049213	2049338	1	WP_149895765.1	100	97.6	1.39e-19	phage major capsid family protein, partial [Staphylococcus aureus]
