Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP184549.1	Upstream	1230	1311003	1311155	1	NP_958666.1	100	98.0	8.04e-23	77ORF108 [Staphylococcus phage 77]
CFPICI REGION 1 - CP184549.1	Upstream	1231	1311162	1311623	1	WP_088524345.1	98.6	94.2	3.44e-97	hypothetical protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP184549.1	Upstream	1232	1311580	1311813	1	WP_000447523.1	98.6	93.6	3.67e-41	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184549.1	Upstream	1233	1311810	1312013	1	WP_000989987.1	100	98.5	3.38e-38	DUF1514 family protein [Lactobacillus paragasseri]
CFPICI REGION 1 - CP184549.1	Upstream	1234	1312041	1312457	1	YP_908825.1	100	99.3	2.27e-96	transcriptional regulator [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP184549.1	Core	1235	1312689	1312988	1	CORE	100	99.0	3.36e-66	PROTEIN: WP_000988330.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 1 - CP184549.1	Core	1236	1313118	1313462	1	YP_009830104.1	100	99.1	9.71e-73	terminase small subunit [Staphylococcus phage P282]
CFPICI REGION 1 - CP184549.1	Core	1237	1313459	1315120	1	CORE	100	99.8	0.0	PROTEIN: WP_000625088.1 MULTISPECIES: terminase large subunit [Bacteria]
CFPICI REGION 1 - CP184549.1	Core	1238	1315136	1316323	1	CORE	100	99.7	2.01e-277	PROTEIN: WP_000025274.1 MULTISPECIES: phage portal protein [Bacteria]
CFPICI REGION 1 - CP184549.1	Downstream	1239	1316301	1317044	1	YP_007237156.1	100	99.6	4.85e-165	head maturation protease [Staphylococcus phage phi5967PVL]
CFPICI REGION 1 - CP184549.1	Downstream	1240	1317068	1318213	1	WP_084578712.1	100	99.7	6.62e-269	phage major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184549.1	Downstream	1241	1318233	1318517	1	YP_908832.1	100	98.9	9.95e-59	Arc-like repressor [Staphylococcus phage phiNM3]
CFPICI REGION 1 - CP184549.1	Downstream	1242	1318495	1318791	1	YP_009196788.1	100	99.0	1.18e-61	head-tail adapter protein [Staphylococcus phage 23MRA]
CFPICI REGION 1 - CP184549.1	Downstream	1243	1318775	1319137	1	WP_000755150.1	100	99.2	5.47e-84	MULTISPECIES: phage head completion protein [Bacteria]
