Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP184555.1	Upstream	2311	2464971	2465255	-1	YP_009188728.1	98.9	98.9	1.94e-56	tail assembly chaperone [Staphylococcus phage phiJB]
CFPICI REGION 1 - CP184555.1	Upstream	2312	2465300	2465806	-1	WP_000134337.1	100	99.4	1.96e-116	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 1 - CP184555.1	Upstream	2313	2465873	2466430	-1	WP_000057582.1	100	99.5	1.40e-131	MULTISPECIES: tail protein [Staphylococcus]
CFPICI REGION 1 - CP184555.1	Upstream	2314	2466431	2466856	-1	WP_000270190.1	100	99.3	9.92e-97	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP184555.1	Upstream	2315	2466869	2467276	-1	WP_001151323.1	100	99.3	8.64e-95	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 1 - CP184555.1	Core	2316	2467263	2467598	-1	CORE	100	99.1	4.16e-77	PROTEIN: WP_000483041.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 1 - CP184555.1	Core	2317	2467610	2467960	-1	WP_000177351.1	100	99.1	7.32e-78	MULTISPECIES: phage head-tail adapter protein [Staphylococcus]
CFPICI REGION 1 - CP184555.1	Core	2318	2467966	2468112	-1	YP_240235.1	100	98.0	1.47e-24	ORF132 [Staphylococcus phage 96]
CFPICI REGION 1 - CP184555.1	Core	2319	2468121	2469035	-1	WP_000235168.1	100	99.7	1.44e-215	MULTISPECIES: phage major capsid protein [Staphylococcus]
CFPICI REGION 1 - CP184555.1	Core	2320	2469052	2469636	-1	WP_001019220.1	100	99.5	7.11e-109	MULTISPECIES: DUF4355 domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP184555.1	Core	2321	2469739	2469945	-1	YP_009188718.1	100	98.6	2.99e-37	dCMP hydroxymethylase [Staphylococcus phage phiJB]
CFPICI REGION 1 - CP184555.1	Core	2322	2469947	2470900	-1	WP_183138525.1	100	99.7	5.95e-226	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184555.1	Core	2323	2470869	2472293	-1	CORE	100	99.8	0.0	PROTEIN: WP_183138524.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184555.1	Core	2324	2472290	2473513	-1	CORE	100	99.8	1.88e-304	PROTEIN: WP_001037578.1 MULTISPECIES: PBSX family phage terminase large subunit [Staphylococcus]
CFPICI REGION 1 - CP184555.1	Core	2325	2473506	2473967	-1	WP_420228265.1	100	99.4	2.09e-97	terminase [Staphylococcus aureus]
CFPICI REGION 1 - CP184555.1	Core	2326	2474329	2474751	-1	WP_000162701.1	100	99.3	3.75e-96	MULTISPECIES: RinA family phage transcriptional activator [Staphylococcus]
CFPICI REGION 1 - CP184555.1	Core	2327	2474922	2475110	-1	WP_011447035.1	100	98.4	5.27e-33	transcriptional activator RinB [Staphylococcus aureus]
CFPICI REGION 1 - CP184555.1	Core	2328	2475098	2475298	-1	YP_240063.1	100	98.5	1.83e-37	ORF074 [Staphylococcus phage 47]
CFPICI REGION 1 - CP184555.1	Core	2329	2475273	2475461	-1	WP_183138522.1	100	98.4	3.17e-34	DUF1381 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184555.1	Core	2330	2475458	2475694	-1	WP_001792922.1	100	98.7	2.00e-44	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184555.1	Core	2331	2475740	2476249	-1	WP_183138521.1	100	99.4	2.68e-119	dUTPase [Staphylococcus aureus]
CFPICI REGION 1 - CP184555.1	Core	2332	2476249	2476803	-1	CORE	100	99.5	1.07e-130	PROTEIN: WP_001211404.1 MULTISPECIES: HNH endonuclease signature motif containing protein [Staphylococcus]
CFPICI REGION 1 - CP184555.1	Downstream	2333	2476800	2477039	-1	YP_009209154.1	100	98.8	3.71e-45	RNA polymerase beta subunit [Staphylococcus phage B236]
CFPICI REGION 1 - CP184555.1	Downstream	2334	2477032	2477235	-1	WP_183138520.1	100	98.5	2.38e-38	DUF1024 family protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184555.1	Downstream	2335	2477228	2477599	-1	YP_918919.1	98.4	99.2	2.21e-80	acetyltransferase [Staphylococcus phage phiPVL108]
CFPICI REGION 1 - CP184555.1	Downstream	2336	2477608	2477856	-1	WP_033859697.1	100	98.8	1.58e-54	phi PVL orf 51-like protein [Staphylococcus aureus]
CFPICI REGION 1 - CP184555.1	Downstream	2337	2477857	2478228	-1	WP_183138518.1	100	99.2	1.89e-81	SA1788 family PVL leukocidin-associated protein [Staphylococcus aureus]
