Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP129526.1	Upstream	481	478327	478623	1	WP_301675336.1	100	99.0	1.05e-64	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP129526.1	Upstream	482	478620	478880	1	WP_301675337.1	100	98.9	1.18e-51	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP129526.1	Upstream	484	479177	479314	1	WP_158423215.1	84.4	97.8	1.50e-16	MULTISPECIES: hypothetical protein [Lactococcus]
CFPICI REGION 1 - CP129526.1	Upstream	485	479436	479645	1	WP_301675272.1	100	98.6	5.52e-38	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP129526.1	Upstream	486	479723	480148	1	WP_058203511.1	100	99.3	4.92e-97	MULTISPECIES: RinA family protein [Lactococcus]
CFPICI REGION 1 - CP129526.1	Core	487	480383	480892	1	CORE	100	99.4	3.23e-125	PROTEIN: WP_270331753.1 HNH endonuclease [Lactococcus lactis]
CFPICI REGION 1 - CP129526.1	Core	488	481020	481475	1	WP_270225268.1	100	99.3	6.06e-105	phage terminase small subunit P27 family [Lactococcus lactis]
CFPICI REGION 1 - CP129526.1	Core	489	481435	483375	1	CORE	98.8	99.8	0.0	PROTEIN: NP_839922.1 terminase large subunit [Lactococcus phage 4268]
CFPICI REGION 1 - CP129526.1	Core	490	483344	483553	1	WP_015966929.1	100	98.6	4.72e-39	MULTISPECIES: DUF1056 family protein [Streptococcaceae]
CFPICI REGION 1 - CP129526.1	Core	491	483556	484728	1	CORE	100	99.7	8.93e-283	PROTEIN: WP_011835809.1 phage portal protein [Lactococcus lactis]
CFPICI REGION 1 - CP129526.1	Core	492	484774	485478	1	WP_002819795.1	100	99.6	5.49e-160	MULTISPECIES: head maturation protease, ClpP-related [Lactobacillales]
CFPICI REGION 1 - CP129526.1	Core	493	485490	486767	1	WP_301675338.1	100	99.8	4.99e-284	phage major capsid protein [Lactococcus lactis]
CFPICI REGION 1 - CP129526.1	Core	494	486783	487649	1	WP_301675339.1	100	99.7	1.33e-212	hypothetical protein [Lactococcus lactis]
CFPICI REGION 1 - CP129526.1	Core	495	487633	487953	1	CORE	100	99.1	1.18e-67	PROTEIN: WP_301675340.1 head-tail connector protein [Lactococcus lactis]
CFPICI REGION 1 - CP129526.1	Core	496	487931	488281	1	CORE	100	99.1	2.02e-75	PROTEIN: WP_301675341.1 phage head closure protein [Lactococcus lactis]
CFPICI REGION 1 - CP129526.1	Downstream	497	488283	488777	1	WP_301675342.1	100	99.4	1.06e-109	HK97 gp10 family phage protein [Lactococcus lactis]
CFPICI REGION 1 - CP129526.1	Downstream	498	488777	489172	1	WP_301675343.1	100	99.2	3.17e-86	DUF806 family protein [Lactococcus lactis]
CFPICI REGION 1 - CP129526.1	Downstream	499	489204	489884	1	WP_242328033.1	84.0	85.5	9.21e-114	phage tail protein [Lactococcus lactis]
CFPICI REGION 1 - CP129526.1	Downstream	500	489989	490348	1	WP_301675345.1	100	99.2	3.31e-71	phage tail tube assembly chaperone [Lactococcus lactis]
CFPICI REGION 1 - CP129526.1	Downstream	501	490417	490554	1	WP_301675346.1	100	97.8	1.03e-25	hypothetical protein [Lactococcus lactis]
