Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP141425.1	Upstream	325	251883	252299	1	WP_001005263.1	100	99.3	4.24e-92	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - CP141425.1	Upstream	326	252278	252532	1	WP_000447523.1	100	98.8	2.41e-50	hypothetical protein [Staphylococcus aureus]
CFPICI REGION 1 - CP141425.1	Upstream	327	252529	252732	1	WP_000989987.1	100	98.5	3.38e-38	DUF1514 family protein [Lactobacillus paragasseri]
CFPICI REGION 1 - CP141425.1	Upstream	328	252755	253225	1	WP_000282755.1	100	99.4	1.40e-92	MULTISPECIES: hypothetical protein [Staphylococcus]
CFPICI REGION 1 - CP141425.1	Upstream	329	253340	253792	1	WP_000406191.1	100	99.3	7.37e-101	MULTISPECIES: nucleoside triphosphate pyrophosphohydrolase family protein [Bacilli]
CFPICI REGION 1 - CP141425.1	Core	330	253808	254152	1	CORE	100	99.1	1.00e-83	PROTEIN: WP_000817289.1 MULTISPECIES: HNH endonuclease [Bacilli]
CFPICI REGION 1 - CP141425.1	Core	331	254280	254747	1	CORE	100	99.4	1.93e-103	PROTEIN: WP_000919026.1 MULTISPECIES: phage terminase small subunit P27 family [Bacteria]
CFPICI REGION 1 - CP141425.1	Core	332	254750	255424	1	WP_233239743.1	100	98.7	3.72e-157	phage terminase family protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141425.1	Core	333	255466	256443	1	WP_225970502.1	99.7	99.7	5.47e-233	terminase TerL endonuclease subunit, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141425.1	Core	334	256631	257911	1	CORE	99.8	97.2	2.04e-297	PROTEIN: WP_000511064.1 MULTISPECIES: phage portal protein [Staphylococcus]
CFPICI REGION 1 - CP141425.1	Core	335	257904	258476	1	CORE	97.8	93.2	1.85e-119	PROTEIN: WP_000032523.1 MULTISPECIES: HK97 family phage prohead protease [Bacteria]
CFPICI REGION 1 - CP141425.1	Core	336	258574	259395	1	WP_000849958.1	100	98.5	7.15e-165	MULTISPECIES: phage major capsid protein [Bacteria]
CFPICI REGION 1 - CP141425.1	Core	337	259616	259819	1	WP_119997473.1	98.5	98.5	5.61e-40	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 1 - CP141425.1	Core	338	259855	260013	1	NP_061633.1	100	98.1	1.64e-25	phi PVL ORF 8 homologue [Staphylococcus prophage phiPV83]
CFPICI REGION 1 - CP141425.1	Core	339	260022	260354	1	CORE	100	99.1	5.28e-75	PROTEIN: WP_001177489.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 1 - CP141425.1	Downstream	340	260341	260676	1	WP_000975314.1	100	99.1	8.72e-79	MULTISPECIES: phage head completion protein [Bacteria]
CFPICI REGION 1 - CP141425.1	Downstream	341	260676	261053	1	WP_000501244.1	100	99.2	1.48e-79	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Bacteria]
CFPICI REGION 1 - CP141425.1	Downstream	342	261050	261430	1	YP_009838522.1	100	99.2	1.54e-86	tail terminator [Staphylococcus phage SA780ruMSSAST101]
CFPICI REGION 1 - CP141425.1	Downstream	343	261431	262384	1	WP_000570652.1	100	99.7	6.38e-221	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 1 - CP141425.1	Downstream	344	262447	262614	1	WP_407819512.1	94.4	96.4	8.26e-27	phage tail assembly chaperone G, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141425.1	Upstream	818	626239	626439	1	WP_000265258.1	100	98.5	8.43e-34	MULTISPECIES: DUF1514 family protein [Bacteria]
CFPICI REGION 2 - CP141425.1	Upstream	819	626491	628938	1	WP_054189542.1	100	99.9	0.0	virulence-associated E family protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141425.1	Upstream	820	629279	629569	1	WP_001548892.1	100	99.0	1.83e-64	MULTISPECIES: VRR-NUC domain-containing protein [Staphylococcus]
CFPICI REGION 2 - CP141425.1	Upstream	821	629714	630916	1	WP_031884724.1	100	99.8	1.34e-289	DEAD/DEAH box helicase, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141425.1	Upstream	822	630929	631366	1	WP_000528512.1	100	99.3	1.63e-97	MULTISPECIES: transcriptional regulator [Bacteria]
CFPICI REGION 2 - CP141425.1	Core	823	631523	631837	1	CORE	100	99.0	8.01e-74	PROTEIN: WP_000160686.1 MULTISPECIES: HNH endonuclease [Staphylococcus]
CFPICI REGION 2 - CP141425.1	Core	824	631964	632236	1	WP_150865511.1	98.9	98.9	1.01e-54	P27 family phage terminase small subunit, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141425.1	Core	825	632258	633949	1	CORE	100	99.8	0.0	PROTEIN: WP_050974185.1 terminase large subunit [Staphylococcus aureus]
CFPICI REGION 2 - CP141425.1	Core	826	634145	634639	1	CORE	100	97.0	1.09e-108	PROTEIN: WP_072470527.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141425.1	Core	827	634633	634980	1	YP_001429941.1	98.3	99.1	1.26e-71	portal protein [Staphylococcus phage tp310-2]
CFPICI REGION 2 - CP141425.1	Core	828	635007	635189	1	CORE	98.3	98.4	4.76e-37	PROTEIN: WP_031920132.1 phage portal protein, partial [Staphylococcus aureus]
CFPICI REGION 2 - CP141425.1	Core	829	635173	635904	1	WP_234723114.1	100	99.2	7.13e-162	head maturation protease, ClpP-related [Staphylococcus aureus]
CFPICI REGION 2 - CP141425.1	Core	830	635911	637119	1	WP_001243499.1	100	99.8	4.12e-285	phage major capsid protein [Spirillospora sp. NPDC077959]
CFPICI REGION 2 - CP141425.1	Core	831	637188	637466	1	CORE	100	98.9	1.80e-60	PROTEIN: WP_000050973.1 MULTISPECIES: head-tail connector protein [Bacteria]
CFPICI REGION 2 - CP141425.1	Downstream	832	637478	637810	1	WP_000395498.1	100	99.1	2.15e-74	MULTISPECIES: hypothetical protein [Bacteria]
CFPICI REGION 2 - CP141425.1	Downstream	833	637807	638154	1	WP_031918941.1	100	87.9	7.60e-63	phage protein [Staphylococcus aureus]
CFPICI REGION 2 - CP141425.1	Downstream	834	638208	638603	1	WP_001023806.1	100	99.2	1.57e-86	MULTISPECIES: DUF3168 domain-containing protein [Staphylococcus]
CFPICI REGION 2 - CP141425.1	Downstream	835	638638	639279	1	WP_000807536.1	100	99.5	2.77e-154	MULTISPECIES: major tail protein [Bacteria]
CFPICI REGION 2 - CP141425.1	Downstream	836	639371	639826	1	WP_000169127.1	100	99.3	4.60e-100	MULTISPECIES: Ig-like domain-containing protein [Bacteria]
CFPICI REGION 3 - CP141425.1	Upstream	230	187539	187712	1	WP_000595258.1	100	98.3	4.96e-29	MULTISPECIES: transcriptional activator RinB [Staphylococcus]
CFPICI REGION 3 - CP141425.1	Upstream	231	187713	187859	1	YP_239718.1	100	98.0	9.69e-21	ORF120 [Staphylococcus phage 53]
CFPICI REGION 3 - CP141425.1	Upstream	232	187883	188305	1	WP_000162701.1	100	99.3	3.75e-96	MULTISPECIES: RinA family phage transcriptional activator [Staphylococcus]
CFPICI REGION 3 - CP141425.1	Upstream	233	188669	188920	1	WP_222132760.1	98.8	97.6	6.96e-49	terminase small subunit, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141425.1	Upstream	234	188917	189129	1	YP_008059856.1	98.6	98.6	4.04e-38	terminase small subunit [Staphylococcus phage StauST398-3]
CFPICI REGION 3 - CP141425.1	Core	235	189122	189364	1	CORE	100	96.3	8.29e-46	PROTEIN: WP_206780580.1 phage terminase large subunit, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141425.1	Core	236	189421	190542	1	CORE	100	81.6	3.46e-226	PROTEIN: WP_095321085.1 PBSX family phage terminase large subunit, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141425.1	Core	237	190554	191762	1	CORE	99.8	99.8	1.59e-286	PROTEIN: WP_000177420.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141425.1	Core	238	191731	192681	1	WP_053005591.1	100	99.7	2.62e-224	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141425.1	Core	239	192777	192983	1	WP_188363317.1	97.0	95.7	3.23e-35	DUF4355 domain-containing protein, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141425.1	Core	240	192956	193060	1	WP_096662174.1	100	80.0	5.58e-06	DUF4355 domain-containing protein [Staphylococcus delphini]
CFPICI REGION 3 - CP141425.1	Core	241	193192	193356	1	WP_001652284.1	98.1	98.2	5.56e-24	DUF4355 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141425.1	Core	242	193373	193864	1	WP_256075668.1	99.3	92.7	1.36e-101	phage major capsid protein, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141425.1	Core	243	193879	194286	1	WP_256075652.1	100	99.3	2.66e-91	phage major capsid family protein, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141425.1	Core	244	194446	194676	1	WP_095315041.1	100	97.4	1.09e-44	phage head-tail adapter protein, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141425.1	Core	245	194807	195142	1	CORE	100	99.1	4.16e-77	PROTEIN: WP_031923493.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 3 - CP141425.1	Downstream	246	195129	195233	1	WP_150527785.1	90.6	91.4	9.07e-10	HK97 gp10 family phage protein, partial [Staphylococcus aureus]
CFPICI REGION 3 - CP141425.1	Downstream	247	195230	195535	1	WP_001151323.1	100	99.0	8.91e-70	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 3 - CP141425.1	Downstream	248	195548	195973	1	WP_031923494.1	100	99.3	1.41e-96	DUF3168 domain-containing protein [Staphylococcus aureus]
CFPICI REGION 3 - CP141425.1	Downstream	249	195974	196531	1	WP_000057582.1	99.5	99.5	4.02e-131	MULTISPECIES: tail protein [Staphylococcus]
CFPICI REGION 3 - CP141425.1	Downstream	250	196595	196972	1	WP_061650590.1	100	92.1	4.97e-78	tail assembly chaperone, partial [Staphylococcus aureus]
