Region	Section	ORF No.	Start	Stop	Strand	Protein ID	%ID	%Cov	Blast e-value	Protein Name
CFPICI REGION 1 - CP132501.1	Upstream	1702	1869047	1869388	-1	YP_010080126.1	99.1	99.1	1.05e-71	tail assembly chaperone [Staphylococcus phage UPMK_2]
CFPICI REGION 1 - CP132501.1	Upstream	1703	1869409	1869903	-1	WP_000141084.1	100	99.4	1.06e-109	MULTISPECIES: tail assembly chaperone [Staphylococcus]
CFPICI REGION 1 - CP132501.1	Upstream	1704	1869965	1870525	-1	YP_008058995.1	100	99.5	2.41e-128	major tail protein [Staphylococcus phage StauST398-1]
CFPICI REGION 1 - CP132501.1	Upstream	1705	1870512	1870949	-1	WP_000270196.1	100	99.3	4.86e-99	MULTISPECIES: DUF3168 domain-containing protein [Bacteria]
CFPICI REGION 1 - CP132501.1	Upstream	1706	1870962	1871375	-1	WP_001151331.1	100	99.3	3.78e-99	MULTISPECIES: HK97-gp10 family putative phage morphogenesis protein [Staphylococcus]
CFPICI REGION 1 - CP132501.1	Core	1707	1871362	1871697	-1	CORE	100	99.1	2.50e-78	PROTEIN: WP_000482985.1 MULTISPECIES: phage head closure protein [Staphylococcus]
CFPICI REGION 1 - CP132501.1	Core	1708	1871690	1872004	-1	WP_000991902.1	100	99.0	7.16e-68	phage head-tail connector protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132501.1	Core	1709	1872004	1872330	-1	WP_070958233.1	100	99.1	9.24e-66	MULTISPECIES: Rho termination factor N-terminal domain-containing protein [Staphylococcus]
CFPICI REGION 1 - CP132501.1	Core	1710	1872347	1873171	-1	WP_001135557.1	100	99.6	5.29e-187	N4-gp56 family major capsid protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132501.1	Core	1711	1873192	1873788	-1	WP_000366933.1	100	99.5	2.45e-127	phage scaffolding protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132501.1	Core	1712	1873913	1874866	-1	WP_316794972.1	100	99.7	5.70e-224	phage head morphogenesis protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132501.1	Core	1713	1874805	1876283	-1	CORE	100	99.8	0.0	PROTEIN: WP_001159671.1 phage portal protein [Staphylococcus aureus]
CFPICI REGION 1 - CP132501.1	Core	1714	1876237	1877445	-1	CORE	100	99.8	3.20e-298	PROTEIN: WP_064131926.1 PBSX family phage terminase large subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP132501.1	Downstream	1715	1877438	1877899	-1	WP_165622435.1	99.3	99.4	8.75e-97	terminase small subunit [Staphylococcus aureus]
CFPICI REGION 1 - CP132501.1	Downstream	1716	1878263	1878685	-1	WP_000162701.1	100	99.3	3.75e-96	MULTISPECIES: RinA family phage transcriptional activator [Staphylococcus]
CFPICI REGION 1 - CP132501.1	Downstream	1717	1878709	1878855	-1	YP_239718.1	100	98.0	9.69e-21	ORF120 [Staphylococcus phage 53]
CFPICI REGION 1 - CP132501.1	Downstream	1718	1878856	1879044	-1	WP_011447035.1	98.4	98.4	1.51e-32	transcriptional activator RinB [Staphylococcus aureus]
CFPICI REGION 1 - CP132501.1	Downstream	1719	1879032	1879232	-1	YP_240063.1	100	98.5	1.83e-37	ORF074 [Staphylococcus phage 47]
